geo_id,county_name,protected_count,total_protected_area_m,pct_protected
29145,Newton County,23,20167991.75984949,0.012427732229844255
29147,Nodaway County,12,22510120.79676134,0.009900267122788572
29149,Oregon County,13,132531218.68261868,0.06464255742650962
29151,Osage County,25,18559987.21521186,0.011681991989392208
29153,Ozark County,17,119761125.02504872,0.061222400378155094
29155,Pemiscot County,64,52914938.47613666,0.039792951961929085
29157,Perry County,48,11547464.452907886,0.009208731532242751
29159,Pettis County,42,16681977.585991437,0.009385318374114932
29161,Phelps County,10,13664733.864294937,0.007824129596046977
29163,Pike County,35,57409978.46229701,0.03237273309862633
29165,Platte County,36,24937626.254583586,0.022583672400513316
29167,Polk County,13,24937953.79485256,0.014988154929359036
29169,Pulaski County,11,2942647.3836722327,0.002060205202611144
29171,Putnam County,18,25068744.410515416,0.01862756900368553
29173,Ralls County,6,4725638.963375774,0.003771086093154284
29175,Randolph County,15,40578675.17918801,0.03211672544546121
29177,Ray County,33,13102629.930504203,0.008811053252000864
29179,Reynolds County,55,279750798.6615819,0.1326260441844019
29181,Ripley County,30,37382065.864007354,0.02285115357511781
29183,St. Charles County,94,95159091.31591694,0.062018922889349425
29185,St. Clair County,37,126861274.6700882,0.06976796924137232
29186,Ste. Genevieve County,20,32289381.768271223,0.024600679933990927
29187,St. Francois County,19,48281128.64306937,0.04099966497174668
29189,St. Louis County,62,64836778.806248166,0.04783197999227033
29195,Saline County,106,82611518.0149465,0.041590561516310645
29197,Schuyler County,7,6156707.371461843,0.0077138921293481
29199,Scotland County,11,18302771.465763576,0.016086583357994903
29201,Scott County,30,15818479.281779118,0.01434153014007905
29203,Shannon County,362,729465688.013877,0.2805264325559659
29205,Shelby County,31,21296871.124191653,0.016369681070546403
29207,Stoddard County,50,99676434.65566863,0.046426885408890194
29209,Stone County,15,15550194.15997143,0.011758361212502951
29211,Sullivan County,34,50355475.02546611,0.029842266435129692
29213,Taney County,29,171155673.2321139,0.10141622522083973
29215,Texas County,46,115303298.29480343,0.03775264486158272
29217,Vernon County,78,126520817.2904706,0.058375417169070555
29219,Warren County,14,35319405.90232761,0.0311508427421474
29221,Washington County,24,58729238.21965322,0.029738802892279696
29223,Wayne County,45,166427744.6627951,0.08301393912106898
29225,Webster County,8,7074903.194610312,0.004600543124251023
29227,Worth County,7,14048634.314151004,0.02032914034715038
29229,Wright County,9,10464282.572864532,0.005914317854901679
29510,St. Louis city,7,457421.2030512426,0.0026689198912490265
30001,Beaverhead County,492,1840612812.8281755,0.1275206725500081
30003,Big Horn County,12,9267349.504614599,0.000713329709119846
30005,Blaine County,98,904427656.218655,0.0823833198934214
30007,Broadwater County,5,26985637.701421767,0.0084154350992031
30009,Carbon County,19,851097218.4077464,0.1594130798315491
30011,Carter County,5,12912384.62359229,0.0014890943112045856
30013,Cascade County,21,73593411.06113063,0.010479457440709074
30015,Chouteau County,362,346900302.4676881,0.033512433342524746
30017,Custer County,17,62005249.10293575,0.006311392709959737
30019,Daniels County,12,17205309.65701654,0.004656331651188161
30021,Dawson County,1,11446.446108746912,1.8542324507190786e-06
30023,Deer Lodge County,14,236127963.35412052,0.1229705884527061
30027,Fergus County,70,1212172413.9531338,0.10759073675906884
30029,Flathead County,312,5520385088.969553,0.40552281935028345
30031,Gallatin County,157,1221431044.339113,0.17905744466135798
30033,Garfield County,72,732918258.3176484,0.05835755055155307
30035,Glacier County,138,1752983363.3635538,0.2229382457051067
30037,Golden Valley County,13,160158653.53966275,0.05260826605027023
30039,Granite County,73,554414281.0644943,0.1235360135670056
30041,Hill County,21,83480479.3519994,0.011051744451360685
30043,Jefferson County,7,51114943.30227492,0.011893116017866703
30045,Judith Basin County,1,326382649.02926904,0.0673713270630865
30047,Lake County,76,140308951.6463254,0.03275308735643821
30049,Lewis and Clark County,68,2842960614.910515,0.31383893172791827
30051,Liberty County,11,24654186.357835196,0.00657784672947118
30053,Lincoln County,35,477067100.15966845,0.05012240617948369
30055,McCone County,22,51757288.291653655,0.007450996131001762
30057,Madison County,150,1311254996.0435398,0.14049464123341018
30059,Meagher County,1,4861037.247162381,0.0007837365715019974
30061,Mineral County,29,147188921.6360801,0.04645092627397561
30063,Missoula County,134,1285503926.1998243,0.1895898296991398
30065,Musselshell County,27,126206730.0017848,0.026034367862547345
30067,Park County,157,2776328782.1950593,0.3810366911529151
30069,Petroleum County,28,186054617.96291018,0.04289961505250437
30071,Phillips County,344,2296509813.871902,0.17012291685527017
30073,Pondera County,47,196657383.28139904,0.046255022576654384
30077,Powell County,127,1802012122.941243,0.2983133158612872
30079,Prairie County,5,170278062.00218415,0.037731631213363245
30081,Ravalli County,336,1641681840.0769644,0.2640691068983594
30083,Richland County,2,3962982.9690593043,0.0007274227286761152
30085,Roosevelt County,16,47577702.69389974,0.00775263183370764
30087,Rosebud County,4,3068430.5925829276,0.000235756641072547
30089,Sanders County,35,172083354.63120407,0.023815128882495862
30091,Sheridan County,179,435133317.4328659,0.09848284035035479
30093,Silver Bow County,7,51942596.08016283,0.027909821542112963
30095,Stillwater County,9,583877915.7034966,0.12483268592504204
30097,Sweet Grass County,8,392119194.94376254,0.08129732935265431
30099,Teton County,236,1671190010.3729007,0.281530762848781
30101,Toole County,77,194207286.6188733,0.03855230374248702
30103,Treasure County,2,507635.3886780348,0.00019910062534752248
30105,Valley County,208,891562672.6266448,0.06800652614936885
30107,Wheatland County,1,6493427.159972883,0.0017563000271051548
30109,Wibaux County,10,23915321.98849574,0.010372096723896346
30111,Yellowstone County,8,21362907.38400687,0.0031138561191682477
31001,Adams County,9,4586374.871821838,0.00313844948718038
31003,Antelope County,8,10718601.692100411,0.004820073478023899
31005,Arthur County,1,5271981.091675495,0.002834581969964285
31007,Banner County,7,17422467.83040037,0.009014929733280677
31011,Boone County,7,817208.1342195219,0.0004591354510919799
31015,Boyd County,6,2244331.3423039783,0.0015913656187409096
31017,Brown County,29,162551169.64589733,0.0512276893748377
31019,Buffalo County,43,9196727.443745663,0.0036404335600841806
31021,Burt County,87,26709078.724064108,0.020746726166680465
31023,Butler County,12,4948222.674742326,0.003233722417010452
31025,Cass County,26,15993332.434344893,0.010912094384018769
31027,Cedar County,16,11530491.90746492,0.0059689853737733495
31029,Chase County,2,863146.4268334585,0.0003713237504828642
31031,Cherry County,31,484311252.8222032,0.03111584406393092
31035,Clay County,45,15143400.255868532,0.010194433177004658
31037,Colfax County,8,2299694.248717304,0.0021317706921625107
31039,Cuming County,26,7154853.779973706,0.004807285316416518
31041,Custer County,28,17289269.455591705,0.002591437610423676
31043,Dakota County,8,4780810.542238121,0.006902541511484305
31045,Dawes County,21,74776383.38240756,0.020607998944290974
31047,Dawson County,29,9264944.799168268,0.003509024457898528
31049,Deuel County,5,865242.2739123134,0.0007580280801300145
31051,Dixon County,15,12818342.249353396,0.010252771362199577
31053,Dodge County,35,9039273.444937788,0.0064273835267925385
31055,Douglas County,5,2475349.187813108,0.0028163806081190385
31057,Dundy County,4,1197939.3647718662,0.0005022800698815825
31059,Fillmore County,24,7022387.729941938,0.004702934460107913
31061,Franklin County,8,4692894.175087777,0.003145700708594737
31063,Frontier County,1,448742.37074518204,0.00017678203111325903
31065,Furnas County,12,1277840.538496194,0.0006846338808694174
31067,Gage County,23,4825942.391917819,0.0021667367718099834
31069,Garden County,16,199777963.74628282,0.0445641606421143
31071,Garfield County,6,9275449.920679215,0.006267703921492275
31073,Gosper County,4,8381496.045220191,0.006993625044919669
31075,Grant County,12,2707449.6188007486,0.0013344534683972214
31077,Greeley County,7,2376400.559545966,0.0016078563031248654
31079,Hall County,58,34727154.24432623,0.024283922121417664
31081,Hamilton County,21,6994177.25862721,0.004957355739336485
31083,Harlan County,7,1684245.3135113476,0.0011327904062917158
31085,Hayes County,2,1108029.4360682385,0.0005997802088921004
31087,Hitchcock County,1,1767589.555618659,0.0009498848531642456
31089,Holt County,14,23017126.305007167,0.003676103309087071
31093,Howard County,17,7880946.783649238,0.005286466101503055
31095,Jefferson County,26,13144256.929977028,0.008815918208636104
31097,Johnson County,11,10311602.9022967,0.010568039095645167
31099,Kearney County,16,3865491.12509695,0.002890436558542163
31101,Keith County,11,22318600.840586927,0.007764255371084465
31103,Keya Paha County,13,44700221.975805044,0.022300487466070842
31107,Knox County,78,53664057.728993796,0.018179705078925926
31109,Lancaster County,132,48011320.75547615,0.021901774824030384
31111,Lincoln County,44,26681046.774425425,0.004000438862898225
31113,Logan County,2,2266471.0165920495,0.0015321183080860643
31115,Loup County,10,15393860.428859826,0.010407734409765959
31117,McPherson County,1,40153232.10982433,0.01802095450559016
31119,Madison County,7,7076999.486151246,0.004748355839716346
31121,Merrick County,27,13853463.03085513,0.010767059748260269
31123,Morrill County,13,11014814.383002855,0.0029738947441102824
31125,Nance County,24,14514066.992252346,0.012502294841758148
31127,Nemaha County,56,21129441.2952661,0.019917078624003222
31129,Nuckolls County,8,1502212.2964025487,0.0010072742648822802
31131,Otoe County,23,7757355.5169651015,0.004838515656400152
31133,Pawnee County,18,12910415.328075781,0.011513478592578667
31135,Perkins County,8,1780999.3092629039,0.0007775221206411894
31137,Phelps County,8,13683925.847351141,0.009776361952312856
31139,Pierce County,2,1502120.3040305579,0.0010093611062555628
31141,Platte County,25,12858532.023366775,0.007252094682161388
31143,Polk County,10,1980037.0522327058,0.0017349616736679972
31145,Red Willow County,2,202207.93261960873,0.00010873572755940164
31147,Richardson County,40,24224693.132885378,0.016865582645847907
31149,Rock County,21,31398063.7962911,0.011982739038524074
31151,Saline County,6,2107826.872223179,0.0014121531355264958
31153,Sarpy County,34,7023425.742039876,0.010955658381100375
31155,Saunders County,31,7097700.311035807,0.0036066925300212243
31157,Scotts Bluff County,34,56912490.89221026,0.029473397333036364
31159,Seward County,55,16157140.146028653,0.010832535082048417
31161,Sheridan County,5,16263339.036854604,0.002542502983031132
31163,Sherman County,2,670936.598055423,0.0004531666970640295
31165,Sioux County,16,153727161.81063747,0.028710161005012617
31167,Stanton County,18,10800142.382852273,0.00967503044863188
31169,Thayer County,11,6114484.309266806,0.00410594411388476
31171,Thomas County,1,2031356.9535782263,0.0010994610001912987
31173,Thurston County,7,7702176.631921306,0.007508195298349805
31175,Valley County,9,2912795.1827699547,0.0019714620978229223
31177,Washington County,32,35915950.43371774,0.035267800442907005
31179,Wayne County,5,889273.459447335,0.0007744722011883468
31181,Webster County,4,1917916.1257310826,0.0012877493000303113
31183,Wheeler County,5,6531956.119090684,0.004381576580634359
31185,York County,35,12666063.164732939,0.008492795533017015
32001,Churchill County,166,2420612252.3305554,0.18603507043190196
32003,Clark County,173,8916114049.328798,0.4270641180503219
32005,Douglas County,134,80580063.81932078,0.04213412865748281
32007,Elko County,96,2248239810.1314054,0.05046122631310974
32009,Esmeralda County,42,651436056.9671484,0.07008002226826311
32011,Eureka County,2,126121521.62895271,0.011649827458323585
32013,Humboldt County,567,5470589414.366065,0.21870343279305932
32015,Lander County,19,263858967.48794848,0.01845755387053803
32017,Lincoln County,144,8300841604.418596,0.30129936447570965
32019,Lyon County,29,318145465.4714848,0.06062946458858014
32021,Mineral County,8,332339565.3916161,0.033666085201955714
32023,Nye County,291,5971380157.293536,0.12668904038026077
32027,Pershing County,60,1281148298.6134756,0.08152584700789277
32029,Storey County,6,2324899.5423811637,0.003393422517492115
32031,Washoe County,593,4160844475.1060157,0.2456110925521771
32033,White Pine County,26,2753278204.6914344,0.1195010385199139
32510,Carson City,2,5107.814695383601,1.2551902869038824e-05
33001,Belknap County,150,25399042.365035724,0.020864704835231097
33003,Carroll County,382,217929789.40351817,0.08469424109792492
33005,Cheshire County,179,130718778.8623459,0.0692382405275278
33007,Coos County,774,720280687.343381,0.15194299386794913
33009,Grafton County,320,395420357.7502495,0.08725624420703099
33011,Hillsborough County,394,79145757.59115355,0.03423982305539733
33013,Merrimack County,222,49546138.64541954,0.020031786112054282
33015,Rockingham County,738,87856356.27744001,0.04265530525893852
33017,Strafford County,341,70141617.85389324,0.07078594230349167
33019,Sullivan County,67,24800720.661802,0.017342876693370243
34001,Atlantic County,1430,357015007.7247959,0.20517567525400693
34003,Bergen County,39,6527205.148312076,0.010225827931033455
34005,Burlington County,596,168379289.35004842,0.0792644973545062
34007,Camden County,66,26536410.905241318,0.04505222343347123
34009,Cape May County,1373,230145892.6882894,0.14325144534869846
34011,Cumberland County,2357,442168316.5697467,0.25185993070679435
34013,Essex County,75,4099416.4229136915,0.012229562002089215
34015,Gloucester County,190,44398629.85779752,0.050902043343549495
34017,Hudson County,8,2427217.5659832996,0.015031324041520654
34019,Hunterdon County,326,63489412.3050797,0.05604407468703706
34021,Mercer County,159,27708697.52577104,0.04674738205710204
34023,Middlesex County,69,8905427.410803368,0.010649312519436635
34025,Monmouth County,260,62755155.1305889,0.036634296312597694
34027,Morris County,424,167376169.03476945,0.1342067019690428
34029,Ocean County,1395,469473754.34880686,0.19813908969538196
34031,Passaic County,203,111318819.80663827,0.21653996301332049
34033,Salem County,405,118526610.10510206,0.12283760914522204
34035,Somerset County,128,13622490.943883402,0.017247477970812428
34037,Sussex County,448,214089259.77972156,0.1543807727645476
34039,Union County,26,7974466.813648591,0.029209980580662518
34041,Warren County,458,76989218.10847943,0.08196783737617287
35001,Bernalillo County,62,149706246.30836156,0.049514313035736335
35003,Catron County,32,2076567917.0529594,0.11570069517221658
35005,Chaves County,9,102306566.3966772,0.006502099808170639
35006,Cibola County,152,1575061303.6909711,0.13388754910963213
35007,Colfax County,15,181770333.79507318,0.018625133526053623
35011,De Baca County,1,2555442.382053841,0.00042267294685906443
35013,Doña Ana County,184,2486413535.026259,0.25164267701146587
35015,Eddy County,39,453979413.3173718,0.041752213561802726
35017,Grant County,46,1351552632.157553,0.13154085533009985
35019,Guadalupe County,2,6813863.70074323,0.0008680124059365396
35023,Hidalgo County,46,1586233214.312787,0.17764191928650322
35025,Lea County,10,11213310.24936894,0.0009851607184341747
35027,Lincoln County,5,552963364.0099928,0.0441908059639695
35028,Los Alamos County,14,27159595.896195922,0.09602632560188545
35029,Luna County,87,309082093.3892722,0.0402439770790084
35031,McKinley County,14,161691813.05933166,0.011442444913695895
35033,Mora County,3,281989705.79586387,0.05645375699528487
35035,Otero County,8,568942322.1031859,0.033148575599506756
35039,Rio Arriba County,46,942897186.5885942,0.061744063215518244
35041,Roosevelt County,37,218819823.0700296,0.034438537830673695
35043,Sandoval County,50,848777029.2684493,0.08822851895036835
35045,San Juan County,15,352792258.104348,0.02459432156214776
35047,San Miguel County,9,398894604.4176563,0.03248314698816479
35049,Santa Fe County,19,323310451.1151785,0.06530858201374805
35051,Sierra County,8,565282424.3473277,0.05149733519507506
35053,Socorro County,31,2071121800.1821823,0.12028184231457237
35055,Taos County,18,1511967036.7588074,0.2649086609217052
35057,Torrance County,11,130101472.49715975,0.015012206974883547
35059,Union County,1,3199887.855259506,0.00032249345224656065
35061,Valencia County,4,29184224.153708544,0.010552526997559734
36001,Albany County,230,37323331.92106854,0.027021506912069608
36003,Allegany County,51,11442764.350544235,0.004270644221683937
36007,Broome County,3,236689.67374054354,0.00012775356596999852
36009,Cattaraugus County,69,31633945.91589054,0.009236293445794734
36011,Cayuga County,36,8090712.848228199,0.003616939611206121
36013,Chautauqua County,80,15406778.089842726,0.0039652218415858215
36015,Chemung County,40,7147279.935545078,0.0067182283723941855
36017,Chenango County,36,5034750.181776491,0.0021632130055177657
36019,Clinton County,84,222212067.02017468,0.07677454728437068
36021,Columbia County,115,29069141.38363017,0.0173149928610717
36023,Cortland County,15,13314726.694183141,0.010250545520924742
36025,Delaware County,100,175971052.19469023,0.04630243385982249
36027,Dutchess County,128,34800590.24640553,0.016280936698791448
36029,Erie County,47,21849209.92582546,0.006875971684262943
36031,Essex County,397,2482899637.620201,0.5002715364054668
36033,Franklin County,286,1405118869.420067,0.3196008821703206
36035,Fulton County,78,329778684.7906677,0.23894391546162136
36037,Genesee County,18,25206513.091438387,0.019647464810509864
36039,Greene County,81,324906318.66460544,0.19063449884658784
36041,Hamilton County,291,3354764605.4575987,0.7164941304021735
36043,Herkimer County,157,1474507142.7392967,0.3907263713294145
36045,Jefferson County,191,78073614.85081737,0.016236731415657967
36047,Kings County,3,38028584.12752525,0.15160291693834507
36049,Lewis County,166,345610090.14555204,0.10331292412398968
36051,Livingston County,55,10509001.41999864,0.0063381575931224475
36053,Madison County,131,27943986.95088311,0.01631531828832255
36055,Monroe County,60,10979613.69893829,0.003101814096075109
36057,Montgomery County,49,6221168.859689002,0.0058543018001612586
36059,Nassau County,34,15424674.236966686,0.013135752428719073
36061,New York County,1,5751.091597159658,6.558111924753816e-05
36063,Niagara County,19,2639471.8489617966,0.0008942379088734084
36065,Oneida County,143,84580239.05529034,0.02596422620883356
36067,Onondaga County,101,18732918.692226116,0.008977978987152944
36069,Ontario County,33,9559054.230062755,0.0055705392426032285
36071,Orange County,142,35474079.89191166,0.016338267592791056
36073,Orleans County,17,22819461.576207366,0.01077860435105338
36075,Oswego County,104,21011832.81052088,0.00618337046818102
36077,Otsego County,101,21535232.29786668,0.008185806929707006
36079,Putnam County,123,30727284.729325812,0.048193640373845804
36081,Queens County,8,31873083.1424163,0.06780950894938152
36083,Rensselaer County,83,41909495.280216455,0.024318116683158024
36085,Richmond County,42,7911142.042507727,0.029693780918376676
36087,Rockland County,17,4934194.580337529,0.009548317050190137
36089,St. Lawrence County,617,810668190.093562,0.11094556097747271
36091,Saratoga County,160,112232596.897693,0.05135797804334762
36093,Schenectady County,16,2170093.647343055,0.004000492313619815
36095,Schoharie County,16,4920495.20581092,0.0030332598999341814
36097,Schuyler County,10,2149951.004253641,0.002424797355391902
36099,Seneca County,57,35316640.26409514,0.034925773172200456
36101,Steuben County,43,7403704.26232152,0.0020359767259332693
36103,Suffolk County,1204,163644047.18002692,0.026623071783584466
36105,Sullivan County,60,66286973.12250828,0.02568046455025847
36107,Tioga County,7,1143801.139034309,0.0008443551038092678
36109,Tompkins County,66,12056970.396554258,0.009470540306864101
36111,Ulster County,267,769272256.9576153,0.2558820744632937
36113,Warren County,355,819374604.0877016,0.3395760880390336
36115,Washington County,90,107138663.56069167,0.04890173741178705
36117,Wayne County,52,20150729.797196764,0.005625397813533982
36119,Westchester County,199,26040745.981751315,0.02010551764212974
36121,Wyoming County,18,3378898.725728253,0.0021881626432911777
36123,Yates County,18,4652323.583004895,0.004780117066466499
37001,Alamance County,72,7691648.715094936,0.006838987065045385
37003,Alexander County,9,1168384.4217749753,0.0017111559034725732
37005,Alleghany County,52,23966887.097673077,0.039167498929835134
37007,Anson County,25,33418125.718715273,0.024023127630268065
37009,Ashe County,154,60051503.56192006,0.05399917546863995
37011,Avery County,198,91471194.28953528,0.14269020804113358
37013,Beaufort County,24,22966385.229273863,0.009209523179612964
37015,Bertie County,322,193348750.97394222,0.100703545604412
37017,Bladen County,65,143996175.54194084,0.0626248942819054
37019,Brunswick County,583,266712096.78057337,0.09811709250330239
37021,Buncombe County,219,156682895.9120609,0.09166799390460345
37023,Burke County,143,186612573.35075572,0.14011353347933667
37025,Cabarrus County,50,4074873.0581254023,0.004323137368074547
37027,Caldwell County,130,65685828.56781571,0.05343625425176024
37029,Camden County,37,108823312.8902909,0.13542619949102025
37031,Carteret County,389,238439136.10938904,0.069198023212398
37033,Caswell County,16,14098895.814829828,0.01269785699845793
37035,Catawba County,44,5856751.275129483,0.005435520186967564
37037,Chatham County,126,26088540.039183725,0.014212452019746354
37039,Cherokee County,14,664117.8693034047,0.0005494681308576385
37041,Chowan County,13,5686487.260490648,0.009396882134327489
37043,Clay County,27,29097048.250938788,0.05087820925765607
37045,Cleveland County,60,20642391.24386192,0.017023552911959023
37047,Columbus County,48,128438688.69024353,0.05192727305752258
37049,Craven County,89,89918502.75601618,0.04489656779107614
37051,Cumberland County,90,57492057.44196935,0.033710793135868
37053,Currituck County,165,100536447.751551,0.07373732019282352
37055,Dare County,695,650366096.7827256,0.16287356846833792
37057,Davidson County,91,17354548.040763665,0.011803144292090445
37059,Davie County,37,6973415.406736163,0.010099241894608878
37061,Duplin County,22,3146760.1662108,0.00148127880716382
37063,Durham County,253,93206700.41674821,0.12081849282831941
37065,Edgecombe County,21,12082123.831716299,0.009203463863244905
37067,Forsyth County,24,1322345.276100462,0.0012381603916595358
37069,Franklin County,29,12281728.841198891,0.009588091526550335
37071,Gaston County,213,25151622.921915635,0.026701974236242307
37073,Gates County,22,138638169.37887463,0.1548210182993234
37075,Graham County,58,96465922.87408842,0.12347627369994976
37077,Granville County,62,70716852.50315854,0.05078942410341361
37079,Greene County,10,584763.8141754011,0.0008449507770744682
37081,Guilford County,134,4464884.628273021,0.0026212059946422923
37083,Halifax County,147,80860038.27579808,0.04275158624394682
37085,Harnett County,16,9815702.742019128,0.006301563414849074
37087,Haywood County,226,452438971.3920201,0.3150354777037221
37089,Henderson County,143,44327400.090577826,0.04562852416855255
37091,Hertford County,15,36557306.411801666,0.039164620631464635
37093,Hoke County,151,42186860.486948274,0.0415863138995946
37095,Hyde County,745,727574148.6067036,0.19253612120047903
37097,Iredell County,25,9500238.990905387,0.0061401272125561675
37099,Jackson County,75,42973690.36667732,0.033528259650350875
37101,Johnston County,85,18442502.449141286,0.008949539699776955
37103,Jones County,14,46308695.856397,0.037745431944400276
37105,Lee County,29,2858007.978317492,0.004257214982238723
37107,Lenoir County,186,4025744.0436245627,0.0038726567505865347
37109,Lincoln County,64,2969701.8179762596,0.003761067806894453
37111,McDowell County,134,41211973.29794741,0.03572916980095055
37113,Macon County,216,62532589.52048568,0.046462173457676774
37115,Madison County,45,11222979.542364758,0.009597715985104036
37117,Martin County,19,91185530.67094377,0.0770897312397262
37119,Mecklenburg County,244,47548041.455575004,0.033618545325550475
37121,Mitchell County,122,36547102.7007964,0.06359684525744921
37123,Montgomery County,120,16342928.244824694,0.012581524627825094
37125,Moore County,225,68647129.18832694,0.03755930157241135
37127,Nash County,31,6259078.498564373,0.0044519518875603716
37129,New Hanover County,51,31395152.72639784,0.036859980841898475
37131,Northampton County,79,30099881.224638004,0.021109035533642902
37133,Onslow County,106,34653591.87002249,0.014781178066030949
37135,Orange County,227,31053245.90486788,0.029902570506489142
37137,Pamlico County,6,1200132.6413862978,0.0008250560727062732
37139,Pasquotank County,7,16629954.282532979,0.022192161050548817
37141,Pender County,375,243052752.5588073,0.10045665619005327
37143,Perquimans County,4,870233.1355201359,0.0010214850894598225
37145,Person County,10,256329.11271446905,0.0002447382319916869
37147,Pitt County,21,7552086.006700266,0.004447981806384616
37149,Polk County,40,27069356.184456315,0.0438320177107302
37151,Randolph County,120,33511128.019950874,0.016379282811315756
37153,Richmond County,186,160681546.1077199,0.12932900239827405
37155,Robeson County,38,19279758.808678843,0.007841895985994341
37157,Rockingham County,45,9775744.375342604,0.00658990886205189
37159,Rowan County,184,39689462.971815504,0.02924728370756172
37161,Rutherford County,132,82115588.50979358,0.05589253458567997
37163,Sampson County,142,37150448.91778847,0.01513336429492012
37165,Scotland County,127,125971229.13057455,0.15169725808843162
37167,Stanly County,36,6327286.481003109,0.006034969885434723
37169,Stokes County,58,21588618.190195687,0.018274977650168316
37171,Surry County,81,45487519.27596761,0.03272637380303001
37173,Swain County,50,893090135.9209402,0.63827725215965
37175,Transylvania County,126,183062084.11507875,0.1858432755884023
37177,Tyrrell County,707,494290931.81274104,0.3195822013587151
37179,Union County,52,2392630.0085943053,0.0014442401662614049
37181,Vance County,2,447205.33578002383,0.0006426359639277599
37183,Wake County,375,103846926.30311882,0.046785244705195315
37185,Warren County,31,30264387.61940242,0.02630009371325335
37187,Washington County,157,192269674.3343924,0.17595213501990775
37189,Watauga County,103,24493399.71485717,0.030183369003481026
37191,Wayne County,34,3105882.475042749,0.0021501533235265347
37193,Wilkes County,58,51431818.72405566,0.026255854997914503
37195,Wilson County,2,64166.2343631693,6.640092865272786e-05
37197,Yadkin County,26,2342063.324325833,0.0026776406443262267
37199,Yancey County,46,26839916.196084894,0.03308934654374996
38001,Adams County,8,5247478.906982661,0.0020492933581769397
38003,Barnes County,442,836866038.6324385,0.21350262208548004
38005,Benson County,542,1184588102.1061301,0.31775265980529643
38007,Billings County,11,189911698.5505579,0.06358881993421633
38009,Bottineau County,373,942167702.4893359,0.21427452676331873
38011,Bowman County,7,4440080.82458757,0.0014689341936923205
38013,Burke County,274,913549210.3948953,0.3124211736519208
38015,Burleigh County,227,1162892284.7050936,0.2691038865844227
38017,Cass County,67,75377556.4871052,0.016462982874447335
38019,Cavalier County,262,383179737.58142376,0.09798864117326785
38021,Dickey County,289,910886165.3283688,0.3079217438848028
38023,Divide County,323,1138023407.8154757,0.3394057747008922
38025,Dunn County,15,52316607.43923932,0.009701737963625756
38027,Eddy County,211,473937958.69070566,0.28408030298790393
38029,Emmons County,183,477604715.9531211,0.11856418034496491
38031,Foster County,138,252591110.3558407,0.15076801583362473
38033,Golden Valley County,3,812507.561860643,0.00031293264752054064
38035,Grand Forks County,101,95503157.08516239,0.025617290584237916
38037,Grant County,3,3663649.4884486464,0.0008490580736566785
38039,Griggs County,153,453379750.00341463,0.24428669597914338
38041,Hettinger County,28,26184906.631659817,0.008917061907845235
38043,Kidder County,348,1810344989.5267508,0.4878358484140152
38045,LaMoure County,283,696869505.4429106,0.23377317461076086
38047,Logan County,234,1169416748.2971847,0.4465929420380106
38049,McHenry County,536,1192769805.3109496,0.24092409306665416
38051,McIntosh County,311,1071471746.0993582,0.41595972423578115
38053,McKenzie County,39,170280051.95434707,0.022983383824479755
38055,McLean County,433,1141902642.07894,0.18938940843820593
38057,Mercer County,31,31317705.915876005,0.01086811354958322
38059,Morton County,25,41091990.236044765,0.008156477597090072
38061,Mountrail County,343,1073851886.6125104,0.2135636023266231
38063,Nelson County,214,1066200956.4230871,0.408042867842637
38065,Oliver County,21,42339840.057419695,0.02236070225838363
38067,Pembina County,195,132318293.73234938,0.04556416396857505
38069,Pierce County,391,1140660033.2115493,0.4068593912797269
38071,Ramsey County,410,856927863.5799958,0.25431214881066094
38073,Ransom County,212,576573183.9772947,0.2577006993563536
38075,Renville County,231,615242576.427214,0.266027099221304
38077,Richland County,105,109438354.18441747,0.02923490252060551
38079,Rolette County,259,672233340.1607012,0.27626528961920055
38081,Sargent County,276,448307612.1383967,0.19967434829244218
38083,Sheridan County,365,1148707266.4012494,0.4410890812722757
38085,Sioux County,1,1208771.007356609,0.0004136749577799864
38087,Slope County,7,15334637.565586763,0.0048550364229463724
38089,Stark County,14,6818698.959232498,0.001964231778849292
38091,Steele County,166,141967257.60200238,0.07661989299117598
38093,Stutsman County,627,1712305922.971867,0.28768699590901614
38095,Towner County,337,751822412.9317331,0.27867742006158264
38097,Traill County,27,14325877.83542428,0.006413525927600446
38099,Walsh County,226,292890500.37866724,0.08739014196072656
38101,Ward County,449,1186866974.3603797,0.2228873279438636
38103,Wells County,283,495919945.8959266,0.14839763016785334
38105,Williams County,167,408807700.00774014,0.073489606118422
39001,Adams County,136,153442901.60488385,0.10105089452390174
39003,Allen County,4,1533150.4841469463,0.0014549616079494335
39005,Ashland County,22,24528144.124537896,0.022187430503175603
39007,Ashtabula County,60,22613522.913001902,0.006381543945207746
39009,Athens County,24,63288412.398405775,0.04806251019694282
39013,Belmont County,13,79123539.41557424,0.056440415869450936
39015,Brown County,11,9663491.316695167,0.007568578119361914
39017,Butler County,9,2131380.6573301107,0.0017506686331001298
39019,Carroll County,17,13616658.205288598,0.013178805953410588
39021,Champaign County,28,7451241.834598317,0.006693380858910144
39023,Clark County,5,2651690.20732621,0.0025498720962305772
39025,Clermont County,26,5275065.25830667,0.004425389077879836
39027,Clinton County,8,2194216.898438171,0.002054627860815583
39029,Columbiana County,16,21118263.21829516,0.01524855334242129
39031,Coshocton County,18,83567528.79541506,0.05686224240625026
39033,Crawford County,7,917433.510856896,0.0008796278272619508
