state_id,state_abbr,city_state_name,city_id,city_name,lat,lon,consolidated_city_county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,res_elec_consumption_mwh,res_elec_expenditures_k$,res_elec_consumption_mwh_per_capita,res_elec_expenditures_k$_per_capita,res_elec_utility_customers,res_gas_consumption_tcf,res_gas_expenditures_k$,res_gas_consumption_tcf_per_capita,res_gas_expenditures_k$_per_capita,res_gas_utility_customers,res_occupied_housing_units,com_elec_modeled_consumption_mwh,com_elec_modeled_expenditures_k$,com_elec_modeled_consumption_mwh_per_capita,com_elec_modeled_expenditures_k$_per_capita,com_elec_util_consumption_mwh,com_elec_util_expenditures_k$,com_elec_utility_customers,com_gas_modeled_consumption_tcf,com_gas_modeled_expenditures_k$,com_gas_modeled_consumption_tcf_per_capita,com_gas_modeled_expenditures_k$_per_capita,com_gas_util_consumption_tcf,com_gas_util_expenditures_k$,com_gas_utility_customers,trans_gasoline_consumption_gallons,trans_gasoline_consumption_gallons_per_capita,trans_diesel_consumption_gallons,trans_diesel_consumption_gallons_per_capita,trans_vmt_miles,trans_vmt_miles_per_capita,ind_elec_consumption_mwh,ind_elec_expenditures_k$,ind_elec_consumption_mwh_per_capita,ind_elec_expenditures_k$_per_capita,ind_gas_consumption_tcf,ind_gas_expenditures_k$,ind_gas_consumption_tcf_per_capita,ind_gas_expenditures_k$_per_capita,ind_elec_n111_consumption_mwh,ind_elec_n112_consumption_mwh,ind_elec_n211_consumption_mwh,ind_elec_n212_consumption_mwh,ind_elec_n213_consumption_mwh,ind_elec_n311_consumption_mwh,ind_elec_n312_consumption_mwh,ind_elec_n313_consumption_mwh,ind_elec_n314_consumption_mwh,ind_elec_n315_consumption_mwh,ind_elec_n316_consumption_mwh,ind_elec_n321_consumption_mwh,ind_elec_n322_consumption_mwh,ind_elec_n323_consumption_mwh,ind_elec_n324_consumption_mwh,ind_elec_n325_consumption_mwh,ind_elec_n326_consumption_mwh,ind_elec_n327_consumption_mwh,ind_elec_n331_consumption_mwh,ind_elec_n332_consumption_mwh,ind_elec_n333_consumption_mwh,ind_elec_n334_consumption_mwh,ind_elec_n335_consumption_mwh,ind_elec_n336_consumption_mwh,ind_elec_n337_consumption_mwh,ind_elec_n339_consumption_mwh,ind_elec_n111_expenditures_k$,ind_elec_n112_expenditures_k$,ind_elec_n211_expenditures_k$,ind_elec_n212_expenditures_k$,ind_elec_n213_expenditures_k$,ind_elec_n311_expenditures_k$,ind_elec_n312_expenditures_k$,ind_elec_n313_expenditures_k$,ind_elec_n314_expenditures_k$,ind_elec_n315_expenditures_k$,ind_elec_n316_expenditures_k$,ind_elec_n321_expenditures_k$,ind_elec_n322_expenditures_k$,ind_elec_n323_expenditures_k$,ind_elec_n324_expenditures_k$,ind_elec_n325_expenditures_k$,ind_elec_n326_expenditures_k$,ind_elec_n327_expenditures_k$,ind_elec_n331_expenditures_k$,ind_elec_n332_expenditures_k$,ind_elec_n333_expenditures_k$,ind_elec_n334_expenditures_k$,ind_elec_n335_expenditures_k$,ind_elec_n336_expenditures_k$,ind_elec_n337_expenditures_k$,ind_elec_n339_expenditures_k$,ind_gas_n211_consumption_tcf,ind_gas_n212_consumption_tcf,ind_gas_n213_consumption_tcf,ind_gas_n311_consumption_tcf,ind_gas_n312_consumption_tcf,ind_gas_n313_consumption_tcf,ind_gas_n314_consumption_tcf,ind_gas_n315_consumption_tcf,ind_gas_n316_consumption_tcf,ind_gas_n321_consumption_tcf,ind_gas_n322_consumption_tcf,ind_gas_n323_consumption_tcf,ind_gas_n324_consumption_tcf,ind_gas_n325_consumption_tcf,ind_gas_n326_consumption_tcf,ind_gas_n327_consumption_tcf,ind_gas_n331_consumption_tcf,ind_gas_n332_consumption_tcf,ind_gas_n333_consumption_tcf,ind_gas_n334_consumption_tcf,ind_gas_n335_consumption_tcf,ind_gas_n336_consumption_tcf,ind_gas_n337_consumption_tcf,ind_gas_n339_consumption_tcf,ind_gas_n211_expenditures_k$,ind_gas_n212_expenditures_k$,ind_gas_n213_expenditures_k$,ind_gas_n311_expenditures_k$,ind_gas_n312_expenditures_k$,ind_gas_n313_expenditures_k$,ind_gas_n314_expenditures_k$,ind_gas_n315_expenditures_k$,ind_gas_n316_expenditures_k$,ind_gas_n321_expenditures_k$,ind_gas_n322_expenditures_k$,ind_gas_n323_expenditures_k$,ind_gas_n324_expenditures_k$,ind_gas_n325_expenditures_k$,ind_gas_n326_expenditures_k$,ind_gas_n327_expenditures_k$,ind_gas_n331_expenditures_k$,ind_gas_n332_expenditures_k$,ind_gas_n333_expenditures_k$,ind_gas_n334_expenditures_k$,ind_gas_n335_expenditures_k$,ind_gas_n336_expenditures_k$,ind_gas_n337_expenditures_k$,ind_gas_n339_expenditures_k$,res_elec_ghg_emissions_mtons_co2e,res_gas_ghg_emissions_mtons_co2e,com_elec_ghg_emissions_mtons_co2e,com_gas_ghg_emissions_mtons_co2e,ind_elec_ghg_emissions_mtons_co2e,ind_gas_ghg_emissions_mtons_co2e,trans_gasoline_ghg_emissions_mtons_co2e,trans_diesel_ghg_emissions_mtons_co2e,egrid_primary_subregion,ef_co2_rate_mton_per_mwh,ef_co2_rate_mton_per_tcf,ef_co2_rate_mton_per_gallon_gasoline,ef_co2_rate_mton_per_gallon_diesel,level,county_state_name,county_id,county_name,county_res_elec_ghg_mtons_co2e,county_res_gas_ghg_mtons_co2e,county_com_elec_ghg_mtons_co2e,county_com_gas_ghg_mtons_co2e,county_ind_elec_ghg_mtons_co2e,county_ind_gas_ghg_mtons_co2e,county_trans_gasoline_ghg_mtons_co2e,county_trans_diesel_ghg_mtons_co2e
18,IN,,,,39.863091,-85.006735,,67423.0,8.0,50087.0,7.0,5.0,50807.0,339022.108025114,38983.993207134,5.0282857188958365,0.5782002166491257,31096.0933143229,1064064.62670635,9677.11194685686,15.781923478729068,0.143528350071294,15107.2006016479,26664.000003016,293327.533946213,31156.7572891568,4.350555951918678,0.4621087357304895,220152.442749557,21974.9051154458,6311.68856967916,465043.81091854296,3341.33617864399,6.897406091668169,0.0495578093327794,700672.6201223921,4589.40566198975,1592.72279301809,31112090.0,461.4462423801967,16478890.0,244.4105127330436,877520248.0,13015.146878661584,310887.7238506378,21681.588012413897,4.611004017184608,0.3215755456211366,844086.3489861671,4211.990881440977,12.51926418264045,0.0624711282713759,14682.6510140974,15305.5655561554,0.0,5195.43525507037,0.0,44912.5412987339,263.269857424132,0.0,0.0,0.0,0.0,1492.34911411171,0.0,567.917891573956,551.926867879304,51483.2547473818,54248.2615346473,32508.215093746,5317.2189015111,49483.5836621729,11292.9918590121,0.0,14976.7856081406,0.0,221.721869252231,8384.0337197276,1023.9812182827,1067.42383576711,0.0,362.334303041588,0.0,3132.24081339896,18.3606754041513,0.0,0.0,0.0,0.0,104.077762422057,0.0,39.6071018741836,38.4918735745587,3590.48824812126,3783.32229531517,2267.15200571947,370.827603504123,3451.02939753421,787.583356080926,0.0,1044.49442803333,0.0,15.4630815360814,584.710012804022,0.0,4628.67795015471,0.0,150197.758863305,3036.09931073922,0.0,0.0,0.0,0.0,5688.40755057002,0.0,1866.68719044797,18243.1851971625,140032.430952549,78089.4612110085,186483.929228047,13732.0439846693,177302.598116977,33022.691232255,0.0,14310.8515567748,0.0,971.702375328004,16479.8242661791,0.0,23.097102971272,0.0,749.48681672789,15.1501355605887,0.0,0.0,0.0,0.0,28.3851536773444,0.0,9.31476908033538,91.033494133841,698.76183045322,389.666411442933,930.554806847957,68.5228994834998,884.739964603717,164.783229248952,0.0,71.411149268306,0.0,4.84879485288674,82.2343230882339,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Wayne County, IN",18177.0,Wayne County,192448.50582714577,58503.11751585267,166509.62957769216,25568.47773842563,176477.80636956418,46408.537253153736,335870.244029264,208543.925573352
18,IN,,,,40.735273,-85.212974,,27836.0,6.0,21124.0,5.0,5.0,50605.0,143281.85925418002,16151.8447766165,5.147358070634431,0.5802502075232253,14621.0402611909,445977.519948082,2984.33846896306,16.02160942477662,0.1072114696422999,6463.87780419257,10828.0,152719.493540822,13362.7477222661,5.486402268315204,0.4800527274847715,105775.763357502,10558.1947411739,1900.68661262166,283679.73071827,1696.4487119463402,10.191109739843007,0.0609444141380349,187995.560476345,1231.3709211705202,430.250861190038,11313201.0,406.4233726110073,4509258.0,161.99374910188246,296139395.0,10638.719464003449,166520.1644406212,11613.265253585723,5.982187255375098,0.4172030914494081,3970897.376101928,19814.777906748637,142.65330421403678,0.7118399880280442,17806.9941640634,8615.92259390745,0.0,4191.08430467767,0.0,1617.51596223927,0.0,0.0,509.728541431372,0.0,0.0,17506.7531907491,0.0,0.0,0.0,55078.3608935995,31164.9581960759,0.0,3572.65423707555,8196.93497582165,2627.10391987348,0.0,15378.5701174266,0.0,73.9072897507438,179.676053929528,1241.87570490937,600.88215036017,0.0,292.289969168974,0.0,112.807010397182,0.0,0.0,35.5489245332612,0.0,0.0,1220.936630805,0.0,0.0,0.0,3841.21416729792,2173.47206786478,0.0,249.160102945371,571.661579006882,183.216577840366,0.0,1072.51523918731,0.0,5.15436051202715,12.530768757109,0.0,3644.62038339634,0.0,9528.99590486906,0.0,0.0,4637.69424487849,0.0,0.0,32484.4985056118,0.0,0.0,0.0,3304983.2404326,40962.5935764163,0.0,514168.76904602,33898.1514233742,10790.7874619199,0.0,15031.1919196069,0.0,323.900791776001,442.932411458598,0.0,18.1866557131477,0.0,47.5496895652966,0.0,0.0,23.1420942819437,0.0,0.0,162.097647543003,0.0,0.0,0.0,16491.8663697587,204.403341946317,0.0,2565.70215753964,169.151775602637,53.8460294349802,0.0,75.0056476788387,0.0,1.61626495096225,2.21023273317841,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Wells County, IN",18179.0,Wells County,81335.04887403888,24520.19793169154,86692.39452794753,15596.936695891529,94526.45145582723,218323.08866103552,122131.5437382096,57065.637597134395
18,IN,,,,40.75095,-86.864293,,24265.0,5.0,14618.0,4.0,5.0,50504.0,95358.7066155778,12434.1985190846,3.929886940679077,0.5124334852291201,12935.3280010041,614960.504678263,4040.22924261998,25.34351966529005,0.1665043990364714,7904.71607615864,9670.0,64828.197999702,7570.1187911869,2.6716751699856585,0.3119768716747125,48124.08023833739,4803.59011146014,1923.64999312831,410113.20792153606,2444.11314877189,16.90143036973155,0.1007258664237333,265731.137108171,1740.53894812985,1111.61381062236,18357596.0,756.5463012569545,11029604.0,454.5478672985782,529763948.0,21832.43140325572,562146.1987198492,39204.57885060782,23.16695646898204,1.615684271609636,2764862.174492089,13796.66225071554,113.94445392508096,0.5685828250861545,14583.470574655,7633.77839342407,0.0,0.0,242.075960454622,0.0,263.269857424132,0.0,144853.578496988,0.0,0.0,17657.8964472589,65147.1021714487,94.6529819289927,0.0,0.0,8009.74392604655,0.0,249268.558044955,50697.9303253021,2034.22343972637,0.0,0.0,0.0,0.0,1659.9181002368,1017.0642856993,532.386535094599,0.0,0.0,16.88259406733,0.0,18.3606754041513,0.0,10102.2181647946,0.0,0.0,1231.47749674178,4543.41719251224,6.60118364569727,0.0,0.0,558.60670771584,0.0,17384.2122584928,3535.71902029611,141.868562705076,0.0,0.0,0.0,0.0,115.764173438298,0.0,0.0,5200.34389364914,0.0,3036.09931073922,0.0,711080.25920352,0.0,0.0,33840.424068965,325163.052214529,311.114531741329,0.0,0.0,10723.5767995498,0.0,1492775.70904213,170616.503896183,8246.6035291947,0.0,0.0,0.0,0.0,3868.48800188774,0.0,0.0,25.9497160293092,0.0,15.1501355605887,0.0,3548.29049342556,0.0,0.0,168.863716104135,1622.5636305505,1.55246151338923,0.0,0.0,53.5106482297537,0.0,7448.95078812025,851.376354441954,41.1505516106815,0.0,0.0,0.0,0.0,19.3037551294198,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"White County, IN",18181.0,White County,54131.10287314258,33811.0165208312,36800.22495637602,22548.349597996992,319106.61115950195,152014.31628276996,198179.23669900163,139582.0298381472
18,IN,,,,41.136426,-85.501892,,33354.0,6.0,21702.0,5.0,5.0,50605.0,175565.985274537,20111.8379792891,5.263716054282455,0.6029812909782665,14420.6098950927,516346.261155048,3392.34348834737,15.480789745009536,0.1017072461578032,7549.02796717957,13232.0,72924.83133889521,6879.36571968943,2.18638937875203,0.2062530946719862,74608.90719331651,7447.21991663449,1629.75902208763,389002.129388139,2318.2994377487103,11.662832925230529,0.0695058894809831,252052.30210383,1650.94257884775,823.391821442537,16641558.0,498.9373988127361,7424396.0,222.59387179948433,446781124.0,13395.128740181088,1029804.829666712,71819.51018675425,30.875002388520475,2.1532502904225654,4101142.898308948,20464.70306256164,122.95805295643544,0.6135606842526126,15347.1786331804,8426.16235165402,0.0,0.0,0.0,3614.45065355011,0.0,11358.5746044922,509.728541431372,0.0,0.0,23187.199664911,0.0,283.958945786978,0.0,0.0,15145.4703439828,0.0,809318.848640289,121854.380745521,6564.79423601141,0.0,401.784509285987,0.0,369.536448753719,13422.761347862,1070.32596899003,587.648101287034,0.0,0.0,0.0,252.075022425537,0.0,792.157155427554,35.5489245332612,0.0,0.0,1617.0960502053,0.0,19.8035509370918,0.0,0.0,1056.2586524331,0.0,56442.6206012892,8498.23353623805,457.83462353712,0.0,28.0208111539776,0.0,25.7718025601357,936.115385736869,0.0,0.0,0.0,19718.6433620536,0.0,65456.8970163315,4637.69424487849,0.0,0.0,51571.6405714747,0.0,933.343595223986,0.0,0.0,19515.4399773166,0.0,3480968.62103443,417683.945924965,20210.6167252706,0.0,720.340362832194,0.0,1619.50395888001,18106.2115352914,0.0,0.0,0.0,98.3960303766473,0.0,326.629916111494,23.1420942819437,0.0,0.0,257.342486451659,0.0,4.65738454016769,0.0,0.0,97.3820454868099,0.0,17370.0334189618,2084.24289016557,100.8509774591,0.0,3.59449841053265,0.0,8.08132475481124,90.3499955611041,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Whitley County, IN",18183.0,Whitley County,99661.38119125972,28389.12716112815,41396.3411136225,21387.64574850556,584576.628106672,225484.09082232032,179653.76631679683,93957.3409890528
19,IA,,,,41.328528,-94.478164,,7330.0,2.0,3186.0,1.0,5.0,50201.0,38563.5014953843,5075.10764257182,5.26105068149854,0.692374848918393,3574.82094185424,132785.356562143,1104.65608516848,18.11532831679986,0.1507034222603656,1869.50667293123,3228.00000119099,28796.6732978481,2856.1885134373,3.928604815531801,0.3896573688181856,16830.489402973202,1537.06684139977,762.933081719994,112604.402467503,697.007772656152,15.362128576739837,0.0950897370608665,114160.29890716,683.8201903485229,376.202578535213,16846411.0,2298.2825375170532,16127760.0,2200.2401091405186,459783823.0,62726.30600272851,55232.63776268689,3339.612906543662,7.535148398729453,0.45560885491728,26621.1077938901,125.119206631283,3.631801881840396,0.0170694688446497,15329.9322728229,10295.7852060513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.9202838127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.916434712553,622.529333197239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.16713863387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26621.1077938901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.119206631283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Adair County, IA",19001.0,Adair County,21820.095058355204,7300.644269498195,16293.804357953646,6191.0793997070905,31251.86665038123,1463.6496304635966,181865.2547478256,204100.299298368
19,IA,,,,41.021656,-94.696906,,3822.0,1.0,2077.0,1.0,5.0,50101.0,20824.5353845273,2299.8353899562603,5.448596385276635,0.6017361041225171,1951.49582347195,68841.9319344985,558.9647668263281,18.01201777459406,0.1462492848839162,890.806864347033,1681.00000072599,7355.79899763413,610.3767507160261,1.9245941909037492,0.1597008766917912,9440.57895365831,862.1734357125309,514.421057117635,52233.5666055861,315.601696839421,13.666553272000549,0.0825750122552121,52828.8436554722,316.444773447517,226.18314545067,1728180.0,452.1664050235479,708753.0,185.4403453689168,36226919.0,9478.524071166928,37815.48421520886,2286.4937158157227,9.89416122846909,0.5982453468905606,1904708.172135987,8952.128409039147,498.3537865347952,2.342262796713539,8584.18861011025,6320.2736369562,0.0,2965.39879596713,0.0,1209.0898866715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15695.3775310984,0.0,0.0,0.0,0.0,3041.15575440538,0.0,0.0,0.0,0.0,0.0,519.038529314931,382.152080108075,0.0,179.301306133729,0.0,73.1069953249164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.01289344798,0.0,0.0,0.0,0.0,183.881911486091,0.0,0.0,0.0,0.0,0.0,0.0,2117.89409064716,0.0,6093.27100398126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885950.5044156,0.0,0.0,0.0,0.0,10546.5026257585,0.0,0.0,0.0,0.0,0.0,0.0,9.95410222604166,0.0,28.6383737187119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8863.96737075333,0.0,0.0,0.0,0.0,49.5685623410648,0.0,0.0,0.0,0.0,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Adams County, IA",19003.0,Adams County,11782.98971868138,3784.984044107085,4162.076241384397,2871.8429395191597,21396.85008510831,104722.36669759,18656.549216928,8969.422872650399
19,IA,,,,43.274964,-91.382751,,14001.0,4.0,7967.0,3.0,6.0,60403.0,57654.4003407408,8511.59125791323,4.117877318815856,0.6079273807523198,7439.83437377197,192739.817358935,1631.0759607339,13.766146515172844,0.1164971045449539,2432.49661056364,6035.0,33085.0625569955,3588.57179137105,2.363049964787908,0.2563082487944468,27326.0821939721,2495.59081973572,1115.45382202347,155302.46333797,943.937470677346,11.092240792655524,0.0674192893848543,141196.87038567002,845.769253479839,490.413988396893,3997075.0,285.48496535961715,1384001.0,98.85015356045996,82273670.0,5876.27098064424,101083.39640878676,6111.955339422697,7.219726905848636,0.4365370573118132,158457.2774342517,744.7492039409816,11.31756856183499,0.0531925722406243,11322.4927570229,30178.0108526241,0.0,467.296878638791,0.0,47786.8612497599,0.0,0.0,0.0,0.0,0.0,250.637161584181,0.0,0.0,0.0,0.0,9973.75107413854,0.0,0.0,550.678386828666,443.17695113093,0.0,0.0,0.0,110.491097058745,0.0,684.608674821354,1824.69783482482,0.0,28.254864339359,0.0,2889.40787652771,0.0,0.0,0.0,0.0,0.0,15.1546464842472,0.0,0.0,0.0,0.0,603.057705789108,0.0,0.0,33.2964841532528,26.7964653840846,0.0,0.0,0.0,6.68078709876199,0.0,0.0,391.670832287998,0.0,138527.291397774,0.0,0.0,0.0,0.0,0.0,692.596238143249,0.0,0.0,0.0,0.0,14008.2921735354,0.0,0.0,2796.32687121489,1626.86628694509,0.0,0.0,0.0,414.23363435109,0.0,0.0,1.84085291175359,0.0,651.078269569536,0.0,0.0,0.0,0.0,0.0,3.25520231927327,0.0,0.0,0.0,0.0,65.8389732156166,0.0,0.0,13.14273629471,7.64627154864194,0.0,0.0,0.0,1.94689808145012,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Allamakee County, IA",19005.0,Allamakee County,32622.15429576604,10596.98809821028,18720.27129309504,8538.652667447459,57195.255434082515,8712.106849818632,43150.38159292001,17514.832706416797
19,IA,,,,40.744296,-92.873061,,12602.0,4.0,7478.0,2.0,5.0,50402.0,54707.136320680904,8076.270409609811,4.341147144951667,0.6408721162997787,6399.81564096527,183351.00513825,1558.63591331464,14.549357652614663,0.1236816309565656,2426.55789795851,5429.99999918499,32947.064583635,3571.95805866009,2.6144314064144583,0.2834437437438573,27243.2751431135,2488.0283556230397,960.602585554331,148250.280798671,985.561000322788,11.764027995450803,0.0782067132457378,163750.744839176,980.866961435524,422.116833681903,3540656.0,280.9598476432312,1115124.0,88.48785906998889,71503499.0,5673.98024123155,71500.24625197596,4323.225449237228,5.673722127596886,0.3430586771335683,102535.59551410604,481.91729891629865,8.136454175059992,0.0382413346227819,6983.0860416736,8818.61494253576,0.0,4448.09819395069,0.0,1209.0898866715,0.0,0.0,0.0,0.0,0.0,250.637161584181,0.0,70.7529111707868,0.0,0.0,29244.3398736973,0.0,15784.0056207969,275.339193414333,4316.26771652236,0.0,0.0,0.0,55.2455485293724,44.7691614291673,422.228689719264,533.212996389375,0.0,268.951959200593,0.0,73.1069953249164,0.0,0.0,0.0,0.0,0.0,15.1546464842472,0.0,4.27803821966156,0.0,0.0,1768.24390146233,0.0,954.371745102161,16.6482420766264,260.980897492711,0.0,0.0,0.0,3.340393549381,2.70694421596117,0.0,3176.84113597074,0.0,6093.27100398126,0.0,0.0,0.0,0.0,0.0,692.596238143249,0.0,198.940704152049,0.0,0.0,29715.7024294638,0.0,50204.1259439159,1398.16343560745,10754.4274660545,0.0,0.0,0.0,207.116817175545,94.4103396415253,0.0,14.9311533390625,0.0,28.6383737187119,0.0,0.0,0.0,0.0,0.0,3.25520231927327,0.0,0.935021309514632,0.0,0.0,139.66380141848,0.0,235.959391936405,6.57136814735499,50.5458090904561,0.0,0.0,0.0,0.973449040725061,0.443728596315169,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Appanoose County, IA",19007.0,Appanoose County,30954.52613478397,10080.783752256966,18642.18894113468,8150.918075501747,40456.444809625384,5637.4884037707325,38223.115025177605,14112.1359788832
19,IA,,,,41.679178,-94.904312,,5793.0,2.0,2377.0,1.0,5.0,50201.0,34668.499815470896,3566.11891219048,5.984550287497134,0.6155910430157915,2912.63672931308,120290.373382906,969.952561670604,20.764780490748493,0.1674352773469021,1582.0729908549,2666.99999999999,8437.85600906726,654.16268531737,1.45656067824396,0.112922956208764,11597.669276191498,1059.17257990167,664.023098757502,75469.43335839591,445.608510356697,13.027694348074556,0.076921890273899,74827.8929284911,448.2190785725939,291.960896722251,1187942.0,205.06507854306923,340161.0,58.71931641636458,23706357.0,4092.24184360435,26143.70774298562,1580.7657816111696,4.512982520798484,0.2728751565011513,16745.54702243242,78.70407100543234,2.8906519976579355,0.0135860643889922,12076.4274142537,9197.17991603094,0.0,467.296878638791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.637161584181,0.0,70.7529111707868,0.0,0.0,0.0,0.0,0.0,1915.40021827336,1520.57787720269,0.0,600.666204402001,0.0,0.0,44.7691614291673,730.194944352727,556.102731927299,0.0,28.254864339359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1546464842472,0.0,4.27803821966156,0.0,0.0,0.0,0.0,0.0,115.813684612101,91.9409557430457,0.0,36.318971716768,0.0,0.0,2.70694421596117,0.0,391.670832287998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.596238143249,0.0,198.940704152049,0.0,0.0,0.0,0.0,0.0,9173.44117343003,5273.25131287923,0.0,921.236421898339,0.0,0.0,94.4103396415253,0.0,1.84085291175359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25520231927327,0.0,0.935021309514632,0.0,0.0,0.0,0.0,0.0,43.1151735151211,24.7842811705324,0.0,4.32981118292219,0.0,0.0,0.443728596315169,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Audubon County, IA",19009.0,Audubon County,19616.21564874464,6613.660179484613,4774.328395169151,4149.369331341854,14792.696876814516,920.6834629518788,12824.415506403202,4304.811201904799
19,IA,,,,42.092547,-92.05763,,25720.0,6.0,8811.0,3.0,5.0,50603.0,106632.882633547,15536.7396800258,4.145913010635575,0.6040723048221539,10801.3930452353,495803.496371358,4133.9217952237905,19.27696331148359,0.1607279080569125,6513.57979071525,10154.9999989229,50774.962331883806,5490.916537394381,1.9741431699799303,0.2134882012983818,42219.78987068701,3855.77849267028,2073.43181034951,223834.160429719,1404.40102013762,8.702727854965746,0.0546034611251018,227072.12129304,1360.16200633572,911.656554982524,12953611.0,503.6396189735614,6882966.0,267.61143079315707,296393056.0,11523.835769828927,67934.66725350324,4107.634557240302,2.6413167672435165,0.1597058537029666,37172.82558141339,174.71228023264297,1.4452887084530863,0.0067928569297295,28490.1907003763,17798.2323987563,0.0,1482.69939798356,0.0,0.0,0.0,0.0,381.021046332844,0.0,0.0,1479.14436060389,0.0,141.505822341574,0.0,0.0,653.326306818616,15180.1382118953,0.0,2328.40900839486,0.0,0.0,0.0,0.0,0.0,0.0,1722.64466132639,1076.16092658723,0.0,89.6506530668644,0.0,0.0,0.0,0.0,23.0382407131308,0.0,0.0,89.4356995684017,0.0,8.55607643932313,0.0,0.0,39.5030376027041,917.859214209217,0.0,140.786047727041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.94704532358,0.0,0.0,0.0,0.0,2965.55147570264,0.0,0.0,5197.06146553633,0.0,397.881408304099,0.0,0.0,1235.22506643034,15047.4727932752,0.0,11270.6863268412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97705111302083,0.0,0.0,0.0,0.0,13.9380919358024,0.0,0.0,24.4261888880208,0.0,1.87004261902926,0.0,0.0,5.80555781222259,70.7231221283935,0.0,52.9722257361536,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Benton County, IA",19011.0,Benton County,60335.27934928105,27259.669652554847,28729.613798132847,12306.579753727588,38438.9601500941,2043.7914472518985,139840.57283294562,87105.42695702879
