county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Gasconade County,62638,7615,29,073,29073,Missouri,MO
Gentry County,53799,2934,29,075,29075,Missouri,MO
Greene County,54968,136889,29,077,29077,Missouri,MO
Grundy County,51045,4848,29,079,29079,Missouri,MO
Harrison County,51809,4041,29,081,29081,Missouri,MO
Henry County,54903,10704,29,083,29083,Missouri,MO
Hickory County,33302,5547,29,085,29085,Missouri,MO
Holt County,55153,2440,29,087,29087,Missouri,MO
Howard County,59023,4387,29,089,29089,Missouri,MO
Howell County,46401,18081,29,091,29091,Missouri,MO
Iron County,53401,4730,29,093,29093,Missouri,MO
Jackson County,65169,330584,29,095,29095,Missouri,MO
Jasper County,54963,53018,29,097,29097,Missouri,MO
Jefferson County,77217,92590,29,099,29099,Missouri,MO
Johnson County,62503,22605,29,101,29101,Missouri,MO
Knox County,49167,1952,29,103,29103,Missouri,MO
Laclede County,49202,15935,29,105,29105,Missouri,MO
Lafayette County,78397,14151,29,107,29107,Missouri,MO
Lawrence County,52225,16267,29,109,29109,Missouri,MO
Lewis County,49779,4334,29,111,29111,Missouri,MO
Lincoln County,82543,23363,29,113,29113,Missouri,MO
Linn County,58435,6011,29,115,29115,Missouri,MO
Livingston County,58772,6394,29,117,29117,Missouri,MO
McDonald County,46494,9782,29,119,29119,Missouri,MO
Macon County,54113,7442,29,121,29121,Missouri,MO
Madison County,54042,5854,29,123,29123,Missouri,MO
Maries County,56491,4290,29,125,29125,Missouri,MO
Marion County,62492,12874,29,127,29127,Missouri,MO
Mercer County,55592,1929,29,129,29129,Missouri,MO
Miller County,53490,12501,29,131,29131,Missouri,MO
Mississippi County,40833,5303,29,133,29133,Missouri,MO
Moniteau County,66792,6178,29,135,29135,Missouri,MO
Monroe County,50245,4493,29,137,29137,Missouri,MO
Montgomery County,58660,5798,29,139,29139,Missouri,MO
Morgan County,48841,15171,29,141,29141,Missouri,MO
New Madrid County,44092,7919,29,143,29143,Missouri,MO
Newton County,60313,24636,29,145,29145,Missouri,MO
Nodaway County,53917,9465,29,147,29147,Missouri,MO
Oregon County,41365,4380,29,149,29149,Missouri,MO
Osage County,70313,6503,29,151,29151,Missouri,MO
Ozark County,39125,5059,29,153,29153,Missouri,MO
Pemiscot County,37426,7542,29,155,29155,Missouri,MO
Perry County,61486,8491,29,157,29157,Missouri,MO
Pettis County,57581,18562,29,159,29159,Missouri,MO
Phelps County,53242,20194,29,161,29161,Missouri,MO
Pike County,53363,7623,29,163,29163,Missouri,MO
Platte County,92543,45378,29,165,29165,Missouri,MO
Polk County,54487,13410,29,167,29167,Missouri,MO
Pulaski County,62541,19325,29,169,29169,Missouri,MO
Putnam County,50950,2845,29,171,29171,Missouri,MO
Ralls County,62615,5050,29,173,29173,Missouri,MO
Randolph County,51480,10801,29,175,29175,Missouri,MO
Ray County,69779,9878,29,177,29177,Missouri,MO
Reynolds County,43856,3498,29,179,29179,Missouri,MO
Ripley County,42541,5236,29,181,29181,Missouri,MO
St. Charles County,99596,161979,29,183,29183,Missouri,MO
St. Clair County,43483,5309,29,185,29185,Missouri,MO
Ste. Genevieve County,61215,8319,29,186,29186,Missouri,MO
St. Francois County,53083,28780,29,187,29187,Missouri,MO
St. Louis County,78067,444860,29,189,29189,Missouri,MO
Saline County,55396,9872,29,195,29195,Missouri,MO
Schuyler County,53728,1900,29,197,29197,Missouri,MO
Scotland County,58656,2219,29,199,29199,Missouri,MO
Scott County,54621,16803,29,201,29201,Missouri,MO
Shannon County,46767,3542,29,203,29203,Missouri,MO
Shelby County,50387,2966,29,205,29205,Missouri,MO
Stoddard County,51703,13416,29,207,29207,Missouri,MO
Stone County,58392,20102,29,209,29209,Missouri,MO
Sullivan County,53438,3057,29,211,29211,Missouri,MO
Taney County,54467,29643,29,213,29213,Missouri,MO
Texas County,42870,11042,29,215,29215,Missouri,MO
Vernon County,53318,8965,29,217,29217,Missouri,MO
Warren County,75531,15530,29,219,29219,Missouri,MO
Washington County,49364,10740,29,221,29221,Missouri,MO
Wayne County,42758,6215,29,223,29223,Missouri,MO
Webster County,65103,15290,29,225,29225,Missouri,MO
Worth County,43536,1120,29,227,29227,Missouri,MO
Wright County,43573,8374,29,229,29229,Missouri,MO
St. Louis city,52941,173792,29,510,29510,Missouri,MO
Beaverhead County,55867,4964,30,001,30001,Montana,MT
Big Horn County,52463,4531,30,003,30003,Montana,MT
Blaine County,58507,2825,30,005,30005,Montana,MT
Broadwater County,61679,3137,30,007,30007,Montana,MT
Carbon County,66780,6399,30,009,30009,Montana,MT
Carter County,46486,784,30,011,30011,Montana,MT
Cascade County,61351,39022,30,013,30013,Montana,MT
Chouteau County,51791,2847,30,015,30015,Montana,MT
Custer County,61114,5770,30,017,30017,Montana,MT
Daniels County,47378,1129,30,019,30019,Montana,MT
Dawson County,68168,4381,30,021,30021,Montana,MT
Deer Lodge County,46436,5485,30,023,30023,Montana,MT
Fallon County,79750,1457,30,025,30025,Montana,MT
Fergus County,58321,6009,30,027,30027,Montana,MT
Flathead County,68025,50252,30,029,30029,Montana,MT
Gallatin County,83434,53605,30,031,30031,Montana,MT
Garfield County,61786,752,30,033,30033,Montana,MT
Glacier County,41078,5342,30,035,30035,Montana,MT
Golden Valley County,54792,472,30,037,30037,Montana,MT
Granite County,53917,2615,30,039,30039,Montana,MT
Hill County,58427,7236,30,041,30041,Montana,MT
Jefferson County,73875,5359,30,043,30043,Montana,MT
Judith Basin County,58750,1291,30,045,30045,Montana,MT
Lake County,58009,16436,30,047,30047,Montana,MT
Lewis and Clark County,71967,33589,30,049,30049,Montana,MT
Liberty County,48047,877,30,051,30051,Montana,MT
Lincoln County,44593,10993,30,053,30053,Montana,MT
McCone County,79022,1093,30,055,30055,Montana,MT
Madison County,61226,6424,30,057,30057,Montana,MT
Meagher County,55753,1421,30,059,30059,Montana,MT
Mineral County,56098,2565,30,061,30061,Montana,MT
Missoula County,66840,55084,30,063,30063,Montana,MT
Musselshell County,54875,2677,30,065,30065,Montana,MT
Park County,67602,9564,30,067,30067,Montana,MT
Petroleum County,57981,292,30,069,30069,Montana,MT
Phillips County,61250,2239,30,071,30071,Montana,MT
Pondera County,59861,2751,30,073,30073,Montana,MT
Powder River County,60313,1015,30,075,30075,Montana,MT
Powell County,60994,2930,30,077,30077,Montana,MT
Prairie County,44107,650,30,079,30079,Montana,MT
Ravalli County,67424,21007,30,081,30081,Montana,MT
Richland County,67515,5559,30,083,30083,Montana,MT
Roosevelt County,51038,4076,30,085,30085,Montana,MT
Rosebud County,57656,3807,30,087,30087,Montana,MT
Sanders County,47110,6813,30,089,30089,Montana,MT
Sheridan County,67457,2051,30,091,30091,Montana,MT
Silver Bow County,56297,17303,30,093,30093,Montana,MT
Stillwater County,78380,4657,30,095,30095,Montana,MT
Sweet Grass County,64872,1870,30,097,30097,Montana,MT
Teton County,65224,2938,30,099,30099,Montana,MT
Toole County,54040,2329,30,101,30101,Montana,MT
Treasure County,70096,456,30,103,30103,Montana,MT
Valley County,59725,4274,30,105,30105,Montana,MT
Wheatland County,48272,1175,30,107,30107,Montana,MT
Wibaux County,58750,599,30,109,30109,Montana,MT
Yellowstone County,72300,72252,30,111,30111,Montana,MT
Adams County,61502,13804,31,001,31001,Nebraska,NE
Antelope County,61924,3142,31,003,31003,Nebraska,NE
Arthur County,66667,234,31,005,31005,Nebraska,NE
Banner County,62375,359,31,007,31007,Nebraska,NE
Blaine County,52083,294,31,009,31009,Nebraska,NE
Boone County,66800,2559,31,011,31011,Nebraska,NE
Box Butte County,67893,5226,31,013,31013,Nebraska,NE
Boyd County,57120,1210,31,015,31015,Nebraska,NE
Brown County,44267,1656,31,017,31017,Nebraska,NE
Buffalo County,70093,21019,31,019,31019,Nebraska,NE
Burt County,54950,3340,31,021,31021,Nebraska,NE
Butler County,75690,4032,31,023,31023,Nebraska,NE
Cass County,87673,11693,31,025,31025,Nebraska,NE
Cedar County,72035,3915,31,027,31027,Nebraska,NE
Chase County,57313,1876,31,029,31029,Nebraska,NE
Cherry County,62373,2998,31,031,31031,Nebraska,NE
Cheyenne County,54038,4892,31,033,31033,Nebraska,NE
Clay County,73933,2834,31,035,31035,Nebraska,NE
Colfax County,71205,3996,31,037,31037,Nebraska,NE
Cuming County,68917,4133,31,039,31039,Nebraska,NE
Custer County,62288,5341,31,041,31041,Nebraska,NE
Dakota County,66112,7767,31,043,31043,Nebraska,NE
Dawes County,53760,4024,31,045,31045,Nebraska,NE
Dawson County,67462,9856,31,047,31047,Nebraska,NE
Deuel County,58875,1058,31,049,31049,Nebraska,NE
Dixon County,60568,2518,31,051,31051,Nebraska,NE
Dodge County,66793,16348,31,053,31053,Nebraska,NE
Douglas County,76083,245839,31,055,31055,Nebraska,NE
Dundy County,58977,999,31,057,31057,Nebraska,NE
Fillmore County,72335,2742,31,059,31059,Nebraska,NE
Franklin County,55625,1546,31,061,31061,Nebraska,NE
Frontier County,62928,1367,31,063,31063,Nebraska,NE
Furnas County,58895,2531,31,065,31065,Nebraska,NE
Gage County,60035,10364,31,067,31067,Nebraska,NE
Garden County,47139,1139,31,069,31069,Nebraska,NE
Garfield County,64957,1006,31,071,31071,Nebraska,NE
Gosper County,76583,1193,31,073,31073,Nebraska,NE
Grant County,65139,396,31,075,31075,Nebraska,NE
Greeley County,52813,1198,31,077,31077,Nebraska,NE
Hall County,63553,25256,31,079,31079,Nebraska,NE
Hamilton County,73254,4105,31,081,31081,Nebraska,NE
Harlan County,64583,1923,31,083,31083,Nebraska,NE
Hayes County,59405,484,31,085,31085,Nebraska,NE
Hitchcock County,49456,1580,31,087,31087,Nebraska,NE
Holt County,66325,4903,31,089,31089,Nebraska,NE
Hooker County,43333,414,31,091,31091,Nebraska,NE
Howard County,70766,2893,31,093,31093,Nebraska,NE
Jefferson County,54494,3683,31,095,31095,Nebraska,NE
Johnson County,64352,2088,31,097,31097,Nebraska,NE
Kearney County,74276,2970,31,099,31099,Nebraska,NE
Keith County,59511,5370,31,101,31101,Nebraska,NE
Keya Paha County,63977,493,31,103,31103,Nebraska,NE
Kimball County,53151,1807,31,105,31105,Nebraska,NE
Knox County,61250,4532,31,107,31107,Nebraska,NE
Lancaster County,70387,136167,31,109,31109,Nebraska,NE
Lincoln County,63019,16573,31,111,31111,Nebraska,NE
Logan County,69250,371,31,113,31113,Nebraska,NE
Loup County,50000,434,31,115,31115,Nebraska,NE
McPherson County,58250,240,31,117,31117,Nebraska,NE
Madison County,61139,15213,31,119,31119,Nebraska,NE
Merrick County,57873,3567,31,121,31121,Nebraska,NE
Morrill County,57325,2281,31,123,31123,Nebraska,NE
Nance County,60054,1622,31,125,31125,Nebraska,NE
Nemaha County,57196,3312,31,127,31127,Nebraska,NE
Nuckolls County,66000,2228,31,129,31129,Nebraska,NE
Otoe County,73031,6971,31,131,31131,Nebraska,NE
Pawnee County,55833,1418,31,133,31133,Nebraska,NE
Perkins County,61786,1368,31,135,31135,Nebraska,NE
Phelps County,65114,4163,31,137,31137,Nebraska,NE
Pierce County,65603,3141,31,139,31139,Nebraska,NE
Platte County,69943,14085,31,141,31141,Nebraska,NE
Polk County,67695,2537,31,143,31143,Nebraska,NE
Red Willow County,58344,5175,31,145,31145,Nebraska,NE
Richardson County,50321,4099,31,147,31147,Nebraska,NE
Rock County,57566,829,31,149,31149,Nebraska,NE
Saline County,71104,5734,31,151,31151,Nebraska,NE
Sarpy County,95911,73715,31,153,31153,Nebraska,NE
Saunders County,84474,10032,31,155,31155,Nebraska,NE
Scotts Bluff County,60137,16486,31,157,31157,Nebraska,NE
Seward County,79677,7099,31,159,31159,Nebraska,NE
Sheridan County,53609,2724,31,161,31161,Nebraska,NE
Sherman County,60194,1800,31,163,31163,Nebraska,NE
Sioux County,50833,691,31,165,31165,Nebraska,NE
Stanton County,76035,2478,31,167,31167,Nebraska,NE
Thayer County,60305,2520,31,169,31169,Nebraska,NE
Thomas County,70069,370,31,171,31171,Nebraska,NE
Thurston County,63459,2294,31,173,31173,Nebraska,NE
Valley County,62321,2112,31,175,31175,Nebraska,NE
Washington County,89671,8608,31,177,31177,Nebraska,NE
Wayne County,64951,3956,31,179,31179,Nebraska,NE
Webster County,62571,1783,31,181,31181,Nebraska,NE
Wheeler County,59167,574,31,183,31183,Nebraska,NE
York County,72914,6308,31,185,31185,Nebraska,NE
Churchill County,69922,10829,32,001,32001,Nevada,NV
Clark County,69911,923275,32,003,32003,Nevada,NV
Douglas County,84262,24417,32,005,32005,Nevada,NV
Elko County,87755,21838,32,007,32007,Nevada,NV
Esmeralda County,40694,732,32,009,32009,Nevada,NV
Eureka County,73929,997,32,011,32011,Nevada,NV
Humboldt County,75574,7671,32,013,32013,Nevada,NV
Lander County,92388,2802,32,015,32015,Nevada,NV
Lincoln County,67412,2292,32,017,32017,Nevada,NV
Lyon County,70026,24582,32,019,32019,Nevada,NV
Mineral County,46625,2403,32,021,32021,Nevada,NV
Nye County,53602,25017,32,023,32023,Nevada,NV
Pershing County,66304,2297,32,027,32027,Nevada,NV
Storey County,86932,1934,32,029,32029,Nevada,NV
Washoe County,81531,208480,32,031,32031,Nevada,NV
White Pine County,71297,4158,32,033,32033,Nevada,NV
Carson City,67465,24633,32,510,32510,Nevada,NV
Belknap County,80719,38478,33,001,33001,New Hampshire,NH
Carroll County,77049,39889,33,003,33003,New Hampshire,NH
Cheshire County,76551,35706,33,005,33005,New Hampshire,NH
Coos County,55247,20570,33,007,33007,New Hampshire,NH
Grafton County,79949,51191,33,009,33009,New Hampshire,NH
Hillsborough County,95112,175630,33,011,33011,New Hampshire,NH
Merrimack County,88806,65744,33,013,33013,New Hampshire,NH
Rockingham County,110225,135585,33,015,33015,New Hampshire,NH
Strafford County,83212,55672,33,017,33017,New Hampshire,NH
Sullivan County,70788,21870,33,019,33019,New Hampshire,NH
Atlantic County,73113,131786,34,001,34001,New Jersey,NJ
Bergen County,118714,367059,34,003,34003,New Jersey,NJ
Burlington County,102615,184859,34,005,34005,New Jersey,NJ
Camden County,82005,212477,34,007,34007,New Jersey,NJ
Cape May County,83870,99525,34,009,34009,New Jersey,NJ
Cumberland County,62310,57143,34,011,34011,New Jersey,NJ
Essex County,73785,334136,34,013,34013,New Jersey,NJ
Gloucester County,99668,117041,34,015,34015,New Jersey,NJ
Hudson County,86854,311964,34,017,34017,New Jersey,NJ
Hunterdon County,133534,51684,34,019,34019,New Jersey,NJ
Mercer County,92697,150035,34,021,34021,New Jersey,NJ
Middlesex County,105206,314752,34,023,34023,New Jersey,NJ
Monmouth County,118527,268751,34,025,34025,New Jersey,NJ
Morris County,130808,197541,34,027,34027,New Jersey,NJ
Ocean County,82379,293899,34,029,34029,New Jersey,NJ
Passaic County,84465,184830,34,031,34031,New Jersey,NJ
Salem County,73378,27739,34,033,34033,New Jersey,NJ
Somerset County,131948,131989,34,035,34035,New Jersey,NJ
Sussex County,111094,62709,34,037,34037,New Jersey,NJ
Union County,95000,209928,34,039,34039,New Jersey,NJ
Warren County,92620,46493,34,041,34041,New Jersey,NJ
Bernalillo County,62220,299693,35,001,35001,New Mexico,NM
Catron County,44777,3205,35,003,35003,New Mexico,NM
Chaves County,49673,26727,35,005,35005,New Mexico,NM
Cibola County,49866,11141,35,006,35006,New Mexico,NM
Colfax County,46286,9554,35,007,35007,New Mexico,NM
Curry County,55427,21155,35,009,35009,New Mexico,NM
De Baca County,34702,1154,35,011,35011,New Mexico,NM
Doña Ana County,51232,90294,35,013,35013,New Mexico,NM
Eddy County,77458,26261,35,015,35015,New Mexico,NM
Grant County,44895,14625,35,017,35017,New Mexico,NM
Guadalupe County,38713,2162,35,019,35019,New Mexico,NM
Harding County,39489,457,35,021,35021,New Mexico,NM
Hidalgo County,53651,2215,35,023,35023,New Mexico,NM
Lea County,65855,27854,35,025,35025,New Mexico,NM
Lincoln County,47919,17698,35,027,35027,New Mexico,NM
Los Alamos County,135801,8631,35,028,35028,New Mexico,NM
Luna County,38241,11514,35,029,35029,New Mexico,NM
McKinley County,44029,25180,35,031,35031,New Mexico,NM
Mora County,40231,3092,35,033,35033,New Mexico,NM
Otero County,50833,32244,35,035,35035,New Mexico,NM
Quay County,38998,5491,35,037,35037,New Mexico,NM
Rio Arriba County,52031,19616,35,039,35039,New Mexico,NM
Roosevelt County,52644,8511,35,041,35041,New Mexico,NM
Sandoval County,76424,58915,35,043,35043,New Mexico,NM
San Juan County,50734,48050,35,045,35045,New Mexico,NM
San Miguel County,43490,14860,35,047,35047,New Mexico,NM
Santa Fe County,70522,76714,35,049,35049,New Mexico,NM
Sierra County,35256,8115,35,051,35051,New Mexico,NM
Socorro County,40699,7621,35,053,35053,New Mexico,NM
Taos County,55145,20950,35,055,35055,New Mexico,NM
Torrance County,50727,7230,35,057,35057,New Mexico,NM
Union County,41714,2091,35,059,35059,New Mexico,NM
Valencia County,56246,30129,35,061,35061,New Mexico,NM
Albany County,78829,146137,36,001,36001,New York,NY
Allegany County,58725,23636,36,003,36003,New York,NY
Bronx County,47036,547816,36,005,36005,New York,NY
Broome County,58317,92596,36,007,36007,New York,NY
Cattaraugus County,56889,40254,36,009,36009,New York,NY
Cayuga County,63227,36701,36,011,36011,New York,NY
Chautauqua County,54625,66350,36,013,36013,New York,NY
Chemung County,61358,39035,36,015,36015,New York,NY
Chenango County,61741,24384,36,017,36017,New York,NY
Clinton County,67097,37309,36,019,36019,New York,NY
Columbia County,81741,33292,36,021,36021,New York,NY
Cortland County,65029,20803,36,023,36023,New York,NY
Delaware County,58338,30092,36,025,36025,New York,NY
Dutchess County,94578,122129,36,027,36027,New York,NY
Erie County,68014,438630,36,029,36029,New York,NY
Essex County,68090,25262,36,031,36031,New York,NY
Franklin County,60270,25352,36,033,36033,New York,NY
Fulton County,60557,28164,36,035,36035,New York,NY
Genesee County,68178,26039,36,037,36037,New York,NY
Greene County,70294,29007,36,039,36039,New York,NY
Hamilton County,66891,7920,36,041,36041,New York,NY
Herkimer County,68104,32445,36,043,36043,New York,NY
Jefferson County,62782,61573,36,045,36045,New York,NY
Kings County,74692,1079551,36,047,36047,New York,NY
Lewis County,64401,15501,36,049,36049,New York,NY
Livingston County,70443,27150,36,051,36051,New York,NY
Madison County,68869,30671,36,053,36053,New York,NY
Monroe County,71450,336324,36,055,36055,New York,NY
Montgomery County,58033,22924,36,057,36057,New York,NY
Nassau County,137709,476982,36,059,36059,New York,NY
New York County,99880,913058,36,061,36061,New York,NY
Niagara County,65882,100182,36,063,36063,New York,NY
Oneida County,66402,105054,36,065,36065,New York,NY
Onondaga County,71479,211312,36,067,36067,New York,NY
Ontario County,76603,52636,36,069,36069,New York,NY
Orange County,91806,147158,36,071,36071,New York,NY
Orleans County,61069,18244,36,073,36073,New York,NY
Oswego County,65054,54570,36,075,36075,New York,NY
Otsego County,65778,29965,36,077,36077,New York,NY
Putnam County,120970,38323,36,079,36079,New York,NY
Queens County,82431,896825,36,081,36081,New York,NY
Rensselaer County,83734,74186,36,083,36083,New York,NY
Richmond County,96185,183524,36,085,36085,New York,NY
Rockland County,106173,108165,36,087,36087,New York,NY
St. Lawrence County,58339,51780,36,089,36089,New York,NY
Saratoga County,97038,110095,36,091,36091,New York,NY
Schenectady County,75056,70843,36,093,36093,New York,NY
Schoharie County,71479,16517,36,095,36095,New York,NY
Schuyler County,61316,9671,36,097,36097,New York,NY
Seneca County,64050,16116,36,099,36099,New York,NY
Steuben County,62506,47507,36,101,36101,New York,NY
Suffolk County,122498,578977,36,103,36103,New York,NY
Sullivan County,67841,49390,36,105,36105,New York,NY
Tioga County,70427,21909,36,107,36107,New York,NY
Tompkins County,69995,46728,36,109,36109,New York,NY
Ulster County,77197,85916,36,111,36111,New York,NY
Warren County,74531,40039,36,113,36113,New York,NY
Washington County,68703,29063,36,115,36115,New York,NY
Wayne County,71007,42274,36,117,36117,New York,NY
Westchester County,114651,389146,36,119,36119,New York,NY
Wyoming County,65066,18137,36,121,36121,New York,NY
Yates County,63974,13113,36,123,36123,New York,NY
Alamance County,60866,74055,37,001,37001,North Carolina,NC
Alexander County,62764,16035,37,003,37003,North Carolina,NC
Alleghany County,42115,7726,37,005,37005,North Carolina,NC
Anson County,42000,9963,37,007,37007,North Carolina,NC
Ashe County,49176,17026,37,009,37009,North Carolina,NC
Avery County,53513,13915,37,011,37011,North Carolina,NC
Beaufort County,56081,24299,37,013,37013,North Carolina,NC
Bertie County,41652,9008,37,015,37015,North Carolina,NC
Bladen County,40476,15348,37,017,37017,North Carolina,NC
Brunswick County,71193,90454,37,019,37019,North Carolina,NC
Buncombe County,66531,130081,37,021,37021,North Carolina,NC
Burke County,53732,39773,37,023,37023,North Carolina,NC
Cabarrus County,83828,88031,37,025,37025,North Carolina,NC
Caldwell County,52362,37125,37,027,37027,North Carolina,NC
Camden County,79120,4170,37,029,37029,North Carolina,NC
Carteret County,66965,51096,37,031,37031,North Carolina,NC
Caswell County,56999,10493,37,033,37033,North Carolina,NC
Catawba County,62070,71047,37,035,37035,North Carolina,NC
Chatham County,84222,34190,37,037,37037,North Carolina,NC
Cherokee County,49254,18006,37,039,37039,North Carolina,NC
Chowan County,51188,7162,37,041,37041,North Carolina,NC
Clay County,57065,7320,37,043,37043,North Carolina,NC
Cleveland County,50723,43782,37,045,37045,North Carolina,NC
Columbus County,43206,23641,37,047,37047,North Carolina,NC
Craven County,61676,47051,37,049,37049,North Carolina,NC
Cumberland County,55551,142702,37,051,37051,North Carolina,NC
Currituck County,82793,16219,37,053,37053,North Carolina,NC
Dare County,79742,34493,37,055,37055,North Carolina,NC
Davidson County,58473,74958,37,057,37057,North Carolina,NC
Davie County,69105,18845,37,059,37059,North Carolina,NC
Duplin County,49376,23865,37,061,37061,North Carolina,NC
Durham County,74927,145518,37,063,37063,North Carolina,NC
Edgecombe County,46370,23229,37,065,37065,North Carolina,NC
Forsyth County,61229,171040,37,067,37067,North Carolina,NC
Franklin County,70493,29764,37,069,37069,North Carolina,NC
Gaston County,62628,98616,37,071,37071,North Carolina,NC
Gates County,55750,4819,37,073,37073,North Carolina,NC
Graham County,46010,5272,37,075,37075,North Carolina,NC
Granville County,68079,24344,37,077,37077,North Carolina,NC
Greene County,50320,7889,37,079,37079,North Carolina,NC
Guilford County,62880,233332,37,081,37081,North Carolina,NC
Halifax County,41629,24847,37,083,37083,North Carolina,NC
Harnett County,64992,53252,37,085,37085,North Carolina,NC
Haywood County,56596,35051,37,087,37087,North Carolina,NC
Henderson County,65508,56744,37,089,37089,North Carolina,NC
Hertford County,46196,9864,37,091,37091,North Carolina,NC
Hoke County,57141,20322,37,093,37093,North Carolina,NC
Hyde County,43724,2939,37,095,37095,North Carolina,NC
Iredell County,73103,79853,37,097,37097,North Carolina,NC
Jackson County,51482,26967,37,099,37099,North Carolina,NC
Johnston County,75288,85278,37,101,37101,North Carolina,NC
Jones County,53053,4669,37,103,37103,North Carolina,NC
Lee County,60941,26560,37,105,37105,North Carolina,NC
Lenoir County,43063,26681,37,107,37107,North Carolina,NC
Lincoln County,75672,37715,37,109,37109,North Carolina,NC
McDowell County,53532,21328,37,111,37111,North Carolina,NC
Macon County,51042,26929,37,113,37113,North Carolina,NC
Madison County,56664,11092,37,115,37115,North Carolina,NC
Martin County,44799,11108,37,117,37117,North Carolina,NC
Mecklenburg County,79265,481307,37,119,37119,North Carolina,NC
Mitchell County,55534,8665,37,121,37121,North Carolina,NC
Montgomery County,55523,14926,37,123,37123,North Carolina,NC
Moore County,77981,48595,37,125,37125,North Carolina,NC
Nash County,56770,43320,37,127,37127,North Carolina,NC
New Hanover County,67515,114625,37,129,37129,North Carolina,NC
Northampton County,45698,10652,37,131,37131,North Carolina,NC
Onslow County,59976,84531,37,133,37133,North Carolina,NC
Orange County,85785,61213,37,135,37135,North Carolina,NC
Pamlico County,55867,7206,37,137,37137,North Carolina,NC
Pasquotank County,61411,17445,37,139,37139,North Carolina,NC
Pender County,74538,30283,37,141,37141,North Carolina,NC
Perquimans County,59401,6906,37,143,37143,North Carolina,NC
Person County,60688,18372,37,145,37145,North Carolina,NC
Pitt County,54915,80763,37,147,37147,North Carolina,NC
Polk County,60465,10881,37,149,37149,North Carolina,NC
Randolph County,56423,62249,37,151,37151,North Carolina,NC
Richmond County,42354,19768,37,153,37153,North Carolina,NC
Robeson County,39393,48811,37,155,37155,North Carolina,NC
Rockingham County,50737,43586,37,157,37157,North Carolina,NC
Rowan County,59717,63508,37,159,37159,North Carolina,NC
Rutherford County,50512,32640,37,161,37161,North Carolina,NC
Sampson County,49963,25685,37,163,37163,North Carolina,NC
Scotland County,41948,14422,37,165,37165,North Carolina,NC
Stanly County,60634,27802,37,167,37167,North Carolina,NC
Stokes County,57539,21285,37,169,37169,North Carolina,NC
Surry County,52743,33549,37,171,37171,North Carolina,NC
Swain County,52818,8451,37,173,37173,North Carolina,NC
Transylvania County,62056,19072,37,175,37175,North Carolina,NC
Tyrrell County,55341,1845,37,177,37177,North Carolina,NC
Union County,95533,84798,37,179,37179,North Carolina,NC
Vance County,48340,19392,37,181,37181,North Carolina,NC
Wake County,96734,466760,37,183,37183,North Carolina,NC
Warren County,42282,11438,37,185,37185,North Carolina,NC
Washington County,38927,6061,37,187,37187,North Carolina,NC
Watauga County,50034,32783,37,189,37189,North Carolina,NC
Wayne County,54323,52882,37,191,37191,North Carolina,NC
Wilkes County,49119,31743,37,193,37193,North Carolina,NC
Wilson County,49827,36429,37,195,37195,North Carolina,NC
Yadkin County,57486,17065,37,197,37197,North Carolina,NC
Yancey County,53103,11266,37,199,37199,North Carolina,NC
Adams County,57950,1337,38,001,38001,North Dakota,ND
Barnes County,64447,5693,38,003,38003,North Dakota,ND
Benson County,63220,2574,38,005,38005,North Dakota,ND
Billings County,74000,493,38,007,38007,North Dakota,ND
Bottineau County,80113,3976,38,009,38009,North Dakota,ND
Bowman County,79709,1645,38,011,38011,North Dakota,ND
Burke County,94583,1413,38,013,38013,North Dakota,ND
Burleigh County,82141,42968,38,015,38015,North Dakota,ND
Cass County,73249,85944,38,017,38017,North Dakota,ND
Cavalier County,61174,2114,38,019,38019,North Dakota,ND
Dickey County,60250,2398,38,021,38021,North Dakota,ND
Divide County,95938,1375,38,023,38023,North Dakota,ND
Dunn County,91758,2178,38,025,38025,North Dakota,ND
Eddy County,50375,1274,38,027,38027,North Dakota,ND
Emmons County,63750,2046,38,029,38029,North Dakota,ND
Foster County,78426,1773,38,031,38031,North Dakota,ND
Golden Valley County,84750,930,38,033,38033,North Dakota,ND
Grand Forks County,64698,33567,38,035,38035,North Dakota,ND
Grant County,57069,1675,38,037,38037,North Dakota,ND
Griggs County,66688,1377,38,039,38039,North Dakota,ND
Hettinger County,66797,1423,38,041,38041,North Dakota,ND
Kidder County,57240,1648,38,043,38043,North Dakota,ND
LaMoure County,70227,2077,38,045,38045,North Dakota,ND
Logan County,59750,1078,38,047,38047,North Dakota,ND
McHenry County,78071,2837,38,049,38049,North Dakota,ND
McIntosh County,64375,1701,38,051,38051,North Dakota,ND
McKenzie County,83813,7639,38,053,38053,North Dakota,ND
McLean County,80556,5759,38,055,38055,North Dakota,ND
Mercer County,82155,4667,38,057,38057,North Dakota,ND
Morton County,79555,15184,38,059,38059,North Dakota,ND
Mountrail County,81886,5045,38,061,38061,North Dakota,ND
Nelson County,62219,1803,38,063,38063,North Dakota,ND
Oliver County,69722,908,38,065,38065,North Dakota,ND
Pembina County,64243,3526,38,067,38067,North Dakota,ND
Pierce County,59583,2033,38,069,38069,North Dakota,ND
Ramsey County,61490,5857,38,071,38071,North Dakota,ND
Ransom County,71462,2552,38,073,38073,North Dakota,ND
Renville County,77067,1253,38,075,38075,North Dakota,ND
Richland County,67089,7537,38,077,38077,North Dakota,ND
Rolette County,53806,4650,38,079,38079,North Dakota,ND
