,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
2459,17177,Stephenson County,3.899152588653188,16.0,138.0,138.0
2460,26087,Lapeer County,6.719646538791784,9.0,345.0,155.0
2461,22027,Claiborne Parish,22.152021652459077,3.0,115.0,115.0
2462,48449,Titus County,5.4991313500584615,19.0,345.0,99.26315789473684
2463,54027,Hampshire County,6.084156737986826,6.0,500.0,319.0
2464,37125,Moore County,4.4497369237031394,15.0,230.0,191.66666666666666
2465,20009,Barton County,8.142971649430422,36.0,230.0,94.55555555555556
2466,38087,Slope County,10.727160411832003,2.0,230.0,149.5
2467,22083,Richland Parish,13.290950892327459,8.0,500.0,163.125
2468,31071,Garfield County,26.394040242895638,0.0,0.0,0.0
2469,22099,St. Martin Parish,18.967369198083396,15.0,138.0,92.0
2470,01119,Sumter County,4.896512736525923,12.0,230.0,134.16666666666666
2471,01133,Winston County,12.746898646081757,12.0,161.0,161.0
2472,12117,Seminole County,4.992427044733581,43.0,500.0,146.95348837209303
2473,28035,Forrest County,4.242636104883446,41.0,230.0,107.14634146341463
2474,26065,Ingham County,8.806121635263143,29.0,138.0,138.0
2475,20177,Shawnee County,1.5883069116179325,49.0,230.0,124.38775510204081
2476,46061,Hanson County,4.1192261662592555,9.0,230.0,92.0
2477,27061,Itasca County,13.283189876249791,56.0,230.0,121.57142857142857
2478,08073,Lincoln County,118.70006626166811,0.0,0.0,0.0
2479,36053,Madison County,8.938191130915579,16.0,345.0,143.75
2480,36115,Washington County,10.730635811802381,18.0,115.0,115.0
2481,18081,Johnson County,4.008748628206712,40.0,345.0,94.875
2482,17057,Fulton County,4.562531701356503,7.0,345.0,197.14285714285714
2483,36103,Suffolk County,3.693341387680456,123.0,138.0,91.4390243902439
2484,18161,Union County,2.418247318860894,11.0,345.0,125.45454545454545
2485,29119,McDonald County,3.3054777547288037,12.0,345.0,107.33333333333333
2486,31157,Scotts Bluff County,7.702213739123421,6.0,230.0,153.33333333333334
2487,35047,San Miguel County,40.985256296529606,6.0,115.0,115.0
2488,01081,Lee County,1.0931724092115598,96.0,230.0,125.78125
2489,48367,Parker County,8.05766909534735,18.0,345.0,214.66666666666666
2490,38021,Dickey County,9.994836840823865,21.0,230.0,101.95238095238095
2491,38003,Barnes County,2.5487103535816527,22.0,345.0,93.73636363636363
2492,27143,Sibley County,3.3307588224959623,23.0,69.0,69.0
2493,13293,Upson County,0.8601695788647815,10.0,230.0,149.5
2494,06097,Sonoma County,4.485476453854215,76.0,230.0,133.35526315789474
2495,26033,Chippewa County,6.2836124100586845,30.0,69.0,69.0
2496,16019,Bonneville County,26.12927718894271,1.0,69.0,69.0
2497,13013,Barrow County,3.2161738535833453,14.0,230.0,180.71428571428572
2498,13183,Long County,2.7063502493121256,7.0,115.0,115.0
2499,48271,Kinney County,3.7531956017766133,6.0,138.0,138.0
2500,40115,Ottawa County,2.335400385045524,31.0,161.0,80.12903225806451
2501,42033,Clearfield County,8.713676146398832,11.0,345.0,167.27272727272728
2502,26037,Clinton County,5.927990261322585,7.0,138.0,118.28571428571429
2503,72133,Santa Isabel Municipio,70.98194445215957,0.0,0.0,0.0
2504,17135,Montgomery County,17.55673367561586,7.0,345.0,226.71428571428572
2505,28003,Alcorn County,2.314056990846243,16.0,161.0,161.0
2506,28071,Lafayette County,0.16736812629802494,11.0,161.0,161.0
2507,22043,Grant Parish,20.64825850791318,1.0,230.0,230.0
2508,29005,Atchison County,4.586022896186169,7.0,345.0,108.42857142857143
2509,17115,Macon County,0.9929572241271839,44.0,345.0,145.8409090909091
2510,20167,Russell County,7.2337009536900325,7.0,230.0,124.85714285714286
2511,17155,Putnam County,6.996710932040249,11.0,138.0,138.0
2512,46055,Haakon County,16.655769929648184,8.0,230.0,94.875
2513,47111,Macon County,7.383510735809148,2.0,161.0,161.0
2514,05023,Cleburne County,3.2804378885748555,6.0,161.0,161.0
2515,01109,Pike County,4.127506036045907,10.0,115.0,115.0
2516,16003,Adams County,87.20189704051347,0.0,0.0,0.0
2517,25005,Bristol County,2.8763570507235476,88.0,345.0,128.0681818181818
2518,42107,Schuylkill County,7.161818936405888,34.0,230.0,78.47058823529412
2519,38103,Wells County,14.321963349877052,10.0,115.0,48.940000000000005
2520,37045,Cleveland County,2.1861719359123066,40.0,500.0,142.75
2521,05059,Hot Spring County,1.3019284064234078,26.0,500.0,189.03846153846155
2522,24021,Frederick County,1.1975207696457064,30.0,500.0,247.8
2523,17169,Schuyler County,4.908115046135533,10.0,138.0,75.9
2524,06051,Mono County,19.749985555555913,13.0,230.0,105.38461538461539
2525,06109,Tuolumne County,18.224248865033996,21.0,230.0,134.71428571428572
2526,35013,Doña Ana County,4.62631961006452,15.0,345.0,186.2
2527,13081,Crisp County,5.32543006384186,8.0,115.0,115.0
2528,05027,Columbia County,2.4373137089136256,17.0,345.0,128.52941176470588
2529,38039,Griggs County,5.61895291632091,5.0,69.0,63.52
2530,06095,Solano County,5.211434076686164,43.0,230.0,111.97674418604652
2531,19043,Clayton County,4.622088460305854,23.0,161.0,73.0
2532,28163,Yazoo County,0.7048430075968882,17.0,230.0,121.76470588235294
2533,19067,Floyd County,6.167624711320811,7.0,161.0,95.28571428571429
2534,21145,McCracken County,0.5007989421679991,71.0,500.0,119.12676056338029
2535,21225,Union County,1.2134209891641496,26.0,161.0,72.53846153846153
2536,46125,Turner County,2.1742102619759716,28.0,230.0,74.75
2537,47029,Cocke County,15.171579933071968,1.0,161.0,161.0
2538,47067,Hancock County,1.5372462279401546,4.0,69.0,69.0
2539,47071,Hardin County,6.4521430188044695,13.0,161.0,161.0
2540,45067,Marion County,3.049921710990641,28.0,230.0,106.78571428571429
2541,72057,Guayama Municipio,97.93391029269627,0.0,0.0,0.0
2542,22117,Washington Parish,7.814764482003101,5.0,230.0,161.0
2543,29207,Stoddard County,1.3380133088771902,26.0,345.0,125.61538461538461
2544,13093,Dooly County,12.55522561842808,2.0,115.0,115.0
2545,27145,Stearns County,6.116537588616588,67.0,345.0,92.34328358208955
2546,31155,Saunders County,14.022845409843766,7.0,161.0,88.71428571428571
2547,27141,Sherburne County,7.442654539700084,46.0,345.0,91.5
2548,46035,Davison County,3.943644477342432,9.0,115.0,79.22222222222223
2549,47025,Claiborne County,5.041395103690722,10.0,161.0,87.4
2550,48337,Montague County,8.94068950484645,15.0,138.0,108.86666666666666
2551,48049,Brown County,7.340199861007749,4.0,345.0,224.25
2552,55101,Racine County,12.408387010039917,16.0,345.0,189.75
2553,55115,Shawano County,8.200801862426912,34.0,345.0,117.70588235294117
2554,19009,Audubon County,0.8679972812315507,3.0,69.0,69.0
2555,48207,Haskell County,7.4701333233172775,7.0,345.0,207.0
2556,40083,Logan County,5.5536299705057575,20.0,345.0,127.65
2557,36065,Oneida County,0.464477682500474,55.0,345.0,131.72727272727272
2558,08065,Lake County,24.529681602297,0.0,0.0,0.0
2559,40121,Pittsburg County,3.480603604331045,22.0,345.0,153.6818181818182
2560,54017,Doddridge County,6.049772339229086,3.0,138.0,138.0
2561,54105,Wirt County,8.295010438613673,2.0,765.0,451.5
2562,33003,Carroll County,2.893956848766123,7.0,115.0,115.0
2563,54095,Tyler County,2.463010424402951,5.0,765.0,263.4
2564,26081,Kent County,5.449217755669039,56.0,345.0,151.55357142857142
2565,37147,Pitt County,3.647170166255486,12.0,230.0,210.83333333333334
2566,30009,Carbon County,137.0077840107683,0.0,0.0,0.0
2567,31167,Stanton County,6.503690331530642,4.0,115.0,115.0
2568,13001,Appling County,6.275110513242024,11.0,500.0,226.8181818181818
2569,25007,Dukes County,24.775707580001683,0.0,0.0,0.0
2570,38049,McHenry County,8.68879184168448,17.0,230.0,91.54117647058824
2571,31179,Wayne County,7.830280025616448,11.0,230.0,87.81818181818181
2572,38045,LaMoure County,5.187526946837361,9.0,115.0,76.17777777777778
2573,16023,Butte County,104.67275969537714,0.0,0.0,0.0
2574,33007,Coos County,3.2802766432203785,12.0,115.0,115.0
2575,38043,Kidder County,12.909526155846212,14.0,345.0,129.15714285714287
2576,48273,Kleberg County,15.21067383152739,4.0,345.0,189.75
2577,18127,Porter County,1.375873989870396,45.0,345.0,174.8
2578,26009,Antrim County,4.145508972371648,14.0,345.0,118.28571428571429
2579,45069,Marlboro County,1.076045536024291,28.0,230.0,103.5
2580,16009,Benewah County,40.34837808004908,0.0,0.0,0.0
2581,17103,Lee County,4.132811184657232,22.0,345.0,185.04545454545453
2582,31127,Nemaha County,0.7367075635151478,10.0,345.0,124.2
2583,37031,Carteret County,13.515023413432532,17.0,230.0,121.76470588235294
2584,20149,Pottawatomie County,15.411455191799055,3.0,345.0,230.0
2585,26075,Jackson County,2.695866217101466,22.0,138.0,137.1818181818182
2586,48091,Comal County,4.065590683752709,29.0,138.0,135.6206896551724
2587,25019,Nantucket County,43.28949376999574,0.0,0.0,0.0
2588,45009,Bamberg County,1.8442104031451008,15.0,230.0,96.6
2589,48007,Aransas County,21.178564091918226,2.0,138.0,138.0
2590,13019,Berrien County,4.813699321916595,11.0,115.0,115.0
2591,18165,Vermillion County,6.4834042380139225,11.0,345.0,234.1818181818182
2592,51019,Bedford County,2.3176955417654486,25.0,138.0,130.64
2593,35033,Mora County,22.60190007628196,3.0,115.0,115.0
2594,31011,Boone County,7.971279793324188,7.0,115.0,115.0
2595,29149,Oregon County,3.870429577100969,6.0,161.0,99.66666666666667
2596,47083,Houston County,5.954469756852995,2.0,161.0,161.0
2597,42131,Wyoming County,4.289747328047309,5.0,230.0,138.0
2598,37107,Lenoir County,3.470667068824558,18.0,230.0,134.16666666666666
2599,16059,Lemhi County,200.58011893322623,0.0,0.0,0.0
2600,21183,Ohio County,7.46003859300867,39.0,161.0,92.58974358974359
2601,31153,Sarpy County,2.4219759538945653,40.0,345.0,131.1
2602,13071,Colquitt County,2.1085935845551655,19.0,230.0,121.05263157894737
2603,46117,Stanley County,10.787632988235224,7.0,230.0,131.42857142857142
2604,32031,Washoe County,59.70198913397277,20.0,345.0,142.5
2605,47073,Hawkins County,2.309568360503766,35.0,500.0,141.6
2606,38011,Bowman County,11.208788007149627,29.0,115.0,89.62068965517241
2607,42057,Fulton County,9.628249450159835,1.0,138.0,138.0
2608,22055,Lafayette Parish,0.3475272602440177,42.0,230.0,128.14285714285714
2609,48237,Jack County,1.8655101411409025,13.0,345.0,212.30769230769232
2610,17175,Stark County,10.803489109454466,1.0,138.0,138.0
2611,40055,Greer County,7.761348872748602,6.0,69.0,69.0
2612,48211,Hemphill County,8.008621792120755,7.0,69.0,64.85714285714286
2613,16069,Nez Perce County,19.68033267816992,1.0,500.0,500.0
2614,46129,Walworth County,14.34459189250288,3.0,230.0,153.33333333333334
2615,06055,Napa County,8.790896398606533,18.0,230.0,131.38888888888889
2616,40033,Cotton County,4.897606608137063,10.0,69.0,69.0
2617,29221,Washington County,9.492337793183076,15.0,161.0,134.93333333333334
2618,36011,Cayuga County,1.2901175642276619,8.0,115.0,115.0
2619,48417,Shackelford County,3.580308170344056,7.0,345.0,167.57142857142858
2620,48407,San Jacinto County,5.913097856128699,6.0,138.0,111.16666666666667
2621,13179,Liberty County,5.783340468500486,7.0,500.0,186.42857142857142
2622,48349,Navarro County,2.561361636708657,23.0,345.0,144.0
2623,48047,Brooks County,23.1539748521984,1.0,345.0,345.0
2624,47187,Williamson County,3.739002526902199,30.0,500.0,183.6
2625,56021,Laramie County,83.72609728837155,0.0,0.0,0.0
2626,53003,Asotin County,39.12792017089136,0.0,0.0,0.0
2627,27155,Traverse County,2.3532900824778302,8.0,115.0,115.0
2628,17017,Cass County,2.2204751268258316,10.0,138.0,75.9
2629,13247,Rockdale County,2.6159580561068068,16.0,230.0,186.875
2630,42067,Juniata County,3.590585324692804,10.0,500.0,146.6
2631,42083,McKean County,7.260419366267326,4.0,230.0,143.75
2632,40049,Garvin County,7.082549922031078,44.0,138.0,95.6590909090909
2633,31021,Burt County,8.574100146777221,6.0,345.0,161.0
2634,35045,San Juan County,6.060648690278795,65.0,500.0,153.33846153846153
2635,36073,Orleans County,21.495876811046678,11.0,115.0,115.0
2636,22031,De Soto Parish,16.540509956239575,3.0,345.0,268.3333333333333
2637,06019,Fresno County,3.1778731468759585,146.0,500.0,122.34931506849315
2638,19095,Iowa County,12.87709913082226,7.0,345.0,121.57142857142857
2639,31019,Buffalo County,1.1814157029349168,60.0,345.0,79.73333333333333
2640,40007,Beaver County,13.663980240969648,17.0,345.0,147.47058823529412
2641,19023,Butler County,19.50011722196992,2.0,161.0,161.0
2642,30085,Roosevelt County,39.61310726705361,1.0,69.0,69.0
2643,72017,Barceloneta Municipio,52.27953488823736,0.0,0.0,0.0
2644,51670,Hopewell city,1.2183833604995105,2.0,230.0,230.0
2645,17201,Winnebago County,2.1464255165804893,45.0,345.0,176.33333333333334
2646,04007,Gila County,6.3621608703729535,15.0,500.0,222.66666666666666
2647,24045,Wicomico County,0.13926743028343053,21.0,230.0,83.23809523809524
2648,21043,Carter County,4.729614908288036,13.0,69.0,69.0
2649,37097,Iredell County,4.189236298386096,49.0,500.0,118.77551020408163
2650,51083,Halifax County,1.6776546066175098,21.0,230.0,125.95238095238095
2651,37091,Hertford County,5.203775161045025,5.0,230.0,230.0
2652,36057,Montgomery County,9.410204817232582,21.0,345.0,125.95238095238095
2653,13123,Gilmer County,6.511323832053864,1.0,230.0,230.0
2654,27135,Roseau County,4.029142173324123,19.0,230.0,85.94736842105263
2655,28089,Madison County,4.937755023841864,14.0,500.0,216.42857142857142
2656,48227,Howard County,2.616024423348997,27.0,345.0,158.44444444444446
2657,54099,Wayne County,8.733912424957376,18.0,765.0,157.5
2658,12049,Hardee County,11.891109791597305,12.0,230.0,176.33333333333334
2659,39025,Clermont County,8.630343854995258,24.0,345.0,166.75
2660,48501,Yoakum County,0.6222651236031201,41.0,230.0,114.55121951219513
2661,41071,Yamhill County,21.56503676885702,1.0,115.0,115.0
2662,19115,Louisa County,9.221722209365174,3.0,161.0,161.0
2663,20049,Elk County,18.769913446439237,1.0,345.0,345.0
2664,39121,Noble County,0.5363981715384962,9.0,138.0,138.0
2665,39137,Putnam County,8.514166725800859,5.0,345.0,179.4
2666,48425,Somervell County,4.811309666706965,2.0,345.0,195.5
2667,42075,Lebanon County,1.957697876364528,12.0,500.0,185.41666666666666
2668,30035,Glacier County,200.4899476110034,0.0,0.0,0.0
2669,32027,Pershing County,11.482675286393574,7.0,345.0,184.28571428571428
2670,27087,Mahnomen County,3.702246667610923,4.0,115.0,80.5
2671,34031,Passaic County,12.21409560488573,9.0,500.0,260.0
2672,30047,Lake County,72.03028869173127,0.0,0.0,0.0
2673,48261,Kenedy County,9.307220791510318,2.0,138.0,138.0
2674,48033,Borden County,16.494435430155196,10.0,345.0,174.8
2675,29157,Perry County,8.688400501439183,3.0,345.0,207.0
2676,48411,San Saba County,44.84247023953452,0.0,0.0,0.0
2677,40073,Kingfisher County,0.9065801811092317,25.0,345.0,99.36
2678,48051,Burleson County,16.362439702001904,2.0,138.0,138.0
2679,36035,Fulton County,10.674450790950319,22.0,115.0,108.72727272727273
2680,28133,Sunflower County,7.619019046078167,7.0,115.0,115.0
2681,48247,Jim Hogg County,39.824214959285534,0.0,0.0,0.0
2682,08017,Cheyenne County,67.44761561419193,0.0,0.0,0.0
2683,41005,Clackamas County,25.85462368508006,2.0,500.0,500.0
2684,05113,Polk County,7.449346674240497,12.0,138.0,74.75
2685,13193,Macon County,0.5057503029219952,11.0,115.0,115.0
2686,18007,Benton County,4.208809382819512,6.0,345.0,345.0
2687,47129,Morgan County,4.618790857082394,12.0,69.0,69.0
2688,46043,Douglas County,0.16427115455196173,10.0,345.0,101.2
2689,24047,Worcester County,8.401265307549865,17.0,138.0,85.23529411764706
2690,17185,Wabash County,7.986174342090167,3.0,345.0,207.0
2691,18069,Huntington County,4.695810464444087,9.0,138.0,138.0
2692,21209,Scott County,0.3378377887077279,20.0,138.0,82.8
2693,19053,Decatur County,33.388251821959265,0.0,0.0,0.0
2694,18169,Wabash County,7.148216957677179,2.0,138.0,138.0
2695,18003,Allen County,0.43697092560285217,66.0,345.0,147.4090909090909
2696,18099,Marshall County,3.7750080319586954,4.0,345.0,189.75
2697,31171,Thomas County,23.829980919334346,0.0,0.0,0.0
2698,42077,Lehigh County,1.5363877871922578,131.0,500.0,103.58015267175573
2699,31159,Seward County,5.342887451058802,3.0,115.0,115.0
2700,36015,Chemung County,3.400642979799445,16.0,230.0,129.375
2701,36121,Wyoming County,0.8838950806129596,16.0,230.0,150.9375
2702,06099,Stanislaus County,1.4928693745148185,115.0,500.0,93.20869565217392
2703,42095,Northampton County,0.8750205230037658,100.0,500.0,101.14
2704,01103,Morgan County,5.348395645084978,43.0,500.0,176.7674418604651
2705,21027,Breckinridge County,2.3312609667824225,26.0,345.0,106.15384615384616
2706,31113,Logan County,15.500873779460346,6.0,115.0,76.66666666666667
2707,31121,Merrick County,10.935152014505322,6.0,345.0,230.0
2708,31161,Sheridan County,28.713725262855426,3.0,115.0,115.0
2709,21039,Carlisle County,5.687670683689056,2.0,161.0,115.0
2710,56025,Natrona County,36.41498115785576,1.0,115.0,115.0
2711,13321,Worth County,2.6390883828854808,10.0,500.0,165.0
2712,18109,Morgan County,2.1823041742039355,18.0,138.0,99.66666666666667
2713,48139,Ellis County,0.9914399379757781,16.0,345.0,218.5
2714,13229,Pierce County,2.679388002965348,18.0,230.0,134.16666666666666
2715,60010,Eastern District,3710.194176213852,0.0,0.0,0.0
2716,18053,Grant County,4.991741092078767,16.0,138.0,138.0
2717,12035,Flagler County,5.47161731031255,14.0,230.0,180.71428571428572
2718,28077,Lawrence County,3.585498705619968,10.0,115.0,110.4
2719,22127,Winn Parish,0.23066352312053068,9.0,230.0,140.55555555555554
2720,17073,Henry County,16.656837933377158,10.0,345.0,154.1
2721,55087,Outagamie County,8.002181170039012,19.0,345.0,170.68421052631578
2722,29107,Lafayette County,4.299671819851909,20.0,161.0,156.4
2723,37195,Wilson County,0.6090788669312185,49.0,230.0,124.38775510204081
2724,39117,Morrow County,8.886747715575016,4.0,138.0,138.0
2725,30039,Granite County,36.43104522076069,1.0,69.0,69.0
2726,38031,Foster County,13.02083459071244,3.0,115.0,66.06666666666666
2727,05033,Crawford County,10.299719082377404,36.0,161.0,140.55555555555554
2728,48053,Burnet County,9.24988790392874,24.0,138.0,135.125
2729,29186,Ste. Genevieve County,4.498249839595201,4.0,345.0,241.5
2730,48179,Gray County,1.8371625529359532,16.0,345.0,159.5625
2731,17109,McDonough County,0.7701588961731395,1.0,138.0,138.0
2732,19137,Montgomery County,8.201181012664431,4.0,69.0,69.0
2733,05067,Jackson County,5.0388733079848524,10.0,161.0,161.0
2734,48229,Hudspeth County,43.62393060151471,5.0,115.0,115.0
2735,28101,Newton County,4.610113329192532,10.0,161.0,156.4
2736,37163,Sampson County,1.5766518278920214,21.0,230.0,136.9047619047619
2737,47127,Moore County,4.868960277280149,2.0,161.0,161.0
2738,12103,Pinellas County,2.2240164980365384,55.0,230.0,164.34545454545454
2739,72019,Barranquitas Municipio,79.26852096927695,0.0,0.0,0.0
2740,17065,Hamilton County,2.6850628436432507,18.0,345.0,95.83333333333333
2741,05105,Perry County,5.194964795044707,3.0,500.0,258.6666666666667
2742,20023,Cheyenne County,6.674163543619137,8.0,115.0,84.8125
2743,08029,Delta County,10.22518418100664,1.0,34.5,34.5
2744,19185,Wayne County,26.721548391957114,0.0,0.0,0.0
2745,48165,Gaines County,4.371595157093211,34.0,230.0,92.67647058823529
2746,01093,Marion County,4.5312643677030735,13.0,500.0,187.07692307692307
2747,37189,Watauga County,21.36852359575535,0.0,0.0,0.0
2748,51770,Roanoke city,3.1148458945953474,4.0,138.0,138.0
2749,48317,Martin County,3.8020485778349458,11.0,345.0,125.45454545454545
2750,48037,Bowie County,3.6728322338218384,33.0,345.0,97.57575757575758
2751,49057,Weber County,5.354479932490204,14.0,138.0,73.92857142857143
2752,29127,Marion County,5.893369113420938,27.0,345.0,116.70370370370371
2753,36045,Jefferson County,7.257357657304323,31.0,115.0,115.0
2754,18097,Marion County,1.0515859731212638,121.0,345.0,148.45454545454547
2755,05017,Chicot County,1.3523102995444383,8.0,115.0,115.0
2756,13021,Bibb County,1.7714969572765271,39.0,500.0,127.82051282051282
2757,72059,Guayanilla Municipio,25.629374130404965,0.0,0.0,0.0
2758,72131,San Sebastián Municipio,11.783086263967537,0.0,0.0,0.0
2759,05115,Pope County,15.554693131740134,11.0,500.0,191.8181818181818
2760,51175,Southampton County,9.310568649331401,10.0,500.0,234.0
2761,48183,Gregg County,3.800481628516151,20.0,138.0,94.3
2762,36087,Rockland County,4.397141417852943,7.0,345.0,345.0
2763,05089,Marion County,4.018290838252844,6.0,161.0,161.0
2764,51800,Suffolk city,3.491655990978278,11.0,500.0,254.54545454545453
2765,08041,El Paso County,35.65901043069809,8.0,34.5,34.5
2766,29187,St. Francois County,1.4989909696849635,15.0,138.0,138.0
2767,48475,Ward County,8.657407533328376,12.0,138.0,115.0
2768,08061,Kiowa County,87.09186223056413,0.0,0.0,0.0
2769,48487,Wilbarger County,3.1508941777782624,18.0,345.0,145.66666666666666
2770,41015,Curry County,15.358984966829507,17.0,230.0,121.76470588235294
2771,08119,Teller County,14.889304899743824,0.0,0.0,0.0
2772,29049,Clinton County,6.6354070386462585,20.0,161.0,87.4
2773,53045,Mason County,47.90085100903559,0.0,0.0,0.0
2774,37127,Nash County,4.346981082968655,15.0,230.0,161.0
2775,51199,York County,0.9710338509674353,22.0,230.0,172.5
2776,16047,Gooding County,57.99833058288445,0.0,0.0,0.0
2777,47167,Tipton County,5.028204589178067,24.0,500.0,166.25
2778,22121,West Baton Rouge Parish,4.2310499368704075,23.0,230.0,184.0
2779,29171,Putnam County,1.7217159472482593,8.0,69.0,69.0
2780,56039,Teton County,92.351377648508,0.0,0.0,0.0
2781,55043,Grant County,3.1996088661753657,54.0,161.0,78.79629629629629
2782,38059,Morton County,6.6676042716142225,24.0,230.0,128.41666666666666
2783,37041,Chowan County,5.12814337131511,2.0,230.0,230.0
2784,37021,Buncombe County,4.343110975533009,60.0,230.0,116.91666666666667
2785,06063,Plumas County,9.414614718836976,35.0,230.0,80.27142857142857
2786,51730,Petersburg city,4.05667217134055,1.0,230.0,230.0
2787,13175,Laurens County,5.549791308732035,23.0,230.0,135.0
2788,36061,New York County,1.868715290134898,9.0,345.0,322.0
2789,05007,Benton County,0.21268015350597774,70.0,345.0,130.77142857142857
2790,72071,Isabela Municipio,3.5355571794129665,1.0,230.0,230.0
2791,12083,Marion County,2.3074728441193573,70.0,230.0,96.6
2792,51135,Nottoway County,3.502358674774287,6.0,115.0,115.0
2793,34041,Warren County,6.090790430076711,10.0,230.0,230.0
2794,36021,Columbia County,2.7089623911545235,21.0,115.0,115.0
2795,51690,Martinsville city,4.862385840194726,0.0,0.0,0.0
2796,29165,Platte County,3.2664530439549715,24.0,345.0,138.0
2797,29021,Buchanan County,8.558089034787468,13.0,345.0,161.0
2798,01083,Limestone County,6.850182579529655,18.0,500.0,236.33333333333334
2799,18065,Henry County,1.5231671637400328,15.0,138.0,92.0
2800,31143,Polk County,19.484317096858415,1.0,115.0,115.0
2801,39123,Ottawa County,12.222042557424,7.0,345.0,226.71428571428572
2802,27107,Norman County,5.0544372340268895,11.0,230.0,83.63636363636364
2803,27053,Hennepin County,2.066999185321724,80.0,345.0,115.0
2804,42027,Centre County,4.147587518716083,8.0,230.0,215.625
2805,48025,Bee County,17.72202326418266,1.0,345.0,345.0
2806,47077,Henderson County,1.1635659249443304,12.0,161.0,161.0
2807,19171,Tama County,5.05749556855805,3.0,161.0,130.33333333333334
2808,20175,Seward County,5.814545338877268,15.0,138.0,111.93333333333334
2809,19135,Monroe County,15.460324245889694,4.0,161.0,138.0
2810,31147,Richardson County,4.540489897496345,9.0,345.0,125.22222222222223
2811,17021,Christian County,2.9166972312764794,12.0,345.0,224.25
2812,12089,Nassau County,3.0828312523804646,14.0,500.0,167.14285714285714
2813,12133,Washington County,8.933467219080317,16.0,230.0,129.375
2814,13007,Baker County,17.792856449598148,0.0,0.0,0.0
2815,13275,Thomas County,4.087459219505801,8.0,230.0,120.75
2816,21005,Anderson County,4.00185935578818,13.0,69.0,69.0
2817,21185,Oldham County,2.202188609143075,14.0,345.0,133.07142857142858
2818,13057,Cherokee County,0.512863107859872,31.0,500.0,145.96774193548387
2819,38065,Oliver County,5.599467598854129,18.0,345.0,198.05555555555554
2820,26133,Osceola County,8.289288372893989,9.0,69.0,69.0
2821,47109,McNairy County,6.241597618339721,9.0,161.0,161.0
2822,53001,Adams County,42.176561630608695,0.0,0.0,0.0
2823,29057,Dade County,8.842793246828215,6.0,345.0,191.66666666666666
2824,22101,St. Mary Parish,7.796825109630978,15.0,230.0,162.53333333333333
2825,50007,Chittenden County,2.7533077613423163,22.0,115.0,96.70454545454545
2826,69085,Northern Islands Municipality,5833.816331115603,0.0,0.0,0.0
2827,27079,Le Sueur County,8.682509046301371,26.0,345.0,90.23076923076923
2828,53017,Douglas County,19.53809418876819,3.0,500.0,500.0
2829,36009,Cattaraugus County,9.935690570936552,36.0,345.0,121.38888888888889
2830,55027,Dodge County,0.5396646751472177,38.0,345.0,94.42105263157895
2831,19105,Jones County,13.202334552041751,1.0,161.0,161.0
2832,20007,Barber County,10.313911780737582,10.0,345.0,163.3
2833,29169,Pulaski County,2.9780300285699837,20.0,161.0,96.6
2834,47151,Scott County,3.9780677750995617,7.0,161.0,134.71428571428572
2835,46031,Corson County,24.859263336753767,3.0,115.0,115.0
2836,46053,Gregory County,9.936442806111945,6.0,115.0,115.0
2837,37181,Vance County,1.4179603440863315,11.0,230.0,146.36363636363637
2838,21033,Caldwell County,2.05675301551648,18.0,161.0,115.0
2839,45011,Barnwell County,4.210019055761137,26.0,230.0,109.6923076923077
2840,47039,Decatur County,6.6691459887228275,2.0,161.0,161.0
2841,18009,Blackford County,4.16192490537653,1.0,345.0,345.0
2842,01055,Etowah County,2.4568785117859666,26.0,230.0,128.26923076923077
2843,16025,Camas County,69.32340966613683,0.0,0.0,0.0
2844,20155,Reno County,12.166842102080002,36.0,115.0,93.27777777777777
2845,40001,Adair County,5.308936287239147,13.0,161.0,83.15384615384616
2846,39085,Lake County,18.24689279067563,51.0,345.0,150.1764705882353
2847,51775,Salem city,5.527447140585576,0.0,0.0,0.0
2848,51121,Montgomery County,1.411155950286515,18.0,765.0,172.83333333333334
2849,47065,Hamilton County,4.599851025413592,36.0,500.0,179.83333333333334
2850,35035,Otero County,36.43183598345004,11.0,345.0,131.72727272727272
2851,35003,Catron County,54.877592410209296,1.0,345.0,345.0
2852,01091,Marengo County,1.552270370322286,21.0,230.0,120.47619047619048
2853,56023,Lincoln County,124.84409362962539,0.0,0.0,0.0
2854,29011,Barton County,24.81893331968784,1.0,161.0,161.0
2855,48057,Calhoun County,5.339306975598969,23.0,138.0,126.0
2856,51735,Poquoson city,12.057934313797883,0.0,0.0,0.0
2857,54075,Pocahontas County,20.52350231072762,0.0,0.0,0.0
2858,48077,Clay County,3.8589265803796935,11.0,345.0,108.72727272727273
2859,51095,James City County,2.684027193121956,15.0,500.0,194.33333333333334
2860,31101,Keith County,1.7599618798124832,13.0,345.0,141.53846153846155
2861,31137,Phelps County,6.279029006403112,26.0,115.0,72.53846153846153
2862,22019,Calcasieu Parish,1.23006665433198,143.0,500.0,109.08391608391608
2863,22111,Union Parish,15.567517135669352,7.0,500.0,225.0
2864,40135,Sequoyah County,0.8517312688803678,30.0,345.0,93.53333333333333
2865,42073,Lawrence County,2.1800368331760014,22.0,345.0,112.9090909090909
2866,39067,Harrison County,4.264571684026031,3.0,138.0,138.0
2867,37003,Alexander County,2.8334367568217487,9.0,100.0,100.0
