retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2027,1,CA,Ellwood,8076,"Ellwood Power, LLC",63844,IPP,01,54.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.431419,-119.900055,2027-01-15,Electric Power Monthly Table 6.6,3015
2004,2,HI,Keahole,8083,Hawaii Electric Light Co Inc,8287,Electric Utility,18,2.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,19.7317,-156.0283,2004-02-15,EIA 860M,3016
2004,2,HI,Keahole,8083,Hawaii Electric Light Co Inc,8287,Electric Utility,19,2.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,19.7317,-156.0283,2004-02-15,EIA 860M,3017
2004,5,HI,Keahole,8083,Hawaii Electric Light Co Inc,8287,Electric Utility,20,2.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,19.7317,-156.0283,2004-05-15,EIA 860M,3018
2005,4,MN,Halstad,8105,City of Halstad - (MN),7969,Electric Utility,3,0.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,47.350064,-96.831911,2005-04-15,EIA 860M,3019
2005,4,MN,Halstad,8105,City of Halstad - (MN),7969,Electric Utility,2,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,47.350064,-96.831911,2005-04-15,EIA 860M,3020
2005,4,MN,Halstad,8105,City of Halstad - (MN),7969,Electric Utility,1,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,47.350064,-96.831911,2005-04-15,EIA 860M,3021
2016,7,IA,Tipton,8106,City of Tipton - (IA),18947,Electric Utility,4,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.7717,-91.1321,2016-07-15,EIA 860M,3022
2011,4,IA,Hopkinton,8108,City of Hopkinton - (IA),8847,Electric Utility,IC3,1.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.343542,-91.2471,2011-04-15,EIA 860M,3023
2011,5,IA,Hopkinton,8108,City of Hopkinton - (IA),8847,Electric Utility,IC2,1.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.343542,-91.2471,2011-05-15,EIA 860M,3024
2002,1,MO,Stanberry,8110,City of Stanberry - (MO),17946,Electric Utility,3,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.212746,-94.542359,2002-01-15,EIA 860M,3025
2002,1,MO,Stanberry,8110,City of Stanberry - (MO),17946,Electric Utility,4,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.212746,-94.542359,2002-01-15,EIA 860M,3026
2029,12,CO,Ray D Nixon,8219,City of Colorado Springs - (CO),3989,Electric Utility,1,195.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,38.633451,-104.70577,2029-12-15,Electric Power Monthly Table 6.6,3027
2027,12,AZ,Springerville,8223,Tucson Electric Power Co,24211,Electric Utility,1,381.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,34.3186,-109.1639,2027-12-15,Electric Power Monthly Table 6.6,3028
2032,12,AZ,Springerville,8223,Tucson Electric Power Co,24211,Electric Utility,2,406.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,34.3186,-109.1639,2032-12-15,Electric Power Monthly Table 6.6,3029
2022,3,PA,Cheswick Power Plant,8226,"GenOn Power Midwest, LP",14165,IPP Non-CHP,1,637.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,40.5383,-79.7906,2022-03-15,EIA 860M,3030
2022,12,IL,E D Edwards,856,Illinois Power Resources Generating LLC,49756,IPP Non-CHP,2,280.5,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,40.5958,-89.6631,2022-12-15,EIA 860M,3031
2015,12,IL,E D Edwards,856,Illinois Power Resources Generating LLC,49756,IPP Non-CHP,1,136.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,40.5958,-89.6631,2015-12-15,EIA 860M,3032
2022,12,IL,E D Edwards,856,Illinois Power Resources Generating LLC,49756,IPP Non-CHP,3,363.8,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,40.5958,-89.6631,2022-12-15,EIA 860M,3033
2009,4,IL,Sterling Avenue,860,Illinois Power Resources Generating LLC,49756,IPP Non-CHP,2,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.625278,-89.631111,2009-04-15,EIA 860M,3034
2009,4,IL,Sterling Avenue,860,Illinois Power Resources Generating LLC,49756,IPP Non-CHP,1,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.625278,-89.631111,2009-04-15,EIA 860M,3035
2019,11,IL,Coffeen,861,Illinois Power Generating Co,520,IPP Non-CHP,2,616.5,Conventional Steam Coal,Refined coal,Steam turbine,Coal,39.0586,-89.4031,2019-11-15,EIA 860M,3036
2019,11,IL,Coffeen,861,Illinois Power Generating Co,520,IPP Non-CHP,1,388.9,Conventional Steam Coal,Refined coal,Steam turbine,Coal,39.0586,-89.4031,2019-11-15,EIA 860M,3037
2024,4,IL,Grand Tower Energy Center LLC,862,Mainline Generation LLC,59371,IPP Non-CHP,2,223.2,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,37.6577,-89.511161,2024-04-15,EIA 860M,3038
2024,4,IL,Grand Tower Energy Center LLC,862,Mainline Generation LLC,59371,IPP Non-CHP,4,113.6,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,37.6577,-89.511161,2024-04-15,EIA 860M,3039
2024,4,IL,Grand Tower Energy Center LLC,862,Mainline Generation LLC,59371,IPP Non-CHP,3,80.9,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,37.6577,-89.511161,2024-04-15,EIA 860M,3040
2024,4,IL,Grand Tower Energy Center LLC,862,Mainline Generation LLC,59371,IPP Non-CHP,1,223.2,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,37.6577,-89.511161,2024-04-15,EIA 860M,3041
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,342,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3042
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,344,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3043
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,341,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3044
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,331,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3045
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,332,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3046
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,333,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3047
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,334,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3048
2003,1,IL,Bloom,865,Midwest Generations EME LLC,12384,IPP Non-CHP,343,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.057222,-87.869444,2003-01-15,EIA 860M,3049
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,344,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3050
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,333,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3051
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,332,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3052
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,342,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3053
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,331,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3054
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,341,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3055
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,343,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3056
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,314,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3057
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,324,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3058
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,323,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3059
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,322,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3060
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,311,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3061
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,312,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3062
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,313,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3063
2004,12,IL,Calumet,866,Midwest Generations EME LLC,12384,IPP Non-CHP,321,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.713611,-87.542778,2004-12-15,EIA 860M,3064
2020,11,NM,Escalante,87,"Tri-State G & T Assn, Inc",30151,Electric Utility,1,257.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,35.4159,-108.082,2020-11-15,EIA 860M,3065
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,321,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3066
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,344,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3067
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,313,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3068
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,312,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3069
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,311,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3070
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,314,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3071
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,343,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3072
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,322,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3073
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,324,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3074
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,331,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3075
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,332,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3076
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,333,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3077
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,334,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3078
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,341,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3079
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,323,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3080
2004,12,IL,Electric Junction,870,Midwest Generations EME LLC,12384,IPP Non-CHP,342,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.8333,-88.0833,2004-12-15,EIA 860M,3081
2023,6,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,6,360.4,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,41.4931,-88.1153,2023-06-15,EIA 860M,3082
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,311,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3083
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,312,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3084
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,313,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3085
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,314,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3086
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,322,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3087
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,321,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3088
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,324,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3089
2004,12,IL,Joliet 9,874,Midwest Generations EME LLC,12384,IPP Non-CHP,323,18.4,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,41.4931,-88.1153,2004-12-15,EIA 860M,3090
2027,12,IL,Kincaid Generation LLC,876,Dynegy Kincaid Generation,59918,IPP,1,556.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,39.590556,-89.496389,2027-12-15,Electric Power Monthly Table 6.6,3091
2027,12,IL,Kincaid Generation LLC,876,Dynegy Kincaid Generation,59918,IPP,2,556.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,39.590556,-89.496389,2027-12-15,Electric Power Monthly Table 6.6,3092
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,341,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3093
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,311,18.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3094
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,312,18.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3095
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,321,18.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3096
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,322,18.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3097
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,331,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3098
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,332,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3099
2004,12,IL,Sabrooke,882,Midwest Generations EME LLC,12384,IPP Non-CHP,342,19.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.216944,-89.052222,2004-12-15,EIA 860M,3100
2022,6,IL,Waukegan,883,Midwest Generations EME LLC,12384,IPP Non-CHP,8,355.3,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.3833,-87.8133,2022-06-15,EIA 860M,3101
2022,6,IL,Waukegan,883,Midwest Generations EME LLC,12384,IPP Non-CHP,7,326.4,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.3833,-87.8133,2022-06-15,EIA 860M,3102
2007,12,IL,Waukegan,883,Midwest Generations EME LLC,12384,IPP Non-CHP,6,121.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.3833,-87.8133,2007-12-15,EIA 860M,3103
2022,6,IL,Will County,884,Midwest Generations EME LLC,12384,IPP Non-CHP,4,598.4,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,41.6334,-88.0629,2022-06-15,EIA 860M,3104
2024,12,AK,Emmonak,6314,"Alaska Village Elec Coop, Inc",221,Electric Utility,2A,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.777694,-164.531517,2024-12-15,EIA 860M,3105
2016,6,AK,Emmonak,6314,"Alaska Village Elec Coop, Inc",221,Electric Utility,5a,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.777694,-164.531517,2016-06-15,EIA 860M,3106
2018,4,AK,Hooper Bay,6319,"Alaska Village Elec Coop, Inc",221,Electric Utility,3A,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,61.530858,-166.101944,2018-04-15,EIA 860M,3107
2013,7,AK,Hooper Bay,6319,"Alaska Village Elec Coop, Inc",221,Electric Utility,4A,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,61.530858,-166.101944,2013-07-15,EIA 860M,3108
2016,6,AK,Hooper Bay,6319,"Alaska Village Elec Coop, Inc",221,Electric Utility,5,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,61.530858,-166.101944,2016-06-15,EIA 860M,3109
2024,9,AK,Kiana,6323,"Alaska Village Elec Coop, Inc",221,Electric Utility,3B,0.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.973889,-160.428592,2024-09-15,EIA 860M,3110
2024,4,AK,Kiana,6323,"Alaska Village Elec Coop, Inc",221,Electric Utility,1B,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.973889,-160.428592,2024-04-15,EIA 860M,3111
2019,8,AK,Kiana,6323,"Alaska Village Elec Coop, Inc",221,Electric Utility,3A,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.973889,-160.428592,2019-08-15,EIA 860M,3112
2003,12,AK,Mountain Village,6329,"Alaska Village Elec Coop, Inc",221,Electric Utility,5,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.085569,-163.729072,2003-12-15,EIA 860M,3113
2015,12,AK,Mountain Village,6329,"Alaska Village Elec Coop, Inc",221,Electric Utility,4,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.085569,-163.729072,2015-12-15,EIA 860M,3114
2005,3,AK,Mountain Village,6329,"Alaska Village Elec Coop, Inc",221,Electric Utility,3A,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.085569,-163.729072,2005-03-15,EIA 860M,3115
2023,5,AK,Mountain Village,6329,"Alaska Village Elec Coop, Inc",221,Electric Utility,3B,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.085569,-163.729072,2023-05-15,EIA 860M,3116
2017,7,AK,Noorvik,6330,"Alaska Village Elec Coop, Inc",221,Electric Utility,2A,0.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.834519,-161.038717,2017-07-15,EIA 860M,3117
2003,12,AK,Noorvik,6330,"Alaska Village Elec Coop, Inc",221,Electric Utility,3,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.834519,-161.038717,2003-12-15,EIA 860M,3118
2006,2,AK,Nunapitchuk,6333,"Alaska Village Elec Coop, Inc",221,Electric Utility,2,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,60.89588,-162.459756,2006-02-15,EIA 860M,3119
2006,2,AK,Nunapitchuk,6333,"Alaska Village Elec Coop, Inc",221,Electric Utility,3,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,60.89588,-162.459756,2006-02-15,EIA 860M,3120
2006,2,AK,Nunapitchuk,6333,"Alaska Village Elec Coop, Inc",221,Electric Utility,4,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,60.89588,-162.459756,2006-02-15,EIA 860M,3121
2004,6,AK,Nunapitchuk,6333,"Alaska Village Elec Coop, Inc",221,Electric Utility,5,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,60.89588,-162.459756,2004-06-15,EIA 860M,3122
2006,12,AK,St Marys IC,6338,"Alaska Village Elec Coop, Inc",221,Electric Utility,1,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.051525,-163.172567,2006-12-15,EIA 860M,3123
2022,11,AK,St Marys IC,6338,"Alaska Village Elec Coop, Inc",221,Electric Utility,2,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.051525,-163.172567,2022-11-15,EIA 860M,3124
2022,11,AK,St Marys IC,6338,"Alaska Village Elec Coop, Inc",221,Electric Utility,1B,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.051525,-163.172567,2022-11-15,EIA 860M,3125
2022,11,AK,St Marys IC,6338,"Alaska Village Elec Coop, Inc",221,Electric Utility,3,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,62.051525,-163.172567,2022-11-15,EIA 860M,3126
2009,6,FL,P L Bartow,634,"Duke Energy Florida, LLC",6455,Electric Utility,ST1,127.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.859535,-82.601759,2009-06-15,EIA 860M,3127
2009,6,FL,P L Bartow,634,"Duke Energy Florida, LLC",6455,Electric Utility,ST2,127.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.859535,-82.601759,2009-06-15,EIA 860M,3128
2009,6,FL,P L Bartow,634,"Duke Energy Florida, LLC",6455,Electric Utility,ST3,239.3,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,27.859535,-82.601759,2009-06-15,EIA 860M,3129
2003,6,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,Electric Utility,1,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,66.606778,-160.014808,2003-06-15,EIA 860M,3130
