,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
2442,72069,Humacao Municipio,0.7605988956083026,12.0,15.19
2443,72077,Juncos Municipio,1.030432753582804,2.0,28.33
2444,21139,Livingston County,0.9745090227379577,28.0,207.4
2445,13201,Miller County,0.5847315910929636,6.0,90.55000000000001
2446,47103,Lincoln County,0.33615188935267337,18.0,246.38
2447,21211,Shelby County,1.162500252989919,14.0,294.55
2448,31185,York County,1.2167535888918612,5.0,185.07
2449,42001,Adams County,0.3680677577809074,21.0,267.35
2450,45005,Allendale County,2.021602633996475,12.0,352.90999999999997
2451,47037,Davidson County,0.673569927343018,28.0,304.57
2452,49047,Uintah County,5.38919412728583,62.0,810.14
2453,49049,Utah County,2.041682565510771,46.0,459.75
2454,18021,Clay County,0.6989610154259258,7.0,116.43
2455,36047,Kings County,16.163151991956976,,
2456,45007,Anderson County,2.035347525312166,40.0,403.65
2457,56007,Carbon County,2.26822940799522,163.0,1523.26
2458,30093,Silver Bow County,4.41414255261085,21.0,272.47
2459,17177,Stephenson County,0.747694458445453,15.0,186.63
2460,26087,Lapeer County,1.244615293169483,28.0,255.9
2461,22027,Claiborne Parish,4.218699079374474,22.0,293.49
2462,48449,Titus County,3.125993291172034,23.0,241.32
2463,54027,Hampshire County,3.0191552976195855,12.0,497.08
2464,37125,Moore County,3.7171170317925237,21.0,412.44
2465,20009,Barton County,3.015175505012648,9.0,511.76
2466,38087,Slope County,3.82332409190481,14.0,586.1500000000001
2467,22083,Richland Parish,2.652309744446412,15.0,432.39
2468,31071,Garfield County,7.996047381199769,8.0,316.25
2469,22099,St. Martin Parish,3.51250189406715,34.0,469.68
2470,01119,Sumter County,0.19318771188698985,26.0,490.05
2471,01133,Winston County,4.327416573642695,25.0,392.99
2472,12117,Seminole County,8.552020297119476,14.0,158.95
2473,28035,Forrest County,1.0847229849967193,12.0,436.94
2474,26065,Ingham County,2.1977646540093603,19.0,301.09
2475,20177,Shawnee County,2.7247120722480695,14.0,317.09
2476,46061,Hanson County,3.5619071463784002,8.0,370.39
2477,27061,Itasca County,7.081299753447125,184.0,1121.79
2478,08073,Lincoln County,5.092226644569239,17.0,125.36
2479,36053,Madison County,0.20704852076297867,31.0,484.64
2480,36115,Washington County,4.264925763685658,54.0,480.64
2481,18081,Johnson County,0.2707590524968252,14.0,635.49
2482,17057,Fulton County,3.9356733142255256,15.0,487.39000000000004
2483,36103,Suffolk County,2.8679362612434627,5.0,41.81
2484,18161,Union County,5.536906080466903,8.0,68.41
2485,29119,McDonald County,1.1194979555612377,17.0,153.78
2486,31157,Scotts Bluff County,0.6993765009822868,22.0,160.87
2487,35047,San Miguel County,1.7044492553154422,57.0,871.49
2488,01081,Lee County,0.04453091750355945,22.0,328.26
2489,48367,Parker County,3.206925151224413,22.0,303.6
2490,38021,Dickey County,5.024447239509301,14.0,198.57999999999998
2491,38003,Barnes County,3.511650145219898,10.0,285.29
2492,27143,Sibley County,0.36948845900404503,41.0,423.49
2493,13293,Upson County,5.020157428279272,9.0,356.77
2494,06097,Sonoma County,1.5748870655930065,28.0,382.38
2495,26033,Chippewa County,3.595910024996561,40.0,348.67
2496,16019,Bonneville County,1.9127668522783297,67.0,508.8
2497,13013,Barrow County,3.379344363296164,5.0,159.01
2498,13183,Long County,1.8209541199225756,7.0,151.3
2499,48271,Kinney County,4.523906814255555,11.0,263.11
2500,40115,Ottawa County,0.36677729609640025,20.0,116.94999999999999
2501,42033,Clearfield County,0.8919401541112627,32.0,656.19
2502,26037,Clinton County,1.9312422078010425,22.0,294.37
2503,72133,Santa Isabel Municipio,4.058288548675793,4.0,32.410000000000004
2504,17135,Montgomery County,0.7985460774322204,25.0,339.89
2505,28003,Alcorn County,1.3662138567290676,22.0,153.43
2506,28071,Lafayette County,2.9237866681438383,29.0,173.37
2507,22043,Grant Parish,3.445891572742575,41.0,671.19
2508,29005,Atchison County,4.272427751642488,24.0,229.28
2509,17115,Macon County,2.767842349218507,16.0,142.99
2510,20167,Russell County,0.8063287376265332,19.0,554.25
2511,17155,Putnam County,3.897768817460685,11.0,97.85
2512,46055,Haakon County,8.681002301837479,30.0,309.49
2513,47111,Macon County,2.791844918302554,14.0,102.67
2514,05023,Cleburne County,0.6509839011293261,32.0,420.79
2515,01109,Pike County,2.3228348580183087,15.0,402.96999999999997
2516,16003,Adams County,0.67559956599983,34.0,490.8
2517,25005,Bristol County,3.648807965619592,40.0,215.7
2518,42107,Schuylkill County,3.459297147480965,23.0,405.58
2519,38103,Wells County,7.745284417757461,8.0,239.92000000000002
2520,37045,Cleveland County,0.34678022516529433,22.0,281.04
2521,05059,Hot Spring County,0.5791577470399963,28.0,198.6
2522,24021,Frederick County,0.24410530531564284,20.0,312.14
2523,17169,Schuyler County,6.744509715132059,10.0,353.77000000000004
2524,06051,Mono County,6.979438305551908,76.0,478.19
2525,06109,Tuolumne County,4.228379628184749,76.0,780.86
2526,35013,Doña Ana County,0.7016205472552319,6.0,102.44
2527,13081,Crisp County,1.1542458253983146,8.0,95.24
2528,05027,Columbia County,4.017430456804877,44.0,194.55
2529,38039,Griggs County,9.864202519959958,6.0,115.58
2530,06095,Solano County,5.870691086304151,23.0,132.15
2531,19043,Clayton County,2.326654077680314,14.0,405.53
2532,28163,Yazoo County,7.075239797026596,29.0,386.97
2533,19067,Floyd County,4.510936342845301,7.0,324.01
2534,21145,McCracken County,0.7031811489851931,20.0,226.84
2535,21225,Union County,1.4340953953210507,16.0,280.54
2536,46125,Turner County,5.891044280311929,10.0,191.74
2537,47029,Cocke County,3.0654301101410297,16.0,277.93
2538,47067,Hancock County,1.0304043182380376,13.0,197.32
2539,47071,Hardin County,1.7993953601290786,32.0,270.72
2540,45067,Marion County,2.0608678130582323,11.0,370.25
2541,72057,Guayama Municipio,7.291945247464695,1.0,52.71
2542,22117,Washington Parish,2.5522739907297054,17.0,320.41
2543,29207,Stoddard County,7.363052029151693,40.0,462.42
2544,13093,Dooly County,7.083711666386692,11.0,309.26
2545,27145,Stearns County,3.6611674702410113,55.0,480.36
2546,31155,Saunders County,1.7737406463842313,24.0,354.01
2547,27141,Sherburne County,1.8700582740433096,20.0,446.24
2548,46035,Davison County,5.589724380642481,10.0,380.30999999999995
2549,47025,Claiborne County,1.7410934606767068,27.0,299.58
2550,48337,Montague County,11.258889869728746,21.0,407.43
2551,48049,Brown County,1.741992392566721,10.0,284.04
2552,55101,Racine County,7.05599624929322,23.0,217.7
2553,55115,Shawano County,2.612350411547308,25.0,612.34
2554,19009,Audubon County,1.5043129780061448,6.0,323.40999999999997
2555,48207,Haskell County,9.093302468009812,12.0,440.96
2556,40083,Logan County,1.2799148802318763,21.0,487.55
2557,36065,Oneida County,0.07934960927858191,83.0,898.21
2558,08065,Lake County,0.6847533648029277,15.0,227.16
2559,40121,Pittsburg County,5.510176392030735,47.0,399.28
2560,54017,Doddridge County,1.1104928978800452,7.0,193.60999999999999
2561,54105,Wirt County,0.6192140221323094,12.0,363.61
2562,33003,Carroll County,0.12509987576184417,81.0,356.98
2563,54095,Tyler County,1.124062808935428,7.0,343.65
2564,26081,Kent County,0.37951279297965324,31.0,461.3
2565,37147,Pitt County,2.61963501437798,21.0,398.55
2566,30009,Carbon County,1.5929795300914598,61.0,1038.02
2567,31167,Stanton County,3.2907171215397333,14.0,348.62
2568,13001,Appling County,4.793155643123073,12.0,399.43
2569,25007,Dukes County,21.84717621082506,,
2570,38049,McHenry County,4.674860601091785,19.0,439.1
2571,31179,Wayne County,1.522828285667445,12.0,167.02
2572,38045,LaMoure County,5.069691025070873,6.0,153.98
2573,16023,Butte County,8.000350447182086,30.0,246.84
2574,33007,Coos County,0.75248136223579,74.0,605.47
2575,38043,Kidder County,16.710613484689365,6.0,26.560000000000002
2576,48273,Kleberg County,9.846070725190378,11.0,449.54
2577,18127,Porter County,2.6489566406079215,19.0,196.37
2578,26009,Antrim County,2.179923169717177,30.0,249.63
2579,45069,Marlboro County,2.0546059200119147,15.0,282.06
2580,16009,Benewah County,3.0348869509079583,26.0,302.11
2581,17103,Lee County,3.2271890823942724,18.0,415.97
2582,31127,Nemaha County,2.5611938126582223,9.0,183.32999999999998
2583,37031,Carteret County,12.938269424736129,8.0,258.34999999999997
2584,20149,Pottawatomie County,4.913976879862642,16.0,311.4
2585,26075,Jackson County,1.1909764207836697,45.0,303.15
2586,48091,Comal County,5.379324018872075,7.0,326.5
2587,25019,Nantucket County,39.76231671710647,,
2588,45009,Bamberg County,2.0810183831083275,7.0,253.85999999999999
2589,48007,Aransas County,2.6583384760074824,8.0,445.41
2590,13019,Berrien County,3.1389321910557006,8.0,279.7
2591,18165,Vermillion County,3.0657060062071078,10.0,275.44
2592,51019,Bedford County,2.8324926267990613,26.0,587.98
2593,35033,Mora County,13.06935425531252,28.0,618.76
2594,31011,Boone County,1.8612816647771182,7.0,143.12
2595,29149,Oregon County,11.03847562809005,13.0,196.9
2596,47083,Houston County,3.2854226432512603,12.0,96.29
2597,42131,Wyoming County,1.4454657999717848,17.0,385.52
2598,37107,Lenoir County,0.2051347083528992,11.0,327.71
2599,16059,Lemhi County,2.3400059124841635,88.0,1251.73
2600,21183,Ohio County,2.2164001598060357,18.0,501.04
2601,31153,Sarpy County,6.681720907686665,17.0,445.04
2602,13071,Colquitt County,0.49262585869479103,9.0,284.41
2603,46117,Stanley County,8.90850946679914,48.0,242.48999999999998
2604,32031,Washoe County,9.624408802410283,91.0,384.55
2605,47073,Hawkins County,0.5970405271617567,31.0,201.77
2606,38011,Bowman County,6.707955056686598,33.0,451.74
2607,42057,Fulton County,2.0337081423143535,14.0,230.49
2608,22055,Lafayette Parish,0.9987806055995164,14.0,162.63
2609,48237,Jack County,13.068527446028094,8.0,42.06
2610,17175,Stark County,1.4626334224882225,5.0,219.26000000000002
2611,40055,Greer County,0.5741736559063451,13.0,314.0
2612,48211,Hemphill County,5.644342225646946,15.0,70.14
2613,16069,Nez Perce County,3.753770992655475,19.0,609.55
2614,46129,Walworth County,13.12808306457635,21.0,72.97999999999999
2615,06055,Napa County,2.0331736321503735,28.0,181.68
2616,40033,Cotton County,1.663997105591872,20.0,352.64
2617,29221,Washington County,3.1025038184311793,13.0,289.4
2618,36011,Cayuga County,0.6499179240558323,30.0,326.52
2619,48417,Shackelford County,8.609289867145295,6.0,291.88
2620,48407,San Jacinto County,2.683206501497563,19.0,445.05
2621,13179,Liberty County,2.822802187537796,12.0,228.23000000000002
2622,48349,Navarro County,8.768087631613978,32.0,393.81
2623,48047,Brooks County,17.269316920781883,4.0,24.060000000000002
2624,47187,Williamson County,3.7717279731586135,17.0,295.99
2625,56021,Laramie County,8.291446600491303,32.0,430.07
2626,53003,Asotin County,0.30645939449081305,22.0,288.14
2627,27155,Traverse County,5.385647360366891,25.0,131.0
2628,17017,Cass County,2.8250574771612995,13.0,277.99
2629,13247,Rockdale County,0.6532729239027022,5.0,157.49
2630,42067,Juniata County,0.18931989254607812,8.0,225.89
2631,42083,McKean County,0.9605488025192026,39.0,319.14
2632,40049,Garvin County,3.0364112952034876,16.0,537.19
2633,31021,Burt County,5.357680834911995,28.0,346.19
2634,35045,San Juan County,23.778171668435053,57.0,366.91
2635,36073,Orleans County,2.5944853465367435,8.0,190.53
2636,22031,De Soto Parish,0.0015794076335833595,53.0,381.65999999999997
2637,06019,Fresno County,14.067167988798262,74.0,991.98
2638,19095,Iowa County,0.8650264850365759,12.0,244.76
2639,31019,Buffalo County,9.604612658672538,15.0,477.08
2640,40007,Beaver County,2.786316339979705,26.0,273.33
2641,19023,Butler County,5.6925122487252935,17.0,437.33
2642,30085,Roosevelt County,4.800447667657727,28.0,512.22
2643,72017,Barceloneta Municipio,2.8708826505771605,1.0,16.91
2644,51670,Hopewell city,1.8998270987426598,2.0,24.17
2645,17201,Winnebago County,2.899212890451574,20.0,450.39
2646,04007,Gila County,2.1709531049166806,58.0,764.72
2647,24045,Wicomico County,1.82962183577916,18.0,210.01
2648,21043,Carter County,1.7333887886990942,12.0,233.57
2649,37097,Iredell County,0.09250224459611146,23.0,465.9
2650,51083,Halifax County,1.0494460093880587,42.0,487.39
2651,37091,Hertford County,2.373049097008446,12.0,210.65
2652,36057,Montgomery County,0.6178123219751066,15.0,318.53999999999996
2653,13123,Gilmer County,1.043485018571397,9.0,147.27
2654,27135,Roseau County,4.14032950916968,28.0,276.42
2655,28089,Madison County,2.5760778210129778,22.0,315.22
2656,48227,Howard County,5.356292466871951,8.0,55.25
2657,54099,Wayne County,3.3992916589909994,20.0,290.95
2658,12049,Hardee County,0.10080616430784367,16.0,282.1
2659,39025,Clermont County,0.6506777065185856,19.0,285.75
2660,48501,Yoakum County,66.99249826369027,,
2661,41071,Yamhill County,5.15911184850246,18.0,425.15000000000003
2662,19115,Louisa County,1.376248047080841,13.0,303.21
2663,20049,Elk County,0.411109462240027,18.0,217.43
2664,39121,Noble County,0.7709171192266556,15.0,176.74
2665,39137,Putnam County,2.9707610839130565,15.0,333.91
2666,48425,Somervell County,0.6499737588753429,5.0,117.36
2667,42075,Lebanon County,3.388584104032796,19.0,287.5
2668,30035,Glacier County,3.7008355868757685,98.0,861.15
2669,32027,Pershing County,7.291999526829831,22.0,152.85
2670,27087,Mahnomen County,0.7293238811610849,16.0,240.43
2671,34031,Passaic County,0.06399460297958653,27.0,188.22
2672,30047,Lake County,8.105950940415433,46.0,426.36
2673,48261,Kenedy County,17.89050500231347,2.0,366.62
2674,48033,Borden County,24.89838009014264,2.0,9.75
2675,29157,Perry County,0.7303215087085883,23.0,249.18
2676,48411,San Saba County,1.354096747317934,18.0,480.13
2677,40073,Kingfisher County,2.0297728427682245,16.0,510.04
2678,48051,Burleson County,3.5968669479981368,15.0,448.72999999999996
2679,36035,Fulton County,0.5520582568278531,53.0,293.61
2680,28133,Sunflower County,1.1527971027660238,22.0,377.89
2681,48247,Jim Hogg County,35.65443677667061,,
2682,08017,Cheyenne County,12.615126500849707,1.0,11.92
2683,41005,Clackamas County,0.554800434008482,42.0,839.9
2684,05113,Polk County,0.3846336112599508,43.0,405.75
2685,13193,Macon County,0.3703422638306704,8.0,335.89
2686,18007,Benton County,5.553166755152681,16.0,149.08
2687,47129,Morgan County,0.21030741137768555,25.0,428.45
2688,46043,Douglas County,8.60952467619419,2.0,60.34
2689,24047,Worcester County,5.475444190789018,13.0,132.74
2690,17185,Wabash County,2.119795949161565,12.0,130.32
2691,18069,Huntington County,1.9503318735310107,16.0,408.78
2692,21209,Scott County,2.3388338919775755,11.0,269.52
2693,19053,Decatur County,5.122617268087534,16.0,170.31
2694,18169,Wabash County,3.460612388818403,11.0,434.98
2695,18003,Allen County,1.358202582500173,33.0,293.51
2696,18099,Marshall County,3.5627070174396755,11.0,146.16
2697,31171,Thomas County,6.773139976042252,3.0,368.63
2698,42077,Lehigh County,1.1081492172157816,14.0,222.15
2699,31159,Seward County,4.048547777373281,15.0,359.18
2700,36015,Chemung County,3.339742272379825,17.0,192.46
2701,36121,Wyoming County,0.46263678662829116,21.0,523.11
2702,06099,Stanislaus County,5.549788910370717,14.0,330.25
2703,42095,Northampton County,1.8877391858789976,19.0,303.71999999999997
2704,01103,Morgan County,2.6686578144642024,23.0,232.88
2705,21027,Breckinridge County,0.5072636139628125,35.0,314.95
2706,31113,Logan County,6.027755194781018,2.0,172.0
2707,31121,Merrick County,6.717915595234058,10.0,194.57
2708,31161,Sheridan County,2.5186741808115216,32.0,400.27
2709,21039,Carlisle County,3.8239661913065945,25.0,100.82
2710,56025,Natrona County,6.6926516851134075,75.0,972.61
2711,13321,Worth County,2.9137850414727566,7.0,133.85
2712,18109,Morgan County,0.7551784363613253,15.0,537.67
2713,48139,Ellis County,0.8601230760963343,26.0,290.28
2714,13229,Pierce County,2.2036314593468416,10.0,402.09
2715,60010,Eastern District,3770.2986763232157,,
2716,18053,Grant County,0.7697129966475101,7.0,195.45
2717,12035,Flagler County,2.7554209126160707,11.0,91.54
2718,28077,Lawrence County,0.6939818359994728,8.0,234.05
2719,22127,Winn Parish,0.6854647208181869,39.0,622.07
2720,17073,Henry County,0.8507325920468888,19.0,435.55
2721,55087,Outagamie County,5.4001314852815625,11.0,348.64
2722,29107,Lafayette County,1.1567682805344095,22.0,453.59000000000003
2723,37195,Wilson County,2.8357219187399956,15.0,222.13
2724,39117,Morrow County,0.7751549555124535,11.0,230.79
2725,30039,Granite County,1.5123978276790808,43.0,664.08
2726,38031,Foster County,3.9783209388023795,5.0,138.15
2727,05033,Crawford County,0.9658351339517852,36.0,288.3
2728,48053,Burnet County,1.1701848398600374,37.0,485.9
2729,29186,Ste. Genevieve County,3.1631328528214784,23.0,282.79
2730,48179,Gray County,2.1384789461677003,19.0,73.25
2731,17109,McDonough County,2.231595009630988,10.0,234.03
2732,19137,Montgomery County,0.8472250848211438,9.0,401.13
2733,05067,Jackson County,0.9769064643759486,39.0,840.75
2734,48229,Hudspeth County,44.73317632408901,2.0,649.26
2735,28101,Newton County,4.065490530491663,21.0,196.74
2736,37163,Sampson County,0.46493761818723756,12.0,332.8
2737,47127,Moore County,0.9921237643107996,5.0,163.95
2738,12103,Pinellas County,3.5629874171666454,4.0,167.52
2739,72019,Barranquitas Municipio,4.040934489460444,3.0,77.64
2740,17065,Hamilton County,2.3025301929342086,20.0,177.67000000000002
2741,05105,Perry County,0.30469226477907907,20.0,267.85
2742,20023,Cheyenne County,4.90005704647482,10.0,57.97
2743,08029,Delta County,0.591690704430813,45.0,577.64
2744,19185,Wayne County,7.26047621101133,10.0,71.19
2745,48165,Gaines County,53.237703883148434,,
2746,01093,Marion County,0.27632657754458484,21.0,343.03999999999996
2747,37189,Watauga County,4.170746225537399,19.0,242.55999999999997
2748,51770,Roanoke city,1.3576853432217069,5.0,71.21000000000001
2749,48317,Martin County,27.52156936361995,,
2750,48037,Bowie County,2.2445651570943874,48.0,423.40999999999997
2751,49057,Weber County,3.026259741981693,23.0,123.84
2752,29127,Marion County,1.382719284220644,23.0,302.16
2753,36045,Jefferson County,0.3776933789756162,48.0,682.71
2754,18097,Marion County,2.7062186011115332,18.0,519.5799999999999
2755,05017,Chicot County,0.6294300167764263,37.0,295.19
2756,13021,Bibb County,0.9441662679895777,11.0,346.18
2757,72059,Guayanilla Municipio,1.5562533072471663,2.0,17.86
2758,72131,San Sebastián Municipio,0.2204564952967427,7.0,76.56
2759,05115,Pope County,1.8612166891374904,27.0,298.07
2760,51175,Southampton County,1.7764504055151122,21.0,449.04
2761,48183,Gregg County,0.44942335434384467,9.0,296.8
2762,36087,Rockland County,1.6841984124830434,18.0,104.08
2763,05089,Marion County,3.665606346920047,22.0,556.66
2764,51800,Suffolk city,5.756563536637912,17.0,160.18
2765,08041,El Paso County,20.78983172735453,6.0,94.67999999999999
2766,29187,St. Francois County,4.348577196561604,15.0,296.92
2767,48475,Ward County,14.483336514401387,2.0,397.26
2768,08061,Kiowa County,19.60287864660841,3.0,44.29
2769,48487,Wilbarger County,4.813031001782798,15.0,317.19
2770,41015,Curry County,0.985821847239431,59.0,536.15
2771,08119,Teller County,0.6841772152433823,14.0,282.67
2772,29049,Clinton County,0.6426095019736506,7.0,148.0
2773,53045,Mason County,3.641246085333524,36.0,352.17
2774,37127,Nash County,0.5896135816433146,13.0,394.08
2775,51199,York County,7.06939626038654,9.0,125.67
2776,16047,Gooding County,1.2434292292191171,22.0,290.53000000000003
2777,47167,Tipton County,1.1661471224441329,22.0,121.86
2778,22121,West Baton Rouge Parish,3.94458331990429,16.0,362.96
2779,29171,Putnam County,4.623687896860037,21.0,270.41
2780,56039,Teton County,2.1867453251700617,193.0,1547.87
2781,55043,Grant County,2.4170093979966873,31.0,405.68
2782,38059,Morton County,3.2897463819838757,32.0,742.71
2783,37041,Chowan County,7.004061320877385,2.0,9.26
2784,37021,Buncombe County,3.9244958162858663,17.0,302.69
2785,06063,Plumas County,4.98987458309953,89.0,730.5
2786,51730,Petersburg city,3.6928778733410548,1.0,15.87
2787,13175,Laurens County,0.855836711343647,17.0,391.76
2788,36061,New York County,6.691613541027465,,
2789,05007,Benton County,5.3459136355477,22.0,235.97
2790,72071,Isabela Municipio,2.792260177125786,42.0,29.07
2791,12083,Marion County,1.6010827735889581,17.0,147.91
2792,51135,Nottoway County,2.2720103505002927,14.0,265.6
2793,34041,Warren County,1.6426063774893924,15.0,252.13
2794,36021,Columbia County,2.438049979146302,24.0,300.71999999999997
2795,51690,Martinsville city,2.5584526567644357,1.0,41.25
2796,29165,Platte County,0.10197384161276582,10.0,280.47
2797,29021,Buchanan County,2.9914125957866027,15.0,477.68
2798,01083,Limestone County,2.5546684898287775,35.0,211.55
2799,18065,Henry County,0.9675126829447797,13.0,344.63
2800,31143,Polk County,6.466174256242523,5.0,211.22
2801,39123,Ottawa County,3.558221481952132,14.0,206.72
2802,27107,Norman County,3.7886250263263728,20.0,636.01
2803,27053,Hennepin County,5.422131868343438,28.0,537.58
2804,42027,Centre County,0.965599707592064,38.0,570.52
2805,48025,Bee County,1.9978959750668521,5.0,155.59
2806,47077,Henderson County,2.2934061930538268,29.0,218.18
2807,19171,Tama County,6.986437258662981,14.0,253.95
2808,20175,Seward County,1.0527205425824657,1.0,45.69
2809,19135,Monroe County,0.13582561605751162,10.0,198.91
2810,31147,Richardson County,1.6188248362958106,19.0,223.62
2811,17021,Christian County,0.6489911034116754,11.0,209.5
2812,12089,Nassau County,10.341258129200902,17.0,171.4
2813,12133,Washington County,4.286589727919631,10.0,235.37
2814,13007,Baker County,3.2606247373598336,6.0,228.19
2815,13275,Thomas County,4.586393345903792,11.0,193.7
2816,21005,Anderson County,0.008604871990847123,5.0,343.45
2817,21185,Oldham County,2.8900660084833643,10.0,186.94
2818,13057,Cherokee County,0.3363888081893627,16.0,283.88
2819,38065,Oliver County,1.0863705543994444,29.0,227.71
2820,26133,Osceola County,6.004677520397775,19.0,243.97
2821,47109,McNairy County,1.7452359996498499,19.0,139.72
2822,53001,Adams County,23.774233703515804,11.0,306.57
2823,29057,Dade County,4.710850412477482,21.0,177.67000000000002
2824,22101,St. Mary Parish,1.442140774877063,28.0,465.55
2825,50007,Chittenden County,1.8486282143818966,21.0,230.72
2826,69085,Northern Islands Municipality,5518.487794654718,,
2827,27079,Le Sueur County,3.1436246683261455,27.0,277.53
2828,53017,Douglas County,6.3886381911765255,42.0,450.26
2829,36009,Cattaraugus County,2.555383559224275,45.0,472.55
2830,55027,Dodge County,4.826280851257928,22.0,386.59
2831,19105,Jones County,0.2347993169270511,9.0,494.21
2832,20007,Barber County,7.32893544158487,18.0,298.37
2833,29169,Pulaski County,0.29769002230857255,6.0,490.99
2834,47151,Scott County,2.4279450017984208,23.0,228.17
2835,46031,Corson County,1.0540016913005517,54.0,517.28
2836,46053,Gregory County,3.2615721728029534,35.0,190.65
2837,37181,Vance County,2.995640979025337,15.0,274.05
2838,21033,Caldwell County,3.457494679718322,17.0,238.87
2839,45011,Barnwell County,0.956857797762942,19.0,481.93
2840,47039,Decatur County,0.8397176524781722,22.0,151.64000000000001
2841,18009,Blackford County,2.793199115362334,5.0,127.4
2842,01055,Etowah County,0.8301929413087875,21.0,413.05
2843,16025,Camas County,0.5037315905279236,31.0,303.89
2844,20155,Reno County,5.744749975068283,17.0,632.5
2845,40001,Adair County,4.415461013617946,16.0,211.89000000000001
2846,39085,Lake County,16.881964864428628,8.0,142.86
2847,51775,Salem city,0.7907544296895724,2.0,53.46
2848,51121,Montgomery County,3.4282101657032182,18.0,388.39
2849,47065,Hamilton County,2.6079925537392357,37.0,270.71
2850,35035,Otero County,12.217046563156089,12.0,133.23
2851,35003,Catron County,8.80288506731756,53.0,410.12
2852,01091,Marengo County,8.241372497957766,16.0,469.01
2853,56023,Lincoln County,5.99414583016773,95.0,1112.15
2854,29011,Barton County,4.738163791516467,11.0,187.06
2855,48057,Calhoun County,2.8710056920496108,13.0,725.47
2856,51735,Poquoson city,7.20789341049619,2.0,86.82
2857,54075,Pocahontas County,3.234585920924637,16.0,567.54
2858,48077,Clay County,5.193621480408649,16.0,187.32
2859,51095,James City County,0.7626995811754508,12.0,92.12
2860,31101,Keith County,1.5357557331595488,17.0,196.97
2861,31137,Phelps County,11.424310055067467,10.0,69.56
2862,22019,Calcasieu Parish,2.146487835969627,53.0,701.39
2863,22111,Union Parish,2.845016650657503,42.0,486.51
2864,40135,Sequoyah County,2.9552589930253044,46.0,275.07
2865,42073,Lawrence County,1.1030234322829784,20.0,245.49
2866,39067,Harrison County,1.82214712646012,27.0,237.78
2867,37003,Alexander County,1.9295582171604966,20.0,257.56
2868,34009,Cape May County,6.535498387722939,12.0,218.38000000000002
2869,33005,Cheshire County,0.5205580318536879,57.0,392.97
2870,27089,Marshall County,1.2990367604480095,25.0,681.79
2871,51101,King William County,0.31264692805744687,20.0,171.58
2872,08055,Huerfano County,5.34133685738758,16.0,235.19
2873,48255,Karnes County,4.162497211324935,5.0,395.38
2874,47023,Chester County,1.0313267349264412,17.0,156.81
2875,17171,Scott County,2.89008815292603,4.0,202.56
2876,48003,Andrews County,61.84690657081887,,
2877,39109,Miami County,1.475496581653219,8.0,318.21
2878,31169,Thayer County,0.13072490863119982,11.0,209.11
2879,47033,Crockett County,2.8312099416063057,8.0,121.03000000000002
2880,19079,Hamilton County,1.32321795778874,17.0,685.86
2881,39165,Warren County,4.747446832890701,16.0,434.88
2882,13255,Spalding County,3.6062957429736233,9.0,320.18
2883,34019,Hunterdon County,1.5871259546476248,19.0,293.77
2884,29217,Vernon County,4.508594244329317,14.0,325.61
2885,18121,Parke County,3.3300899872473777,10.0,368.73
2886,19069,Franklin County,6.197737422843244,13.0,312.34
2887,13035,Butts County,4.3148206461012775,14.0,362.75
2888,08039,Elbert County,13.851492076293699,7.0,75.72
2889,40145,Wagoner County,1.0579111734626891,12.0,234.88
2890,30083,Richland County,12.961690561398614,33.0,875.5
2891,05003,Ashley County,3.2155781282921496,47.0,682.32
2892,05041,Desha County,2.4588346914563584,36.0,821.49
2893,72147,Vieques Municipio,4.561665879335674,2.0,0.22000000000000003
2894,47135,Perry County,1.1322827875757988,17.0,459.75
2895,48147,Fannin County,1.4889115218530522,22.0,293.79
2896,20043,Doniphan County,5.241025585457981,13.0,199.04000000000002
2897,48265,Kerr County,1.0182153064605233,12.0,213.46
2898,12053,Hernando County,6.18623995203866,4.0,93.8
2899,12129,Wakulla County,13.281307496394138,6.0,179.36
2900,12131,Walton County,0.13133103988715944,31.0,523.49
2901,28017,Chickasaw County,3.0155106017992774,16.0,216.97
2902,29025,Caldwell County,1.1751317215390835,4.0,125.0
2903,12107,Putnam County,6.697774817343657,21.0,129.44
2904,18025,Crawford County,0.044773075882659503,12.0,217.97
2905,29111,Lewis County,1.292227331146069,20.0,366.76
2906,31075,Grant County,19.742248391393026,2.0,11.7
2907,21055,Crittenden County,0.23037392183721705,17.0,272.09000000000003
2908,19147,Palo Alto County,1.293405578102084,21.0,420.92
2909,19159,Ringgold County,0.13143704018936073,18.0,221.31
2910,37151,Randolph County,5.769770606723781,17.0,411.12
2911,24015,Cecil County,3.5403645858993844,26.0,227.34
2912,18171,Warren County,2.747962114050395,11.0,313.89
2913,31077,Greeley County,9.87632137214744,10.0,348.89
2914,31095,Jefferson County,5.700201466971208,9.0,163.59
2915,31151,Saline County,2.346455494340389,9.0,283.61
2916,21119,Knott County,0.7342662670661623,9.0,201.26
2917,19045,Clinton County,5.045395534772586,20.0,350.40999999999997
2918,27063,Jackson County,8.683112620684703,30.0,208.39
2919,27039,Dodge County,2.1440775686216105,9.0,168.28
2920,27047,Freeborn County,2.1982110863091333,41.0,311.29
2921,06009,Calaveras County,4.463266707039391,32.0,457.21999999999997
2922,25001,Barnstable County,8.05313662510431,14.0,35.84
2923,51119,Middlesex County,3.8656422104871195,7.0,47.6
