geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
37107,Lenoir County,55837.0,43063.0,26681.0,718721.0,0.0,176278977.92741954,0.1695756030337394,2,0.24,0.2,1.7000000000000002,48.119,0.6061221141311292,74.0,0.2051347083528992,11.0,327.71,0.0,0.0,0.0,0.0,0.07,3.470667068824558,18.0,230.0,134.16666666666666,186.0,4025744.043624562,0.0038726567505865,1039.5303025538788,53.71368190308812
13071,Colquitt County,47438.0,47235.0,19143.0,627826.0,0.0,226841106.30289057,0.1573440442785679,3,0.74,0.7600000000000001,2.6999999999999997,6.5793333333333335,7.214821556177229,11.0,0.492625858694791,9.0,284.41,0.0,0.0,0.0,0.0,0.061,2.1085935845551655,19.0,230.0,121.05263157894736,11.0,10357400.442700634,0.0071842149794981,1441.6885452701492,32.90447174296643
46117,Stanley County,3018.0,82298.0,1468.0,44480.0,0.0,103969348.3269757,0.026458966558552,4,1322.29,7863.985,10.225,487.888,11.886933049748514,2.0,8.90850946679914,48.0,242.49,0.0,0.0,0.0,0.0,0.053,10.787632988235224,7.0,230.0,131.42857142857142,23.0,32380482.11630876,0.0082404715736921,3929.4452783119486,0.7680473416075928
47073,Hawkins County,59559.0,53647.0,27138.0,843806.0,0.0,66691953.80642491,0.0515389780634731,2,71.24,950.65,15.15,88.384,14.24252989153903,0.0,0.5970405271617567,31.0,201.77,1.0,23764655.7686309,0.0183651250629197,0.0,0.24,2.309568360503766,35.0,500.0,141.6,8.0,9348698.192683566,0.0072245949259973,1294.0100155709345,46.026691666464245
38011,Bowman County,2762.0,79709.0,1645.0,117162.0,0.0,27836010.16131967,0.0092091267637697,4,9.31,53.825,8.4,0.5874999999999999,10.651909870806987,0.0,6.707955056686598,33.0,451.74,0.0,0.0,0.0,0.0,0.034,11.208788007149629,29.0,115.0,89.62068965517241,7.0,4440080.82458757,0.0014689341936923,3022.654686406989,0.9137663036471996
42057,Fulton County,14483.0,63153.0,7119.0,160509.0,0.0,46018530.752580605,0.0405607438896325,3,1.05,1.893333333333333,5.133333333333334,0.1026666666666666,4.84456294076687,0.0,2.0337081423143535,14.0,230.49,0.0,0.0,0.0,0.0,0.06,9.628249450159837,1.0,138.0,138.0,27.0,3585357.894289624,0.0031601352948668,1134.558352648228,12.7653196207974
48237,Jack County,9563.0,58861.0,3816.0,142698.0,0.0,164068095.39211464,0.0688462003873511,8,42.440000000000005,146.1825,8.125,1.018375,2.179615712849809,0.0,13.068527446028094,8.0,42.06,0.0,0.0,0.0,0.0,0.063,1.8655101411409023,13.0,345.0,212.30769230769232,0.0,0.0,0.0,2383.110392135145,4.0128229189718905
17175,Stark County,5319.0,58125.0,2588.0,57875.0,0.0,58276423.13373757,0.0780270419286991,0,0.0,0.0,0.0,0.0,21.581674017995137,0.0,1.4626334224882225,5.0,219.26,0.0,0.0,0.0,0.0,0.084,10.803489109454466,1.0,138.0,138.0,8.0,684650.2029242181,0.0009166868372731,746.8746960094059,7.121676538808613
40055,Greer County,5373.0,55204.0,2628.0,102867.0,0.0,140507522.58587432,0.0842932769022513,2,20.540000000000003,82.015,5.1,2.905,19.66816703311366,0.0,0.5741736559063451,13.0,314.0,0.0,0.0,0.0,0.0,0.11,7.761348872748602,6.0,69.0,69.0,3.0,36555666.04121871,0.0219304762008494,1666.8888402798432,3.223370311302799
48211,Hemphill County,3083.0,67798.0,1679.0,57959.0,0.0,6.28223225378259,2.659173236550805e-09,2,0.3399999999999999,0.4549999999999999,2.6500000000000004,0.076,9.040269872208178,0.0,5.644342225646946,15.0,70.14,0.0,0.0,0.0,0.0,0.089,8.008621792120755,7.0,69.0,64.85714285714286,5.0,45388950.42733418,0.0192124514740636,2362.47573552017,1.3049869480759704
40033,Cotton County,5432.0,60208.0,2712.0,103887.0,0.0,3558972.681070023,0.0021407232824086,5,39.79,231.48,7.52,7.5242,9.713655298926048,0.0,1.663997105591872,20.0,352.64,0.0,0.0,0.0,0.0,0.15,4.897606608137063,10.0,69.0,69.0,18.0,32894002.996541347,0.0197857540297684,1662.5094473049144,3.2673498540449124
36011,Cayuga County,74365.0,63227.0,36701.0,545205.0,0.0,213195486.89252225,0.0953086849004674,19,19592.49,86374.06368421053,8.021052631578947,418.31147368421057,9.66520648311064,55.0,0.6499179240558323,30.0,326.52,0.0,0.0,0.0,0.0,0.078,1.290117564227662,8.0,115.0,115.0,36.0,8090712.848228199,0.0036169396112061,2236.894645174949,33.244748544777295
48417,Shackelford County,3197.0,60924.0,1583.0,52835.0,0.0,4.4276555667349475,1.867218291255307e-09,2,0.78,1.465,3.5500000000000003,0.0925,8.61653593973032,0.0,8.609289867145295,6.0,291.88,0.0,0.0,0.0,0.0,0.041,3.580308170344056,7.0,345.0,167.57142857142858,0.0,0.0,0.0,2371.2576014657025,1.348229731777727
48047,Brooks County,6579.0,30566.0,3665.0,119279.0,0.0,245376305.93359107,0.1003986978092303,4,4.58,4.04,2.125,0.67775,17.50414951856522,0.0,17.269316920781883,4.0,24.06,0.0,0.0,0.0,0.0,0.026,23.1539748521984,1.0,345.0,345.0,0.0,0.0,0.0,2444.0188098837266,2.6918778093663667
47187,Williamson County,272061.0,125943.0,91828.0,3874396.0,5.0,88722062.47198153,0.0586497501981838,1,0.34,1.21,3.5,6.35,4.949244152777042,1.0,3.7717279731586135,17.0,295.99,0.0,0.0,0.0,0.0,0.21,3.739002526902199,30.0,500.0,183.6,8.0,2114407.393420953,0.0013978398276085,1512.6249457624203,179.86018329406232
56021,Laramie County,102938.0,76282.0,44389.0,2995695.0,17.0,369840825.17140806,0.0531326775172182,7,2.35,1.241428571428571,3.442857142857143,0.4227142857142857,2.8991958250116108,1.0,8.291446600491303,32.0,430.07,2.0,24048651.378968384,0.0034549166870653,0.0,0.08,83.72609728837155,0.0,0.0,0.0,49.0,153530289.86867544,0.0220567196069208,6960.703704122044,14.788447314463532
27155,Traverse County,3130.0,63456.0,1889.0,38575.0,0.0,51219.40418578869,3.375591067001305e-05,20,58.73,14.376,2.05,1.9795000000000005,9.430143320230927,0.0,5.385647360366891,25.0,131.0,0.0,0.0,0.0,0.0,0.052,2.3532900824778302,8.0,115.0,115.0,88.0,45538687.37135621,0.0300120606120531,1517.3462415662,2.0628119767636055
13247,Rockdale County,98416.0,68999.0,35398.0,1302040.0,0.0,26350361.873369142,0.0770189704810113,6,3.38,4.614999999999999,4.883333333333334,1.9966666666666668,6.622079036453961,22.0,0.6532729239027022,5.0,157.49,0.0,0.0,0.0,0.0,0.11,2.6159580561068068,16.0,230.0,186.875,31.0,7126458.492140307,0.0208297899249298,342.12819801946625,287.65825374732884
42067,Juniata County,23403.0,61915.0,10502.0,260798.0,0.0,64933852.141347915,0.0637105688482164,0,0.0,0.0,0.0,0.0,19.972901643969116,0.0,0.1893198925460781,8.0,225.89,0.0,0.0,0.0,0.0,0.059,3.590585324692804,10.0,500.0,146.6,46.0,13768584.9500514,0.0135091997544404,1019.200633666382,22.962112882340076
42083,McKean County,38984.0,57861.0,19530.0,449102.0,0.0,116510438.6666222,0.0456826505442493,3,41.94,535.8133333333333,17.633333333333333,36.273666666666664,15.527195328212438,0.0,0.9605488025192026,39.0,319.14,0.0,0.0,0.0,0.0,0.058,7.260419366267326,4.0,230.0,143.75,9.0,34477300.17432278,0.0135182262221021,2550.430774560684,15.285260979771175
35045,San Juan County,120340.0,50734.0,48050.0,1772120.0,0.0,402181179.5912144,0.0280373874737476,12,60.88,109.7775,5.8500000000000005,3.6655833333333327,24.137581205297817,56.0,23.778171668435053,57.0,366.91,0.0,0.0,0.0,0.0,0.07,6.060648690278795,65.0,500.0,153.33846153846153,15.0,352792258.104348,0.0245943215621477,14344.459846671198,8.389301603986596
36073,Orleans County,39825.0,61069.0,18244.0,295058.0,0.0,79851566.14624876,0.037717298255616,9,19353.09,182224.52444444445,12.033333333333331,863.193888888889,0.0,121.0,2.5944853465367435,8.0,190.53,0.0,0.0,0.0,0.0,0.1,21.49587681104668,11.0,115.0,115.0,17.0,22819461.57620737,0.0107786043510533,2117.107264817384,18.81104498662953
22031,De Soto Parish,27381.0,49807.0,12463.0,588788.0,0.0,443793122.7735234,0.1915393044090023,10,602.15,629.5319999999999,3.53,22.6629,3.557583170032546,14.0,0.0015794076335833,53.0,381.66,0.0,0.0,0.0,0.0,0.069,16.540509956239575,3.0,345.0,268.3333333333333,5.0,10386653.619233005,0.0044828374016521,2316.9820113049605,11.817528088868755
19095,Iowa County,16504.0,69787.0,7342.0,291065.0,0.0,225632845.59917045,0.1482867129662923,3,0.9,0.9233333333333332,2.966666666666667,20.109,10.23205996322112,0.0,0.8650264850365759,12.0,244.76,0.0,0.0,0.0,0.0,0.048,12.87709913082226,7.0,345.0,121.57142857142856,244.0,40448772.245643035,0.0265830777602473,1521.5985376279802,10.846487816509132
31019,Buffalo County,51172.0,70093.0,21019.0,914188.0,1.0,356594550.6246085,0.1411544245649984,2,0.28,0.19,1.2,0.001,21.317041405145844,6.0,9.604612658672538,15.0,477.08,0.0,0.0,0.0,0.0,0.045,1.1814157029349168,60.0,345.0,79.73333333333333,43.0,9196727.443745663,0.0036404335600841,2526.272569449939,20.255929870283943
40007,Beaver County,4882.0,62981.0,2480.0,94561.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46.56670596529919,2.0,2.786316339979705,26.0,273.33,0.0,0.0,0.0,0.0,0.066,13.663980240969648,17.0,345.0,147.47058823529412,3.0,109154956.11543985,0.0231862036704635,4707.754562446545,1.0370124302875514
19023,Butler County,14049.0,65743.0,6545.0,252920.0,0.0,296918624.6582841,0.1970595275993317,1,0.13,0.3,2.4,0.012,17.227843750293506,0.0,5.6925122487252935,17.0,437.33,0.0,0.0,0.0,0.0,0.034,19.50011722196992,2.0,161.0,161.0,95.0,46995462.000836134,0.0311900391962788,1506.7458461688257,9.324067516576951
30085,Roosevelt County,10242.0,51038.0,4076.0,150199.0,0.0,417774641.0827431,0.0680750183038674,25,16.84,1.5192,2.208,13.58168,6.1762434831139865,2.0,4.800447667657727,28.0,512.22,0.0,0.0,0.0,0.0,0.049,39.61310726705361,1.0,69.0,69.0,16.0,47577702.69389974,0.0077526318337076,6136.97434812226,1.6689005720113137
51670,Hopewell city,23261.0,50661.0,10415.0,369255.0,0.0,3113528.5197729766,0.1110158343242055,0,0.0,0.0,0.0,0.0,5.249951883685738,0.0,1.89982709874266,2.0,24.17,1.0,16683.395220281356,0.0005948623974303,0.0,0.11,1.2183833604995105,2.0,230.0,230.0,0.0,0.0,0.0,28.0458057062416,829.3931807002164
17201,Winnebago County,283674.0,61738.0,125039.0,3004364.0,0.0,188636328.39415377,0.1402848360811486,7,2.58,1.4728571428571429,3.4,2.4908571428571427,10.500971226866609,0.0,2.899212890451574,20.0,450.39,0.0,0.0,0.0,0.0,0.064,2.1464255165804893,45.0,345.0,176.33333333333334,216.0,54570460.24187232,0.040582893735654,1344.6665631418346,210.9623365194649
4007,Gila County,53801.0,55242.0,32519.0,660248.0,0.0,137861717.2127105,0.0111012851979232,10,70.62,333.355,21.69,3.1842999999999995,25.468441618259774,3.0,2.1709531049166806,58.0,764.72,0.0,0.0,0.0,0.0,0.14,6.3621608703729535,15.0,500.0,222.66666666666663,21.0,1051237972.61294,0.0846507121832587,12418.536660827427,4.332313981059288
24045,Wicomico County,106899.0,69421.0,43708.0,1011722.0,0.0,188335424.2747388,0.1816976701131933,2,0.73,0.93,2.35,0.6605,10.011160825601785,0.0,1.82962183577916,18.0,210.01,0.0,0.0,0.0,0.0,0.058,0.1392674302834305,21.0,230.0,83.23809523809524,92.0,37704334.71684394,0.0363754710200443,1036.531862255947,103.1314172700306
21043,Carter County,26149.0,47004.0,12249.0,444684.0,0.0,54983612.29079873,0.0515128752944082,1,2.89,146.8,50.7,5.681,9.238929182672251,0.0,1.7333887886990942,12.0,233.57,0.0,0.0,0.0,0.0,0.12,4.729614908288036,13.0,69.0,69.0,6.0,27322858.344875317,0.0255981543584737,1067.3761069743125,24.498393611343317
37097,Iredell County,211798.0,73103.0,79853.0,2544001.0,0.0,127732290.47139695,0.0825550297593202,3,115.96,181.27333333333337,5.3,50.68833333333333,15.523657920208253,14.0,0.0925022445961114,23.0,465.9,0.0,0.0,0.0,0.0,0.12,4.189236298386096,49.0,500.0,118.77551020408164,25.0,9500238.990905387,0.0061401272125561,1547.2381372617172,136.88778404521327
51083,Halifax County,33447.0,49145.0,17384.0,549038.0,0.0,197824001.45775804,0.0920780591991897,4,182.51,1039.075,8.7,70.54325,0.9217756421897064,88.0,1.0494460093880589,42.0,487.39,0.0,0.0,0.0,0.0,0.083,1.6776546066175098,21.0,230.0,125.95238095238096,36.0,21715772.878497247,0.0101077038559777,2148.4377844780615,15.568056120426856
37091,Hertford County,19015.0,46196.0,9864.0,285831.0,0.0,185274258.2340635,0.198488251226514,1,0.21,0.45,2.2,0.005,10.332704054751396,188.0,2.373049097008446,12.0,210.65,0.0,0.0,0.0,0.0,0.057,5.203775161045025,5.0,230.0,230.0,15.0,36557306.411801666,0.0391646206314646,933.4267975120312,20.371174312418336
36057,Montgomery County,50046.0,58033.0,22924.0,360129.0,0.0,54997621.446771905,0.0517543698784156,1,0.63,3.56,5.7,20.948,15.19221628990447,60.0,0.6178123219751066,15.0,318.53999999999996,0.0,0.0,0.0,0.0,0.12,9.410204817232582,21.0,345.0,125.95238095238096,49.0,6221168.859689002,0.0058543018001612,1062.6662362226712,47.094749314603575
48227,Howard County,30504.0,67243.0,13974.0,581610.0,0.0,151236898.89839298,0.0645792383258473,9,7.5,30.693333333333335,12.577777777777778,0.305,10.112357578474665,0.0,5.356292466871951,8.0,55.25,0.0,0.0,0.0,0.0,0.036,2.616024423348997,27.0,345.0,158.44444444444446,0.0,0.0,0.0,2341.88112037619,13.025426326977676
39025,Clermont County,216977.0,79573.0,86713.0,2802178.0,0.0,56627576.29967229,0.047506342650218,2,8.27,182.475,24.75,6.3195,1.4189983849033625,0.0,0.6506777065185856,19.0,285.75,0.0,0.0,0.0,0.0,0.11,8.630343854995258,24.0,345.0,166.75,26.0,5275065.25830667,0.0044253890778798,1192.0003338630477,182.0276335802848
48501,Yoakum County,7438.0,80317.0,3009.0,129476.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,59.74642873771407,0.0,66.99249826369027,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.6222651236031201,41.0,230.0,114.55121951219512,16.0,34659200.516732186,0.0167331715979486,2071.286983095375,3.5910040765497864
20049,Elk County,2458.0,50000.0,1511.0,35094.0,0.0,6213.820200737628,3.6883882260378166e-06,32,5.55,0.540625,3.025,0.14484375,1.5786473237008924,0.0,0.411109462240027,18.0,217.43,0.0,0.0,0.0,0.0,0.059,18.769913446439237,1.0,345.0,345.0,0.0,0.0,0.0,1684.697981864211,1.4590152219925423
39121,Noble County,14276.0,51547.0,5787.0,188305.0,0.0,51523623.87303644,0.0491768894661153,2,14.5,56.43,6.45,1.9125,6.757537216894723,0.0,0.7709171192266556,15.0,176.74,0.0,0.0,0.0,0.0,0.069,0.5363981715384962,9.0,138.0,138.0,2.0,24749277.02254047,0.0236195328401603,1047.8309283263702,13.624335390445188
39137,Putnam County,34380.0,79453.0,13846.0,457204.0,0.0,105427502.24730352,0.0840509461414105,1,0.11,0.14,1.3,0.014,3.4264238612456683,0.0,2.9707610839130565,15.0,333.91,0.0,0.0,0.0,0.0,0.094,8.514166725800859,5.0,345.0,179.4,15.0,1879065.302297038,0.0014980646714847,1254.3285600845977,27.40908649778433
48425,Somervell County,10261.0,87899.0,3933.0,154054.0,0.0,54181911.77498862,0.1091319745686351,2,10.92,123.21,13.1,0.3445,6.726725306640044,0.0,0.6499737588753429,5.0,117.36,0.0,0.0,0.0,1.0,0.042,4.811309666706965,2.0,345.0,195.5,0.0,0.0,0.0,496.4806326390861,20.66747285882384
42075,Lebanon County,146380.0,72532.0,59213.0,1590957.0,0.0,53560366.62196519,0.0570476302608569,2,0.47,1.06,4.699999999999999,0.1965,11.82943917615239,0.0,3.388584104032796,19.0,287.5,1.0,48378663.831311695,0.0515285518159827,0.0,0.09,1.957697876364528,12.0,500.0,185.41666666666663,35.0,4821983.514420624,0.0051359381934243,938.8710169048376,155.91066010597368
32027,Pershing County,6421.0,66304.0,2297.0,85716.0,0.0,193187823.0975198,0.0122935033550658,8,73.66,10.92,1.725,2.771125,8.442697296552234,7.0,7.291999526829831,22.0,152.85,0.0,0.0,0.0,0.0,0.25,11.482675286393574,7.0,345.0,184.28571428571428,60.0,1281148298.6134756,0.0815258470078927,15714.627270164308,0.4086002098306761
48261,Kenedy County,319.0,45455.0,93.0,2839.0,0.0,851570.4482498491,0.0001689760463252,48,30.78,0.9083333333333332,1.4791666666666667,0.1412708333333333,10.199355926981386,0.0,17.89050500231347,2.0,366.62,0.0,0.0,0.0,0.0,0.025,9.307220791510318,2.0,138.0,138.0,5.0,372396136.6544954,0.0738940941092808,5039.592691991923,0.0632987662885735
48033,Borden County,567.0,80625.0,341.0,9240.0,0.0,976.9961284208324,4.1633409686378827e-07,2,39.7,222.565,6.75,0.0195,3.080757037623407,0.0,24.89838009014264,2.0,9.75,0.0,0.0,0.0,0.0,0.035,16.494435430155196,10.0,345.0,174.8,0.0,0.0,0.0,2346.6637390030432,0.2416196196225729
48411,San Saba County,5787.0,54087.0,2855.0,97019.0,0.0,465919.85739000945,0.0001580060229334,3,80.86,404.1466666666667,6.966666666666666,11.455,10.029499827662514,0.0,1.354096747317934,18.0,480.13,0.0,0.0,0.0,0.0,0.028,44.84247023953452,0.0,0.0,0.0,0.0,0.0,0.0,2948.74745114231,1.9625281906587777
40073,Kingfisher County,15795.0,65167.0,6402.0,283163.0,0.0,344034870.9503691,0.1466087944756751,3,0.52,0.3466666666666667,1.9666666666666663,8.94,2.3253162611941818,7.0,2.0297728427682245,16.0,510.04,0.0,0.0,0.0,0.0,0.14,0.9065801811092316,25.0,345.0,99.36,0.0,0.0,0.0,2346.618237881018,6.730962772309649
48247,Jim Hogg County,4555.0,42292.0,2094.0,81714.0,0.0,59393.93638522289,2.018301840328939e-05,1,0.34,0.73,2.2,0.103,28.253455771017705,0.0,35.65443677667061,0.0,0.0,0.0,0.0,0.0,0.0,0.024,39.824214959285534,0.0,0.0,0.0,0.0,0.0,0.0,2942.767786187173,1.5478625331500355
8017,Cheyenne County,1713.0,65577.0,969.0,16547.0,0.0,0.0,0.0,4,1.07,0.5975,2.25,0.002,8.361474332989564,1.0,12.615126500849708,1.0,11.92,0.0,0.0,0.0,0.0,0.052,67.44761561419193,0.0,0.0,0.0,44.0,144083255.1570018,0.0312282148663342,4613.880613212095,0.3712709850130782
5113,Polk County,19486.0,48449.0,9652.0,328141.0,0.0,10168.72402464972,4.556447489317696e-06,5,7.140000000000001,57.468,15.079999999999998,2.3676000000000004,9.073209283899171,0.0,0.3846336112599508,43.0,405.75,0.0,0.0,0.0,0.0,0.11,7.449346674240497,12.0,138.0,74.75,16.0,114252294.82556732,0.051194680929958,2231.7219826388105,8.73137431615006
13193,Macon County,11756.0,33960.0,5169.0,169020.0,0.0,141129754.806952,0.1342109232722692,5,1.6,0.8539999999999999,2.8600000000000003,1.6674,2.523815305403437,119.0,0.3703422638306704,8.0,335.89,0.0,0.0,0.0,0.0,0.083,0.5057503029219952,11.0,115.0,115.0,7.0,3218036.3468149262,0.0030602733620598,1051.5519256256566,11.179666656028772
18007,Benton County,8883.0,58620.0,3795.0,128715.0,0.0,16948224.12880936,0.0160975525659615,0,0.0,0.0,0.0,0.0,22.28958213292203,0.0,5.553166755152681,16.0,149.08,0.0,0.0,0.0,0.0,0.092,4.208809382819512,6.0,345.0,345.0,13.0,5841933.401474137,0.0055486720898764,1052.8525216209423,8.437079094728274
24047,Worcester County,54459.0,76689.0,56399.0,505764.0,0.0,357251882.45917207,0.1985076943629245,8,3.0,0.9375,2.325,1.055875,9.854470979327418,0.0,5.475444190789018,13.0,132.74,0.0,0.0,0.0,0.0,0.051,8.401265307549865,17.0,138.0,85.23529411764706,279.0,159167214.63375294,0.0884415685843905,1799.6878298452657,30.26024797016175
18069,Huntington County,37224.0,59894.0,16241.0,541886.0,0.0,91890448.27570271,0.0915099060491374,3,10.0,171.48666666666668,43.06666666666667,13.199666666666666,2.4511119014241265,0.0,1.950331873531011,16.0,408.78,0.0,0.0,0.0,0.0,0.08,4.695810464444087,9.0,138.0,138.0,18.0,30969165.97530528,0.0308409146108136,1004.1584812289173,37.069845742321704
21209,Scott County,62262.0,80782.0,22930.0,932924.0,0.0,40763923.12396161,0.0551443851355545,3,0.5800000000000001,0.71,3.6666666666666665,0.0463333333333333,3.110732961681068,0.0,2.3388338919775755,11.0,269.52,0.0,0.0,0.0,0.0,0.12,0.3378377887077279,20.0,138.0,82.8,17.0,14360329.918178456,0.0194262843954823,739.2216455720151,84.22642974939028
19053,Decatur County,7655.0,56068.0,3662.0,135360.0,0.0,137424226.4836646,0.0994596672436317,5,3.88,8.888,5.74,0.1814,1.3172291530242446,0.0,5.122617268087534,16.0,170.31,0.0,0.0,0.0,0.0,0.049,33.388251821959265,0.0,0.0,0.0,22.0,31175456.75362417,0.0225629835016918,1381.7080862239031,5.540244047438774
18169,Wabash County,30713.0,66194.0,14053.0,461104.0,0.0,93781246.114129,0.0860124150841823,5,18.75,156.118,18.42,8.2468,10.669929224024802,0.0,3.460612388818403,11.0,434.98,0.0,0.0,0.0,0.0,0.079,7.148216957677179,2.0,138.0,138.0,10.0,3687775.9591470137,0.0033822808896099,1090.322205490255,28.16873750286516
18003,Allen County,402329.0,66222.0,162764.0,5800091.0,0.0,178132448.23366404,0.1042107233917354,8,3.42,0.7925,2.25,18.7025,2.197535647607848,0.0,1.358202582500173,33.0,293.51,0.0,0.0,0.0,0.0,0.083,0.4369709256028521,66.0,345.0,147.4090909090909,58.0,9636968.181262704,0.0056378017336581,1709.3485433744822,235.36978550070828
18099,Marshall County,46599.0,66016.0,19828.0,684174.0,0.0,75451638.98639499,0.0647748888495694,13,12.79,4.966153846153846,3.223076923076923,1.0890769230769233,6.544079650785579,0.0,3.5627070174396755,11.0,146.16,0.0,0.0,0.0,0.0,0.072,3.7750080319586954,4.0,345.0,189.75,34.0,7738858.13521788,0.0066437745059681,1164.8285365895542,40.005029526864945
31171,Thomas County,639.0,70069.0,370.0,10308.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29.262913717925517,0.0,6.773139976042252,3.0,368.63,0.0,0.0,0.0,0.0,0.056,23.829980919334343,0.0,0.0,0.0,1.0,2031356.9535782265,0.0010994610001912,1847.5934600906864,0.3458553051863669
42077,Lehigh County,384383.0,74973.0,149876.0,4157351.0,2.0,49444837.77542442,0.0548250661453314,0,0.0,0.0,0.0,0.0,13.032888817098756,0.0,1.1081492172157816,14.0,222.15,0.0,0.0,0.0,0.0,0.098,1.5363877871922578,131.0,500.0,103.58015267175573,79.0,11676381.792443551,0.0129466828930261,901.882118294028,426.20093269737606
31159,Seward County,18032.0,79677.0,7099.0,322919.0,0.0,170968662.90663525,0.1146257333809504,5,0.95,0.5740000000000001,2.84,0.0566,8.827274353025418,0.0,4.048547777373281,15.0,359.18,0.0,0.0,0.0,0.0,0.045,5.342887451058802,3.0,115.0,115.0,55.0,16157140.146028653,0.0108325350820484,1491.5382247692085,12.089532605032742
36015,Chemung County,80415.0,61358.0,39035.0,591934.0,0.0,24368.77264287068,2.290591403249278e-05,3,0.72,0.89,3.233333333333333,0.707,5.399936953812913,0.0,3.339742272379825,17.0,192.46,0.0,0.0,0.0,0.0,0.063,3.400642979799445,16.0,230.0,129.375,40.0,7147279.935545078,0.0067182283723941,1063.8637955378156,75.58768362762807
36121,Wyoming County,39741.0,65066.0,18137.0,295720.0,0.0,13.528054051398058,8.760719072843197e-09,12,5.53,2.6533333333333333,3.725,0.0864166666666666,2.168394953255924,0.0,0.4626367866282911,21.0,523.11,0.0,0.0,0.0,0.0,0.11,0.8838950806129596,16.0,230.0,150.9375,18.0,3378898.725728253,0.0021881626432911,1544.1716529106411,25.736128444717508
42095,Northampton County,324411.0,82201.0,127724.0,3518907.0,0.0,48722193.62569507,0.0498791910411291,4,1.18,1.295,4.325,0.072,8.487284603440518,0.0,1.8877391858789976,19.0,303.71999999999997,0.0,0.0,0.0,0.0,0.11,0.8750205230037658,100.0,500.0,101.14,122.0,16829720.532256212,0.0172293729639158,976.8040060136484,332.1147313102514
1103,Morgan County,126483.0,61588.0,53324.0,2167250.0,0.0,266760905.7929947,0.1719338807819352,12,170.45,114.05583333333333,3.4166666666666665,289.3014166666667,10.982677793338334,0.0,2.6686578144642024,23.0,232.88,0.0,0.0,0.0,0.0,0.18,5.348395645084978,43.0,500.0,176.7674418604651,441.0,37288531.29093203,0.0240333640111472,1551.5319151175368,81.52136528265888
21027,Breckinridge County,21503.0,51756.0,10725.0,337326.0,0.0,114902415.70612273,0.0757592095148545,6,16.73,69.32166666666667,7.083333333333333,2.9761666666666664,11.412840305791123,0.0,0.5072636139628125,35.0,314.95,0.0,0.0,0.0,0.0,0.18,2.3312609667824225,26.0,345.0,106.15384615384616,23.0,37868377.34919322,0.0249679549029032,1516.679179230258,14.177685231304592
31113,Logan County,669.0,69250.0,371.0,15866.0,0.0,0.0,0.0,4,1.48,0.8400000000000001,2.3,0.494,6.883886004123025,0.0,6.027755194781018,2.0,172.0,0.0,0.0,0.0,0.0,0.049,15.500873779460346,6.0,115.0,76.66666666666667,2.0,2266471.0165920495,0.001532118308086,1479.3054848508143,0.4522392479789038
31161,Sheridan County,4809.0,53609.0,2724.0,94464.0,0.0,26908.587295069658,4.2067107690389714e-06,131,50.49,1.118702290076336,2.8587786259541983,0.1650916030534351,8.096703289697054,353.0,2.5186741808115216,32.0,400.27,0.0,0.0,0.0,0.0,0.086,28.713725262855423,3.0,115.0,115.0,5.0,16263339.036854604,0.0025425029830311,6396.586019917162,0.7518072898615187
56025,Natrona County,80526.0,69104.0,36936.0,2367486.0,0.0,17880949.593565755,0.0012842835030045,20,91.71,66.4165,4.05,11.1521,8.932916109541177,6.0,6.6926516851134075,75.0,972.61,0.0,0.0,0.0,0.0,0.18,36.41498115785576,1.0,115.0,115.0,148.0,258265890.90086368,0.0185497208253771,13922.89907390629,5.783709238467327
13321,Worth County,20059.0,56496.0,9258.0,285455.0,0.0,129483111.65666974,0.0869825944883859,4,27.52,44.9475,3.45,30.56725,4.305792943505708,9.0,2.9137850414727566,7.0,133.85,0.0,0.0,0.0,0.0,0.066,2.6390883828854808,10.0,500.0,165.0,6.0,14708884.185028655,0.009880955841126,1488.609444423175,13.474991761705978
18109,Morgan County,74967.0,79134.0,29442.0,1070319.0,0.0,183346589.2165853,0.1729008163561504,12,3.04,1.1525,3.941666666666667,20.170666666666666,1.3921742920732096,0.0,0.7551784363613253,15.0,537.67,0.0,0.0,0.0,0.0,0.15,2.1823041742039355,18.0,138.0,99.66666666666669,4.0,475847.99421714887,0.0004487375864054,1060.4148362718624,70.6959177066629
48139,Ellis County,240867.0,93248.0,69624.0,3564620.0,15.0,483190963.06270313,0.1959764397479739,10,38.55,121.65,9.85,0.7327,1.3215681306129128,2.0,0.8601230760963343,26.0,290.28,0.0,0.0,0.0,0.0,0.05,0.991439937975778,16.0,345.0,218.5,4.0,2136768.4435735582,0.0008666999706846,2465.407310312617,97.69866382421723
