,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
2605,47073,Hawkins County,2,71.24,950.65,15.15,88.384,14.24252989153903
2606,38011,Bowman County,4,9.31,53.825,8.4,0.5874999999999999,10.651909870806987
2607,42057,Fulton County,3,1.05,1.8933333333333333,5.133333333333334,0.10266666666666667,4.84456294076687
2608,22055,Lafayette Parish,0,0.0,0.0,0.0,0.0,14.056776656720531
2609,48237,Jack County,8,42.440000000000005,146.1825,8.125,1.018375,2.179615712849809
2610,17175,Stark County,0,0.0,0.0,0.0,0.0,21.581674017995134
2611,40055,Greer County,2,20.540000000000003,82.015,5.1,2.9050000000000002,19.66816703311366
2612,48211,Hemphill County,2,0.33999999999999997,0.45499999999999996,2.6500000000000004,0.076,9.040269872208178
2613,16069,Nez Perce County,3,0.8300000000000001,1.7066666666666668,6.066666666666666,0.10033333333333333,9.182514262217936
2614,46129,Walworth County,14,1110.87,2083.7314285714283,4.207142857142857,69.22035714285714,9.24940207549738
2615,06055,Napa County,24,114.42999999999999,87.09958333333333,4.6875,4.387833333333334,2.271593142389447
2616,40033,Cotton County,5,39.79,231.48000000000002,7.5200000000000005,7.5242,9.713655298926048
2617,29221,Washington County,21,6.96,2.079047619047619,4.752380952380952,0.06833333333333333,1.0042807409489007
2618,36011,Cayuga County,19,19592.49,86374.06368421053,8.021052631578947,418.31147368421057,9.66520648311064
2619,48417,Shackelford County,2,0.78,1.4649999999999999,3.5500000000000003,0.0925,8.61653593973032
2620,48407,San Jacinto County,4,282.22,762.7275,6.2,193.4395,7.526582471505008
2621,13179,Liberty County,8,5.35,2.345,2.95,1.06375,4.174881270350785
2622,48349,Navarro County,13,176.65,197.95846153846153,4.7384615384615385,3.7333076923076924,3.0352174950403508
2623,48047,Brooks County,4,4.58,4.04,2.125,0.67775,17.50414951856522
2624,47187,Williamson County,1,0.34,1.21,3.5,6.35,4.949244152777042
2625,56021,Laramie County,7,2.35,1.2414285714285713,3.442857142857143,0.4227142857142857,2.8991958250116108
2626,53003,Asotin County,0,0.0,0.0,0.0,0.0,28.111572086854164
2627,27155,Traverse County,20,58.73,14.376,2.05,1.9795000000000003,9.430143320230929
2628,17017,Cass County,9,11.370000000000001,1.7544444444444445,1.2444444444444445,202.30211111111112,10.064483032020478
2629,13247,Rockdale County,6,3.38,4.614999999999999,4.883333333333334,1.9966666666666668,6.622079036453961
2630,42067,Juniata County,0,0.0,0.0,0.0,0.0,19.972901643969116
2631,42083,McKean County,3,41.94,535.8133333333333,17.633333333333333,36.273666666666664,15.527195328212438
2632,40049,Garvin County,7,5.5,7.177142857142857,4.742857142857143,0.13314285714285715,10.041467872160188
2633,31021,Burt County,4,1.01,1.08,3.525,0.078,10.12405270968764
2634,35045,San Juan County,12,60.88,109.77749999999999,5.8500000000000005,3.6655833333333327,24.137581205297817
2635,36073,Orleans County,9,19353.09,182224.52444444445,12.033333333333333,863.193888888889,0.0
2636,22031,De Soto Parish,10,602.15,629.5319999999999,3.53,22.6629,3.557583170032546
2637,06019,Fresno County,76,91.16,38.556973684210526,12.48157894736842,7.673118421052632,7.8514186496954785
2638,19095,Iowa County,3,0.9,0.9233333333333333,2.966666666666667,20.109,10.23205996322112
2639,31019,Buffalo County,2,0.28,0.19,1.2,0.001,21.317041405145844
2640,40007,Beaver County,0,0.0,0.0,0.0,0.0,46.56670596529919
2641,19023,Butler County,1,0.13,0.3,2.4,0.012,17.227843750293506
2642,30085,Roosevelt County,25,16.84,1.5191999999999999,2.208,13.58168,6.1762434831139865
2643,72017,Barceloneta Municipio,1,0.29,0.44,1.5,0.052,2.324249443720002
2644,51670,Hopewell city,0,0.0,0.0,0.0,0.0,5.249951883685738
2645,17201,Winnebago County,7,2.58,1.4728571428571429,3.4,2.4908571428571427,10.500971226866609
2646,04007,Gila County,10,70.62,333.355,21.69,3.1842999999999995,25.468441618259774
2647,24045,Wicomico County,2,0.73,0.93,2.35,0.6605,10.011160825601783
2648,21043,Carter County,1,2.89,146.8,50.7,5.681,9.238929182672251
2649,37097,Iredell County,3,115.96,181.27333333333334,5.3,50.68833333333333,15.523657920208253
2650,51083,Halifax County,4,182.51,1039.075,8.7,70.54325,0.9217756421897063
2651,37091,Hertford County,1,0.21,0.45,2.2,0.005,10.332704054751396
2652,36057,Montgomery County,1,0.63,3.56,5.7,20.948,15.19221628990447
2653,13123,Gilmer County,3,10.2,194.89000000000001,23.099999999999998,9.147666666666666,11.42884450709433
2654,27135,Roseau County,12,14.31,2.879166666666667,2.0,0.6963333333333335,24.51644422838465
2655,28089,Madison County,45,111.3,94.86133333333333,3.806666666666667,6.341955555555557,2.7267419310574295
2656,48227,Howard County,9,7.5,30.693333333333335,12.577777777777778,0.305,10.112357578474665
2657,54099,Wayne County,2,6.119999999999999,74.05,23.65,2.991,3.344277371341388
2658,12049,Hardee County,17,18.52,1.7164705882352942,1.8764705882352941,0.28405882352941175,10.745341206993096
2659,39025,Clermont County,2,8.27,182.47500000000002,24.75,6.3195,1.4189983849033623
2660,48501,Yoakum County,0,0.0,0.0,0.0,0.0,59.74642873771407
2661,41071,Yamhill County,4,2.17,7.172499999999999,7.75,10.5025,9.15278753014238
2662,19115,Louisa County,10,8.16,3.5200000000000005,2.0,28.471300000000003,4.656236560017382
2663,20049,Elk County,32,5.55,0.540625,3.025,0.14484375,1.5786473237008924
2664,39121,Noble County,2,14.5,56.43,6.45,1.9124999999999999,6.757537216894723
2665,39137,Putnam County,1,0.11,0.14,1.3,0.014,3.4264238612456683
2666,48425,Somervell County,2,10.92,123.21,13.1,0.34450000000000003,6.726725306640044
2667,42075,Lebanon County,2,0.47,1.06,4.699999999999999,0.1965,11.82943917615239
2668,30035,Glacier County,56,61.03,17.706964285714285,7.116071428571429,0.38008928571428574,4.878352707531154
2669,32027,Pershing County,8,73.66,10.92,1.725,2.771125,8.442697296552234
2670,27087,Mahnomen County,100,63.17,2.7733999999999996,3.08,0.10639,1.7289419200272795
2671,34031,Passaic County,34,33.07,6.015,6.158823529411765,2.2586764705882354,0.6226166827572953
2672,30047,Lake County,26,519.35,109.40653846153847,9.834615384615384,13.747269230769232,3.6905005386471323
2673,48261,Kenedy County,48,30.78,0.9083333333333333,1.4791666666666667,0.14127083333333332,10.199355926981386
2674,48033,Borden County,2,39.699999999999996,222.565,6.75,0.0195,3.080757037623407
2675,29157,Perry County,5,2.62,1.458,3.62,0.0954,7.2891716548034236
2676,48411,San Saba County,3,80.86,404.1466666666667,6.966666666666666,11.455,10.029499827662514
2677,40073,Kingfisher County,3,0.52,0.3466666666666667,1.9666666666666666,8.94,2.3253162611941818
2678,48051,Burleson County,6,44.83,212.07666666666668,7.083333333333333,5.065166666666666,13.878135541326811
2679,36035,Fulton County,37,118.34,30.775945945945946,7.037837837837837,2.8293513513513515,0.02174758733880338
2680,28133,Sunflower County,107,150.14,1.493177570093458,1.1878504672897197,7.0983925233644865,2.0868092057985956
2681,48247,Jim Hogg County,1,0.34,0.73,2.2,0.103,28.253455771017702
2682,08017,Cheyenne County,4,1.07,0.5975,2.25,0.002,8.361474332989564
2683,41005,Clackamas County,11,12.07,16.14818181818182,11.145454545454545,14.807363636363636,4.337612801296853
2684,05113,Polk County,5,7.140000000000001,57.468,15.079999999999998,2.3676000000000004,9.073209283899173
2685,13193,Macon County,5,1.6,0.8539999999999999,2.8600000000000003,1.6674,2.523815305403437
2686,18007,Benton County,0,0.0,0.0,0.0,0.0,22.28958213292203
2687,47129,Morgan County,0,0.0,0.0,0.0,0.0,21.534443880132628
2688,46043,Douglas County,3,0.64,0.5733333333333334,2.533333333333333,0.18766666666666668,2.584247624956219
2689,24047,Worcester County,8,3.0,0.9375,2.325,1.055875,9.854470979327418
2690,17185,Wabash County,1,0.37,0.94,2.6,0.037,8.803719262817825
2691,18069,Huntington County,3,10.0,171.48666666666668,43.06666666666667,13.199666666666666,2.4511119014241265
2692,21209,Scott County,3,0.5800000000000001,0.71,3.6666666666666665,0.04633333333333333,3.110732961681068
2693,19053,Decatur County,5,3.8800000000000003,8.888,5.74,0.1814,1.3172291530242446
2694,18169,Wabash County,5,18.75,156.118,18.419999999999998,8.2468,10.669929224024802
2695,18003,Allen County,8,3.42,0.7925,2.25,18.7025,2.197535647607848
2696,18099,Marshall County,13,12.79,4.966153846153846,3.223076923076923,1.0890769230769233,6.544079650785579
2697,31171,Thomas County,0,0.0,0.0,0.0,0.0,29.262913717925517
2698,42077,Lehigh County,0,0.0,0.0,0.0,0.0,13.032888817098756
2699,31159,Seward County,5,0.95,0.5740000000000001,2.84,0.056600000000000004,8.827274353025418
2700,36015,Chemung County,3,0.72,0.89,3.233333333333333,0.707,5.399936953812913
2701,36121,Wyoming County,12,5.53,2.6533333333333333,3.725,0.08641666666666666,2.168394953255924
2702,06099,Stanislaus County,22,35.15,9.810454545454546,3.3909090909090907,25.05122727272727,2.552877234721591
2703,42095,Northampton County,4,1.18,1.295,4.325,0.072,8.487284603440518
2704,01103,Morgan County,12,170.45,114.05583333333333,3.4166666666666665,289.3014166666667,10.982677793338334
2705,21027,Breckinridge County,6,16.73,69.32166666666667,7.083333333333333,2.9761666666666664,11.412840305791123
2706,31113,Logan County,4,1.48,0.8400000000000001,2.3,0.494,6.883886004123025
2707,31121,Merrick County,3,0.64,0.32,1.5,35.199333333333335,9.426661700303363
2708,31161,Sheridan County,131,50.49,1.118702290076336,2.8587786259541983,0.1650916030534351,8.096703289697054
2709,21039,Carlisle County,1,0.7,2.02,2.9,19.82,12.52268840585252
2710,56025,Natrona County,20,91.71,66.4165,4.05,11.1521,8.932916109541177
2711,13321,Worth County,4,27.52,44.9475,3.45,30.567249999999998,4.305792943505708
2712,18109,Morgan County,12,3.04,1.1525,3.941666666666667,20.170666666666666,1.3921742920732096
2713,48139,Ellis County,10,38.55,121.65,9.85,0.7327,1.3215681306129128
2714,13229,Pierce County,2,0.27,0.31,2.25,0.0925,7.744166275269278
2715,60010,Eastern District,0,0.0,0.0,0.0,0.0,279.95474767817626
2716,18053,Grant County,1,0.12,0.4,3.3,0.361,8.483420831917822
2717,12035,Flagler County,6,78.88,72.91000000000001,2.983333333333333,2.8785000000000003,6.65418200826954
2718,28077,Lawrence County,5,2.65,1.612,2.96,0.3294,5.190813585946512
2719,22127,Winn Parish,5,3.0,1.4600000000000002,2.18,203.38360000000003,5.228084989736384
2720,17073,Henry County,3,0.56,0.5233333333333333,2.533333333333333,0.9713333333333334,19.858838817687957
2721,55087,Outagamie County,3,1.27,1.2,2.566666666666667,11.352333333333332,14.848462854214635
2722,29107,Lafayette County,12,5.5,1.2483333333333333,2.966666666666667,0.42,6.989183136268097
2723,37195,Wilson County,4,9.829999999999998,14.040000000000001,3.35,4.6107499999999995,3.070223095733581
2724,39117,Morrow County,4,4.66,8.885000000000002,4.3,0.3305,1.6876989004307739
2725,30039,Granite County,14,14.33,7.3549999999999995,7.1499999999999995,0.18157142857142855,18.8716627326344
2726,38031,Foster County,38,40.15,2.1107894736842105,1.9000000000000001,0.062289473684210526,3.3560254562305905
2727,05033,Crawford County,11,9.04,6.784545454545454,5.390909090909091,2.6524545454545456,9.135958319149312
2728,48053,Burnet County,5,155.36,1111.1799999999998,29.4,56.7842,16.109468556604316
2729,29186,Ste. Genevieve County,13,4.25,2.531538461538461,5.415384615384616,0.15492307692307694,3.80667142328885
2730,48179,Gray County,2,0.92,1.46,3.1,0.0095,21.171300674831034
2731,17109,McDonough County,3,1.4000000000000001,2.1133333333333333,4.033333333333334,1.7606666666666666,6.316271336765773
2732,19137,Montgomery County,1,0.52,2.16,4.2,0.086,11.166758313026529
2733,05067,Jackson County,9,4.4799999999999995,0.6422222222222222,1.3333333333333333,5.425333333333333,2.6700013944935486
2734,48229,Hudspeth County,1,1.0,49.6,49.5,41.947,45.73978080225855
2735,28101,Newton County,8,2.24,1.18375,3.1999999999999997,0.144,3.202343204717947
2736,37163,Sampson County,4,0.52,0.3075,2.375,0.1635,3.4611191579365594
2737,47127,Moore County,1,31.05,484.61,15.6,27.094,4.722678836796559
2738,12103,Pinellas County,16,15.84,4.13875,2.50625,0.365625,0.4705960753785612
2739,72019,Barranquitas Municipio,0,0.0,0.0,0.0,0.0,15.42788111883574
2740,17065,Hamilton County,4,0.9,0.61,2.675,0.0325,1.0941507312723275
2741,05105,Perry County,7,16.16,63.06999999999999,9.9,3.880142857142857,12.563689029042703
2742,20023,Cheyenne County,1,0.39,0.68,1.7,0.003,13.018690371279774
2743,08029,Delta County,22,7.72,2.233181818181818,5.440909090909091,3.8246818181818183,6.292304200574316
2744,19185,Wayne County,7,51.830000000000005,97.79571428571428,4.414285714285714,2.898142857142857,1.2703792735736483
2745,48165,Gaines County,4,13.23,6.8374999999999995,2.25,0.058499999999999996,22.06490566979461
2746,01093,Marion County,2,4.300000000000001,22.87,7.6,2.851,12.534215814494395
2747,37189,Watauga County,1,0.17,0.71,4.2,0.191,10.809370062479857
2748,51770,Roanoke city,0,0.0,0.0,0.0,0.0,9.862455262068035
2749,48317,Martin County,5,2.3499999999999996,1.008,2.2199999999999998,0.027599999999999996,14.585354201029235
2750,48037,Bowie County,22,93.30999999999999,322.44090909090914,6.127272727272726,27.402272727272727,9.880969277552316
2751,49057,Weber County,3,6488.75,7645.873333333333,8.700000000000001,73.654,6.189507159788057
2752,29127,Marion County,4,0.6100000000000001,0.46,3.0,9.26325,16.33563298944729
2753,36045,Jefferson County,44,19375.86,37276.075454545455,5.831818181818182,190.141,0.2672436376997899
2754,18097,Marion County,22,15.83,10.14590909090909,4.222727272727273,19.99022727272727,6.140607105032435
2755,05017,Chicot County,70,100.27,3.6542857142857144,1.917142857142857,3.4129285714285715,3.4404141451716925
2756,13021,Bibb County,5,7.709999999999999,11.746,4.04,2.1088,6.739163657995932
2757,72059,Guayanilla Municipio,0,0.0,0.0,0.0,0.0,4.823932670604188
2758,72131,San Sebastián Municipio,1,2.64,57.5,21.8,1.853,6.582046857010847
2759,05115,Pope County,7,101.03999999999999,92.42999999999999,6.1571428571428575,167.08342857142856,15.393925891503011
2760,51175,Southampton County,2,0.29000000000000004,0.28500000000000003,1.95,0.1505,13.511924383435936
2761,48183,Gregg County,4,11.05,31.88,5.1,1.26,6.20478720333203
2762,36087,Rockland County,16,13.209999999999999,5.804375,5.5875,0.7033125,4.962383822634018
2763,05089,Marion County,1,153.16,6670.7,43.6,226.176,7.905821196690511
2764,51800,Suffolk city,9,22.150000000000002,5.947777777777778,2.266666666666667,1.4424444444444444,0.9094927279984822
2765,08041,El Paso County,8,4.02,7.195,6.2749999999999995,0.028749999999999998,16.7185336173656
2766,29187,St. Francois County,14,5.63,2.5778571428571433,4.828571428571428,0.09535714285714285,9.158149168991306
2767,48475,Ward County,1,0.96,2.82,2.9,0.089,26.863871963213924
2768,08061,Kiowa County,12,58.94,22.331666666666667,4.441666666666667,0.011500000000000002,8.450680955758513
2769,48487,Wilbarger County,3,5.85,26.256666666666664,17.5,0.31533333333333335,4.488850952729904
2770,41015,Curry County,2,1.33,3.2750000000000004,4.65,0.8015000000000001,39.78296709224263
2771,08119,Teller County,4,1.6400000000000001,5.95,10.575,0.0685,7.980553889265003
2772,29049,Clinton County,6,25.74,51.356666666666676,4.883333333333334,1.074,5.019719644950874
2773,53045,Mason County,25,24.17,26.9852,6.468000000000001,1.4055199999999999,5.320489216772003
2774,37127,Nash County,6,13.15,10.735,2.966666666666667,9.780333333333333,9.318518784262267
2775,51199,York County,8,3.1900000000000004,1.3975,3.5,0.217375,9.663271839086098
2776,16047,Gooding County,9,7.91,4.463333333333334,4.222222222222222,154.2431111111111,8.107930869366626
2777,47167,Tipton County,3,1.5,1.8566666666666665,3.1666666666666665,0.20233333333333334,4.811556163799646
2778,22121,West Baton Rouge Parish,1,0.13,0.22,1.7,0.024,7.67956849219645
2779,29171,Putnam County,3,4.0,8.783333333333333,4.766666666666667,0.19366666666666668,1.5065545424090452
2780,56039,Teton County,54,531.6800000000001,318.282037037037,7.683333333333333,1.5242037037037037,3.561610595297507
2781,55043,Grant County,4,0.8200000000000001,0.5725,2.7,0.03125,26.37675946190658
2782,38059,Morton County,6,1094.45,4852.608333333334,6.733333333333333,161.181,3.7230915871294274
2783,37041,Chowan County,2,0.30000000000000004,0.33999999999999997,2.3,0.0235,5.624068650709956
2784,37021,Buncombe County,7,3.35,5.147142857142858,7.228571428571428,1.2877142857142856,3.471944702389904
2785,06063,Plumas County,23,171.46,96.0321739130435,8.02608695652174,1.8261739130434784,13.908726962784213
2786,51730,Petersburg city,0,0.0,0.0,0.0,0.0,11.21326818716682
2787,13175,Laurens County,4,2.67,2.1374999999999997,3.125,35.406749999999995,7.1766845933192815
2788,36061,New York County,1,0.28,0.95,3.4,0.011,1.1169275963975984
2789,05007,Benton County,9,97.63,334.00777777777785,13.666666666666666,7.606333333333333,12.18665954672311
2790,72071,Isabela Municipio,1,2.64,57.5,21.8,1.853,13.492276130662045
2791,12083,Marion County,71,314.77,31.895915492957748,3.046478873239437,4.632042253521127,11.36503034399166
2792,51135,Nottoway County,3,1.69,2.7399999999999998,4.6000000000000005,2.814666666666666,6.039394176354874
2793,34041,Warren County,17,10.85,6.64764705882353,6.094117647058823,0.6074705882352941,0.7112229739759763
2794,36021,Columbia County,14,6.42,2.537857142857143,4.835714285714286,37.806,2.045573610129973
2795,51690,Martinsville city,1,0.1,0.42,4.2,0.207,2.7952715056650894
2796,29165,Platte County,8,4.84,1.41875,2.8625,0.0465,9.39795948862448
2797,29021,Buchanan County,9,6.029999999999999,1.4144444444444444,2.111111111111111,178.15133333333335,9.427117532522606
2798,01083,Limestone County,11,182.26,126.47363636363634,2.9909090909090907,466.6452727272727,11.923727000216495
2799,18065,Henry County,3,2.97,11.323333333333332,7.2,0.5133333333333333,3.5769694226950492
2800,31143,Polk County,0,0.0,0.0,0.0,0.0,15.48221313583336
2801,39123,Ottawa County,22,25778.29,22682.32772727273,2.0772727272727276,445.45222727272727,0.0
2802,27107,Norman County,2,0.46,0.31,1.3,0.0035,6.599522700676255
2803,27053,Hennepin County,97,107.45,5.832474226804123,3.7195876288659795,8.771412371134021,0.9673851884353993
2804,42027,Centre County,3,7.65,78.36666666666666,15.033333333333333,5.620333333333334,12.644569530949909
2805,48025,Bee County,0,0.0,0.0,0.0,0.0,26.16844598772381
2806,47077,Henderson County,10,11.61,5.694999999999999,4.66,0.2737,2.298756946439533
2807,19171,Tama County,9,2.04,0.7255555555555556,3.0555555555555554,4.742999999999999,3.305326715279306
2808,20175,Seward County,1,1.03,1.49,1.4,0.08,13.576289030928578
2809,19135,Monroe County,3,0.95,1.13,3.4,70.96400000000001,4.270940011389896
2810,31147,Richardson County,1,0.53,1.78,3.4,0.143,22.607976641625573
2811,17021,Christian County,9,14.389999999999999,14.438888888888888,3.5999999999999996,4.000333333333334,2.3339309209610537
2812,12089,Nassau County,2,0.43,0.35,1.95,0.14250000000000002,25.081811447447386
2813,12133,Washington County,35,20.27,2.548285714285714,3.951428571428572,0.57,5.735952790528971
2814,13007,Baker County,3,1.42,1.4966666666666668,2.9,2.121,10.860948290284357
2815,13275,Thomas County,9,1.37,0.4433333333333333,2.911111111111111,0.48477777777777775,6.163741502023918
2816,21005,Anderson County,2,11.12,180.985,19.0,6.6315,3.449354666913188
2817,21185,Oldham County,3,0.46,0.4533333333333333,2.966666666666667,0.059,0.5975075307052515
2818,13057,Cherokee County,5,38.43,171.81199999999998,11.16,13.6858,8.47526726417434
2819,38065,Oliver County,4,2.63,6.645,5.3500000000000005,0.297,7.774332975465021
2820,26133,Osceola County,34,9.55,0.9973529411764704,3.2323529411764707,0.13447058823529412,2.4375991665464576
2821,47109,McNairy County,7,1.67,0.8485714285714286,3.0714285714285716,0.2432857142857143,6.339504541272923
2822,53001,Adams County,17,11.93,3.5288235294117647,3.288235294117647,0.6974117647058824,26.95625740123683
2823,29057,Dade County,1,96.44,2064.8,21.4,36.836,5.552376151436239
2824,22101,St. Mary Parish,33,170.52999999999997,17.226666666666667,1.6818181818181819,9.724818181818181,5.592078658612311
2825,50007,Chittenden County,11,6.12,3.4818181818181815,5.381818181818182,7.795545454545455,7.926444074950547
2826,69085,Northern Islands Municipality,0,0.0,0.0,0.0,0.0,312.8085368690683
2827,27079,Le Sueur County,48,66.36,7.474166666666666,3.875,4.874291666666666,5.10942409448937
2828,53017,Douglas County,15,111.26,62.01133333333333,5.3066666666666675,0.33980000000000005,6.275574431083623
2829,36009,Cattaraugus County,22,51.13999999999999,75.43772727272727,6.077272727272727,6.364227272727273,11.39287009836095
2830,55027,Dodge County,18,67.19000000000001,8.306666666666667,2.1500000000000004,4.901944444444444,4.738174979855288
2831,19105,Jones County,1,0.37,0.92,2.5,0.075,14.886360318664542
2832,20007,Barber County,3,0.72,0.7000000000000001,2.9333333333333336,0.061,11.730533975973819
2833,29169,Pulaski County,1,0.15,0.43,2.8,0.045,15.403979382982424
2834,47151,Scott County,3,0.46,0.48333333333333334,3.1666666666666665,0.09100000000000001,6.103468521723731
2835,46031,Corson County,14,1097.37,2080.328571428571,4.45,76.86407142857142,22.263189125460368
2836,46053,Gregory County,5,1.46,0.9600000000000002,3.2,0.5721999999999999,12.88615167856676
2837,37181,Vance County,3,181.44,1383.7333333333333,10.233333333333333,89.09466666666667,2.5234938011964356
2838,21033,Caldwell County,5,3.4,7.684,4.4,0.6176,7.12451217254506
2839,45011,Barnwell County,9,14.91,18.137777777777778,5.222222222222222,0.4036666666666666,5.9913136079225024
2840,47039,Decatur County,6,577.54,1261.7816666666665,4.866666666666666,363.8066666666666,1.0036751826826564
2841,18009,Blackford County,0,0.0,0.0,0.0,0.0,15.41073224991551
2842,01055,Etowah County,9,29.900000000000002,18.067777777777778,3.5888888888888886,132.45044444444443,5.170247339880433
2843,16025,Camas County,6,20.6,45.903333333333336,6.033333333333334,3.6485,20.343912454379076
2844,20155,Reno County,5,40.35,37.86,2.4799999999999995,11.3342,13.488626818884908
2845,40001,Adair County,4,1.1099999999999999,1.3325,4.575,0.2975,12.652096759989503
2846,39085,Lake County,2,25767.93,249500.25,11.5,4898.4555,0.0
2847,51775,Salem city,0,0.0,0.0,0.0,0.0,11.66330203266816
2848,51121,Montgomery County,0,0.0,0.0,0.0,0.0,19.219426366824738
2849,47065,Hamilton County,4,152.16,309.19,6.8,670.69325,0.0
2850,35035,Otero County,6,2.34,1.0766666666666667,2.766666666666667,0.2285,41.82804171076321
2851,35003,Catron County,4,1.5,2.0525,5.1,0.03,24.725027494354666
2852,01091,Marengo County,10,3.88,0.8870000000000001,2.36,32.8793,17.847197561004275
2853,56023,Lincoln County,11,98.66,161.39545454545453,7.509090909090909,16.081999999999997,17.848188577577368
2854,29011,Barton County,5,0.98,0.38,1.7,0.8715999999999999,5.3225019523953625
2855,48057,Calhoun County,59,68.78,1.8149152542372882,1.2932203389830508,0.2505593220338983,2.678070729006073
2856,51735,Poquoson city,1,0.3,0.3,1.0,0.054,4.40421708986819
2857,54075,Pocahontas County,2,0.29,0.885,6.25,0.1875,9.387236649227056
2858,48077,Clay County,5,44.15,169.51600000000002,5.720000000000001,1.1638,5.248141159534615
2859,51095,James City County,7,9.05,12.154285714285715,6.3,0.41028571428571425,5.183732180861578
2860,31101,Keith County,2,111.48,1178.7,13.7,81.38550000000001,0.9332702893559892
2861,31137,Phelps County,1,0.27,0.56,2.1,0.019,8.448633089151132
2862,22019,Calcasieu Parish,62,368.01,19.679354838709678,1.7258064516129032,9.207612903225806,4.4728407089437
2863,22111,Union Parish,7,51.129999999999995,43.917142857142856,3.3428571428571425,72.98842857142857,6.810090428000512
2864,40135,Sequoyah County,9,187.41,241.97666666666666,6.944444444444445,121.3031111111111,2.826077930473454
2865,42073,Lawrence County,2,0.32999999999999996,0.445,2.5999999999999996,21.9095,7.900207387036972
2866,39067,Harrison County,5,23.35,45.41799999999999,7.459999999999999,1.7567999999999997,3.8020351837561863
2867,37003,Alexander County,4,17.48,47.925000000000004,7.275,34.25,10.732001388980004
2868,34009,Cape May County,11,3.87,0.8236363636363637,2.3363636363636364,0.3350909090909091,10.278958277090867
2869,33005,Cheshire County,70,46.88,5.699571428571429,5.605714285714285,9.017671428571427,1.7638799433638688
2870,27089,Marshall County,11,53.92,10.77,1.4181818181818182,1.5219090909090909,13.096086158874959
2871,51101,King William County,4,0.76,0.4475,2.55,0.0955,11.892016100476207
2872,08055,Huerfano County,9,6.66,15.389999999999999,7.444444444444445,0.18488888888888888,12.688602310974751
2873,48255,Karnes County,3,0.48,0.5366666666666666,3.266666666666667,0.019,16.18861818724586
2874,47023,Chester County,4,0.52,0.47750000000000004,3.625,0.0455,5.420263693397514
2875,17171,Scott County,3,1.49,1.17,2.1666666666666665,0.016999999999999998,9.255897920484328
2876,48003,Andrews County,3,1.81,2.0933333333333333,3.1333333333333333,0.013333333333333334,16.9652467446487
2877,39109,Miami County,6,1.08,0.42,2.3666666666666667,18.651333333333334,4.240289838751786
2878,31169,Thayer County,1,0.13,0.39,3.2,0.042,16.659178486446113
2879,47033,Crockett County,1,0.28,0.95,3.3,0.066,13.45766868296
2880,19079,Hamilton County,3,1.66,1.46,2.6999999999999997,0.168,8.850077469132085
2881,39165,Warren County,9,12.370000000000001,33.78888888888889,5.677777777777778,19.35033333333333,7.099133464103468
2882,13255,Spalding County,4,4.77,11.232500000000002,6.300000000000001,0.47725,6.744409270966768
2883,34019,Hunterdon County,2,13.469999999999999,150.1,20.0,1.299,7.215831420290798
2884,29217,Vernon County,19,6.84,0.8989473684210527,2.3684210526315788,0.7881052631578948,7.5524902209276625
2885,18121,Parke County,5,7.59,34.144,8.64,1.8368000000000002,0.9823496659927896
2886,19069,Franklin County,5,1.0,0.4920000000000001,2.34,3.6158,3.966328971766198
2887,13035,Butts County,4,12.51,38.165,7.725,15.45375,4.632543407271618
2888,08039,Elbert County,1,0.55,1.21,2.2,0.034,21.69046443570377
2889,40145,Wagoner County,7,69.37,231.15,11.528571428571428,64.87814285714286,10.91631876199723
2890,30083,Richland County,6,2.4,0.8933333333333334,2.8166666666666664,0.10233333333333333,13.02639779915661
2891,05003,Ashley County,23,29.47,2.755652173913043,1.9956521739130435,36.918217391304346,4.032400625625236
2892,05041,Desha County,55,51.9,2.9456363636363636,2.4309090909090907,24.81418181818182,4.718478250007203
2893,72147,Vieques Municipio,2,0.53,0.655,2.45,0.11549999999999999,9.569968750752482
2894,47135,Perry County,3,575.3100000000001,2520.6966666666667,6.8,1388.071,12.803468748389566
2895,48147,Fannin County,9,10.64,8.393333333333334,4.333333333333333,0.2426666666666667,6.386090233924121
2896,20043,Doniphan County,2,1.52,1.7100000000000002,1.9,0.124,17.077462131292922
2897,48265,Kerr County,2,0.54,0.8049999999999999,2.9,3.0755,16.416951836513505
2898,12053,Hernando County,20,10.15,1.764,3.3899999999999997,2.5334,1.1848518647903559
2899,12129,Wakulla County,6,3.32,1.3133333333333335,2.35,0.22183333333333335,1.3643435889938005
2900,12131,Walton County,15,9.89,2.5873333333333335,3.2199999999999998,0.2954,10.104436213947972
2901,28017,Chickasaw County,13,3.79,0.8907692307692308,3.1153846153846154,0.3466923076923077,10.825369982568382
2902,29025,Caldwell County,2,0.37,0.53,2.75,0.032,10.7416511047695
2903,12107,Putnam County,72,322.71999999999997,33.39402777777778,3.4430555555555555,2.8091527777777774,2.822529631570804
2904,18025,Crawford County,1,32.96,372.1,11.3,5.095,12.50012256762355
2905,29111,Lewis County,7,2.71,0.8528571428571429,2.4857142857142853,0.134,8.077032431207446
2906,31075,Grant County,63,20.88,1.2373015873015873,3.3206349206349204,0.001,1.0747455659001866
2907,21055,Crittenden County,3,69.09,304.17,6.266666666666667,1665.778,5.678933501796377
