,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
2680,28133,Sunflower County,22893.0,37403.0,9426.0,444952.0,0.0,487453397.5844047,0.2662320444373408,107,150.14,1.493177570093458,1.1878504672897197,7.0983925233644865,2.0868092057985956,10.0,1.1527971027660238,22.0,377.89,0.0,0.0,0.0,0.0,0.2,7.619019046078167,7.0,115.0,115.0,107.0,97665572.48989213,0.0533419300470154,1830.9343588394731,12.503452070510377
2681,48247,Jim Hogg County,4555.0,42292.0,2094.0,81714.0,0.0,59393.93638522289,2.018301840328939e-05,1,0.34,0.73,2.2,0.103,28.253455771017705,0.0,35.65443677667061,0.0,0.0,0.0,0.0,0.0,0.0,0.024,39.824214959285534,0.0,0.0,0.0,0.0,0.0,0.0,2942.767786187173,1.5478625331500355
2682,08017,Cheyenne County,1713.0,65577.0,969.0,16547.0,0.0,0.0,0.0,4,1.07,0.5975,2.25,0.002,8.361474332989564,1.0,12.615126500849708,1.0,11.92,0.0,0.0,0.0,0.0,0.052,67.44761561419193,0.0,0.0,0.0,44.0,144083255.1570018,0.0312282148663342,4613.880613212095,0.3712709850130782
2683,41005,Clackamas County,426280.0,95740.0,170723.0,5946156.0,1.0,93728796.80545808,0.0192186022330143,11,12.07,16.14818181818182,11.145454545454545,14.807363636363636,4.337612801296853,380.0,0.554800434008482,42.0,839.9,1.0,326579.27192692907,6.69633809312441e-05,0.0,0.33,25.85462368508006,2.0,500.0,500.0,369.0,806244760.4526342,0.1653164036448846,4876.979795571496,87.4065544390978
2684,05113,Polk County,19486.0,48449.0,9652.0,328141.0,0.0,10168.72402464972,4.556447489317696e-06,5,7.140000000000001,57.468,15.079999999999998,2.3676000000000004,9.073209283899171,0.0,0.3846336112599508,43.0,405.75,0.0,0.0,0.0,0.0,0.11,7.449346674240497,12.0,138.0,74.75,16.0,114252294.82556732,0.051194680929958,2231.7219826388105,8.73137431615006
2685,13193,Macon County,11756.0,33960.0,5169.0,169020.0,0.0,141129754.806952,0.1342109232722692,5,1.6,0.8539999999999999,2.8600000000000003,1.6674,2.523815305403437,119.0,0.3703422638306704,8.0,335.89,0.0,0.0,0.0,0.0,0.083,0.5057503029219952,11.0,115.0,115.0,7.0,3218036.3468149262,0.0030602733620598,1051.5519256256566,11.179666656028772
2686,18007,Benton County,8883.0,58620.0,3795.0,128715.0,0.0,16948224.12880936,0.0160975525659615,0,0.0,0.0,0.0,0.0,22.28958213292203,0.0,5.553166755152681,16.0,149.08,0.0,0.0,0.0,0.0,0.092,4.208809382819512,6.0,345.0,345.0,13.0,5841933.401474137,0.0055486720898764,1052.8525216209423,8.437079094728274
2687,47129,Morgan County,22160.0,51971.0,8546.0,314301.0,0.0,23931168.14883634,0.0176840508097533,0,0.0,0.0,0.0,0.0,21.534443880132628,1.0,0.2103074113776855,25.0,428.45,0.0,0.0,0.0,0.0,0.23,4.618790857082394,12.0,69.0,69.0,55.0,159982992.45789963,0.1182201950914572,1353.2628019614976,16.375237661066283
2688,46043,Douglas County,2888.0,75048.0,1347.0,42604.0,0.0,1062.6643878587493,9.461111736549056e-07,3,0.64,0.5733333333333334,2.533333333333333,0.1876666666666666,2.584247624956219,1.0,8.60952467619419,2.0,60.34,0.0,0.0,0.0,0.0,0.089,0.1642711545519617,10.0,345.0,101.2,118.0,118530644.54394452,0.105530182910815,1123.1918800341286,2.5712436595537413
2689,24047,Worcester County,54459.0,76689.0,56399.0,505764.0,0.0,357251882.45917207,0.1985076943629245,8,3.0,0.9375,2.325,1.055875,9.854470979327418,0.0,5.475444190789018,13.0,132.74,0.0,0.0,0.0,0.0,0.051,8.401265307549865,17.0,138.0,85.23529411764706,279.0,159167214.63375294,0.0884415685843905,1799.6878298452655,30.26024797016175
2690,17185,Wabash County,10907.0,54074.0,5411.0,121521.0,0.0,155607622.8505141,0.2640202650587501,1,0.37,0.94,2.6,0.037,8.803719262817825,0.0,2.119795949161565,12.0,130.32,0.0,0.0,0.0,0.0,0.46,7.986174342090167,3.0,345.0,207.0,14.0,7492703.346000494,0.0127129088305664,589.3775725021557,18.50596376393353
2691,18069,Huntington County,37224.0,59894.0,16241.0,541886.0,0.0,91890448.27570271,0.0915099060491374,3,10.0,171.48666666666668,43.06666666666667,13.199666666666666,2.4511119014241265,0.0,1.950331873531011,16.0,408.78,0.0,0.0,0.0,0.0,0.08,4.695810464444087,9.0,138.0,138.0,18.0,30969165.97530528,0.0308409146108136,1004.1584812289171,37.069845742321704
2692,21209,Scott County,62262.0,80782.0,22930.0,932924.0,0.0,40763923.12396161,0.0551443851355545,3,0.5800000000000001,0.71,3.6666666666666665,0.0463333333333333,3.110732961681068,0.0,2.3388338919775755,11.0,269.52,0.0,0.0,0.0,0.0,0.12,0.3378377887077279,20.0,138.0,82.8,17.0,14360329.918178456,0.0194262843954823,739.2216455720151,84.22642974939028
2693,19053,Decatur County,7655.0,56068.0,3662.0,135360.0,0.0,137424226.4836646,0.0994596672436317,5,3.88,8.888,5.74,0.1814,1.3172291530242446,0.0,5.122617268087534,16.0,170.31,0.0,0.0,0.0,0.0,0.049,33.388251821959265,0.0,0.0,0.0,22.0,31175456.75362417,0.0225629835016918,1381.7080862239031,5.540244047438774
2694,18169,Wabash County,30713.0,66194.0,14053.0,461104.0,0.0,93781246.114129,0.0860124150841823,5,18.75,156.118,18.42,8.2468,10.669929224024802,0.0,3.460612388818403,11.0,434.98,0.0,0.0,0.0,0.0,0.079,7.148216957677179,2.0,138.0,138.0,10.0,3687775.9591470137,0.0033822808896099,1090.322205490255,28.16873750286516
2695,18003,Allen County,402329.0,66222.0,162764.0,5800091.0,0.0,178132448.23366404,0.1042107233917354,8,3.42,0.7925,2.25,18.7025,2.197535647607848,0.0,1.358202582500173,33.0,293.51,0.0,0.0,0.0,0.0,0.083,0.4369709256028521,66.0,345.0,147.4090909090909,58.0,9636968.181262704,0.0056378017336581,1709.3485433744822,235.36978550070828
2696,18099,Marshall County,46599.0,66016.0,19828.0,684174.0,0.0,75451638.98639499,0.0647748888495694,13,12.79,4.966153846153846,3.223076923076923,1.0890769230769233,6.544079650785579,0.0,3.5627070174396755,11.0,146.16,0.0,0.0,0.0,0.0,0.072,3.7750080319586954,4.0,345.0,189.75,34.0,7738858.13521788,0.0066437745059681,1164.8285365895542,40.005029526864945
2697,31171,Thomas County,639.0,70069.0,370.0,10308.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29.262913717925517,0.0,6.773139976042252,3.0,368.63,0.0,0.0,0.0,0.0,0.056,23.829980919334343,0.0,0.0,0.0,1.0,2031356.9535782265,0.0010994610001912,1847.5934600906864,0.3458553051863669
2698,42077,Lehigh County,384383.0,74973.0,149876.0,4157351.0,2.0,49444837.77542442,0.0548250661453314,0,0.0,0.0,0.0,0.0,13.032888817098756,0.0,1.1081492172157816,14.0,222.15,0.0,0.0,0.0,0.0,0.098,1.5363877871922578,131.0,500.0,103.58015267175573,79.0,11676381.792443551,0.0129466828930261,901.882118294028,426.20093269737606
2699,31159,Seward County,18032.0,79677.0,7099.0,322919.0,0.0,170968662.90663525,0.1146257333809504,5,0.95,0.5740000000000001,2.84,0.0566,8.827274353025418,0.0,4.048547777373281,15.0,359.18,0.0,0.0,0.0,0.0,0.045,5.342887451058802,3.0,115.0,115.0,55.0,16157140.146028653,0.0108325350820484,1491.5382247692085,12.089532605032742
2700,36015,Chemung County,80415.0,61358.0,39035.0,591934.0,0.0,24368.77264287068,2.290591403249278e-05,3,0.72,0.89,3.233333333333333,0.707,5.399936953812913,0.0,3.339742272379825,17.0,192.46,0.0,0.0,0.0,0.0,0.063,3.400642979799445,16.0,230.0,129.375,40.0,7147279.935545078,0.0067182283723941,1063.8637955378156,75.58768362762807
2701,36121,Wyoming County,39741.0,65066.0,18137.0,295720.0,0.0,13.528054051398058,8.760719072843197e-09,12,5.53,2.6533333333333333,3.725,0.0864166666666666,2.168394953255924,0.0,0.4626367866282911,21.0,523.11,0.0,0.0,0.0,0.0,0.11,0.8838950806129596,16.0,230.0,150.9375,18.0,3378898.725728253,0.0021881626432911,1544.1716529106411,25.736128444717508
2702,06099,Stanislaus County,557719.0,74872.0,183317.0,3465657.0,1.0,324514343.83487564,0.0827549261932384,22,35.15,9.810454545454546,3.3909090909090907,25.05122727272727,2.552877234721591,337.0,5.549788910370717,14.0,330.25,0.0,0.0,0.0,0.0,0.38,1.4928693745148185,115.0,500.0,93.20869565217392,197.0,200959005.6977087,0.051246880146668,3921.3900460392197,142.22482167090755
2703,42095,Northampton County,324411.0,82201.0,127724.0,3518907.0,0.0,48722193.62569507,0.0498791910411291,4,1.18,1.295,4.325,0.072,8.487284603440518,0.0,1.8877391858789976,19.0,303.71999999999997,0.0,0.0,0.0,0.0,0.11,0.8750205230037658,100.0,500.0,101.14,122.0,16829720.532256212,0.0172293729639158,976.8040060136483,332.1147313102514
2704,01103,Morgan County,126483.0,61588.0,53324.0,2167250.0,0.0,266760905.7929947,0.1719338807819352,12,170.45,114.05583333333333,3.4166666666666665,289.3014166666667,10.982677793338334,0.0,2.6686578144642024,23.0,232.88,0.0,0.0,0.0,0.0,0.18,5.348395645084978,43.0,500.0,176.7674418604651,441.0,37288531.29093203,0.0240333640111472,1551.5319151175368,81.52136528265888
2705,21027,Breckinridge County,21503.0,51756.0,10725.0,337326.0,0.0,114902415.70612273,0.0757592095148545,6,16.73,69.32166666666667,7.083333333333333,2.9761666666666664,11.412840305791123,0.0,0.5072636139628125,35.0,314.95,0.0,0.0,0.0,0.0,0.18,2.3312609667824225,26.0,345.0,106.15384615384616,23.0,37868377.34919322,0.0249679549029032,1516.6791792302581,14.177685231304592
2706,31113,Logan County,669.0,69250.0,371.0,15866.0,0.0,0.0,0.0,4,1.48,0.8400000000000001,2.3,0.494,6.883886004123025,0.0,6.027755194781018,2.0,172.0,0.0,0.0,0.0,0.0,0.049,15.500873779460346,6.0,115.0,76.66666666666667,2.0,2266471.0165920495,0.001532118308086,1479.3054848508145,0.4522392479789038
2707,31121,Merrick County,7905.0,57873.0,3567.0,140999.0,0.0,531429070.2861445,0.4130323614093097,3,0.64,0.32,1.5,35.199333333333335,9.426661700303365,3.0,6.717915595234058,10.0,194.57,0.0,0.0,0.0,0.0,0.052,10.935152014505322,6.0,345.0,230.0,27.0,13853463.03085513,0.0107670597482602,1286.6523781567678,6.143850611246329
2708,31161,Sheridan County,4809.0,53609.0,2724.0,94464.0,0.0,26908.587295069658,4.2067107690389714e-06,131,50.49,1.118702290076336,2.8587786259541983,0.1650916030534351,8.096703289697054,353.0,2.5186741808115216,32.0,400.27,0.0,0.0,0.0,0.0,0.086,28.713725262855423,3.0,115.0,115.0,5.0,16263339.036854604,0.0025425029830311,6396.586019917162,0.7518072898615187
2709,21039,Carlisle County,4747.0,53065.0,2305.0,79934.0,0.0,152552486.48826733,0.2960141790813717,1,0.7,2.02,2.9,19.82,12.52268840585252,7.0,3.8239661913065945,25.0,100.82,0.0,0.0,0.0,0.0,0.85,5.687670683689056,2.0,161.0,115.0,23.0,27767881.087982606,0.0538810393347501,515.3553352129527,9.211120319611064
2710,56025,Natrona County,80526.0,69104.0,36936.0,2367486.0,0.0,17880949.593565755,0.0012842835030045,20,91.71,66.4165,4.05,11.1521,8.932916109541177,6.0,6.6926516851134075,75.0,972.61,0.0,0.0,0.0,0.0,0.18,36.41498115785576,1.0,115.0,115.0,148.0,258265890.90086368,0.0185497208253771,13922.89907390629,5.783709238467327
2711,13321,Worth County,20059.0,56496.0,9258.0,285455.0,0.0,129483111.65666974,0.0869825944883859,4,27.52,44.9475,3.45,30.56725,4.305792943505708,9.0,2.9137850414727566,7.0,133.85,0.0,0.0,0.0,0.0,0.066,2.6390883828854808,10.0,500.0,165.0,6.0,14708884.185028655,0.009880955841126,1488.6094444231753,13.474991761705978
2712,18109,Morgan County,74967.0,79134.0,29442.0,1070319.0,0.0,183346589.2165853,0.1729008163561504,12,3.04,1.1525,3.941666666666667,20.170666666666666,1.3921742920732096,0.0,0.7551784363613253,15.0,537.67,0.0,0.0,0.0,0.0,0.15,2.1823041742039355,18.0,138.0,99.66666666666669,4.0,475847.99421714887,0.0004487375864054,1060.4148362718624,70.6959177066629
2713,48139,Ellis County,240867.0,93248.0,69624.0,3564620.0,15.0,483190963.06270313,0.1959764397479739,10,38.55,121.65,9.85,0.7327,1.3215681306129128,2.0,0.8601230760963343,26.0,290.28,0.0,0.0,0.0,0.0,0.05,0.991439937975778,16.0,345.0,218.5,4.0,2136768.4435735582,0.0008666999706846,2465.407310312617,97.69866382421723
2714,13229,Pierce County,20764.0,54861.0,8389.0,269280.0,0.0,185061788.05875856,0.2081775775432723,2,0.27,0.31,2.25,0.0925,7.744166275269278,3.0,2.2036314593468416,10.0,402.09,0.0,0.0,0.0,0.0,0.095,2.679388002965348,18.0,230.0,134.16666666666666,12.0,32130229.06195776,0.0361435674329619,888.9611995703584,23.35759987054035
2715,60010,Eastern District,,,,,0.0,23117573.510445982,0.0557252597580181,0,0.0,0.0,0.0,0.0,279.95474767817626,0.0,3770.298676323216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.194176213852,0.0,0.0,0.0,0.0,0.0,0.0,414.8490937652318,
2716,18053,Grant County,66524.0,53033.0,29856.0,978246.0,0.0,47006856.393180594,0.0437441458289524,1,0.12,0.4,3.3,0.361,8.483420831917822,0.0,0.7697129966475101,7.0,195.45,0.0,0.0,0.0,0.0,0.086,4.991741092078767,16.0,138.0,138.0,0.0,0.0,0.0,1074.586221822365,61.90661917029194
2717,12035,Flagler County,140360.0,69251.0,56326.0,1471001.0,0.0,506563418.3892633,0.3426342901103922,6,78.88,72.91000000000001,2.983333333333333,2.8785000000000003,6.65418200826954,0.0,2.7554209126160707,11.0,91.54,0.0,0.0,0.0,0.0,0.05,5.47161731031255,14.0,230.0,180.71428571428572,25.0,46045165.78297065,0.0311444769510458,1478.4376008415916,94.9380615861643
2718,28077,Lawrence County,11819.0,41096.0,5770.0,203989.0,0.0,232916830.78380135,0.2064055889866008,5,2.65,1.612,2.96,0.3294,5.190813585946512,172.0,0.6939818359994728,8.0,234.05,0.0,0.0,0.0,0.0,0.078,3.585498705619968,10.0,115.0,110.4,2.0,170691.01736037945,0.0001512624907973,1128.4424609205787,10.473728532297613
2719,22127,Winn Parish,14961.0,44922.0,6400.0,304796.0,0.0,511708821.42414993,0.2065051171448274,5,3.0,1.4600000000000002,2.18,203.38360000000003,5.228084989736384,13.0,0.6854647208181869,39.0,622.07,0.0,0.0,0.0,0.0,0.074,0.2306635231205306,9.0,230.0,140.55555555555554,14.0,45837267.31584255,0.0184980791034884,2477.947416021053,6.0376583874501755
2720,17073,Henry County,48095.0,66313.0,22213.0,526073.0,0.0,180487819.5942741,0.084398307913851,3,0.56,0.5233333333333333,2.533333333333333,0.9713333333333334,19.858838817687957,0.0,0.8507325920468888,19.0,435.55,0.0,0.0,0.0,0.0,0.074,16.656837933377158,10.0,345.0,154.1,11.0,5699655.26777548,0.0026652283871389,2138.524148729325,22.4898091651559
2721,55087,Outagamie County,195894.0,78705.0,79305.0,2263624.0,0.0,293475712.7468423,0.1757837434490976,3,1.27,1.2,2.566666666666667,11.352333333333332,14.848462854214636,0.0,5.4001314852815625,11.0,348.64,0.0,0.0,0.0,0.0,0.028,8.002181170039012,19.0,345.0,170.68421052631578,68.0,49795451.68981442,0.0298260828716864,1669.5270345769943,117.33502719207742
2722,29107,Lafayette County,33531.0,78397.0,14151.0,420200.0,0.0,222434009.42721832,0.1344571902426389,12,5.5,1.2483333333333333,2.966666666666667,0.42,6.989183136268097,8.0,1.1567682805344095,22.0,453.59,0.0,0.0,0.0,0.0,0.077,4.299671819851909,20.0,161.0,156.4,45.0,20168542.436340757,0.0121915059646058,1654.3110010275648,20.26886116284812
2723,37195,Wilson County,81150.0,49827.0,36429.0,1018772.0,0.0,132783809.7049184,0.1374082235300148,4,9.829999999999998,14.04,3.35,4.6107499999999995,3.070223095733581,177.0,2.8357219187399956,15.0,222.13,0.0,0.0,0.0,0.0,0.067,0.6090788669312185,49.0,230.0,124.3877551020408,2.0,64166.2343631693,6.640092865272786e-05,966.3454362024677,83.97618176674199
2724,39117,Morrow County,36305.0,70412.0,14507.0,463811.0,0.0,34849586.54101688,0.0330421660572851,4,4.66,8.885000000000002,4.3,0.3305,1.687698900430774,0.0,0.7751549555124535,11.0,230.79,0.0,0.0,0.0,0.0,0.074,8.886747715575016,4.0,138.0,138.0,4.0,515314.01269821473,0.0004885880398948,1054.7004237130884,34.42209672409888
2725,30039,Granite County,3658.0,53917.0,2615.0,45995.0,1.0,61245836.17614306,0.0136469544639662,14,14.33,7.355,7.1499999999999995,0.1815714285714285,18.8716627326344,13.0,1.5123978276790808,43.0,664.08,0.0,0.0,0.0,0.0,0.18,36.43104522076069,1.0,69.0,69.0,73.0,554414281.0644943,0.1235360135670056,4487.875762348323,0.8150849519252104
2726,38031,Foster County,3212.0,78426.0,1773.0,131575.0,0.0,43788846.56145962,0.0261369354305018,38,40.15,2.1107894736842105,1.9,0.0622894736842105,3.3560254562305905,119.0,3.978320938802379,5.0,138.15,0.0,0.0,0.0,0.0,0.023,13.02083459071244,3.0,115.0,66.06666666666666,138.0,252591110.3558407,0.1507680158336247,1675.3627018251625,1.9171967935664345
2727,05033,Crawford County,62657.0,56702.0,25453.0,1019047.0,0.0,209883715.5943841,0.1337983766767723,11,9.04,6.784545454545454,5.390909090909091,2.6524545454545456,9.135958319149312,0.0,0.9658351339517852,36.0,288.3,1.0,2903625.353315415,0.0018510266870914,0.0,0.12,10.299719082377404,36.0,161.0,140.55555555555554,15.0,5503747.142554115,0.0035085734556762,1568.656666899759,39.94309355394716
2728,48053,Burnet County,57015.0,71482.0,23802.0,813515.0,0.0,213652050.4987458,0.0807336371259447,5,155.36,1111.1799999999998,29.4,56.7842,16.109468556604316,3.0,1.1701848398600374,37.0,485.9,0.0,0.0,0.0,0.0,0.029,9.24988790392874,24.0,138.0,135.125,17.0,47985042.937064625,0.0181323181812757,2646.38213698545,21.5445075762743
2729,29186,Ste. Genevieve County,18689.0,61215.0,8319.0,236145.0,0.0,123254640.67950584,0.0939054202863396,13,4.25,2.531538461538461,5.415384615384616,0.1549230769230769,3.80667142328885,0.0,3.1631328528214784,23.0,282.79,0.0,0.0,0.0,0.0,0.43,4.498249839595201,4.0,345.0,241.5,20.0,32289381.768271223,0.0246006799339909,1312.5402165676228,14.238801801344373
2730,48179,Gray County,20919.0,54563.0,10005.0,359483.0,0.0,43937040.99272193,0.0182541439203053,2,0.92,1.46,3.1,0.0095,21.17130067483103,1.0,2.1384789461677003,19.0,73.25,0.0,0.0,0.0,0.0,0.11,1.8371625529359532,16.0,345.0,159.5625,0.0,0.0,0.0,2406.9625633548267,8.691036710950367
2731,17109,McDonough County,25916.0,48904.0,13655.0,295371.0,0.0,18397.998003028584,1.2037800273040115e-05,3,1.4,2.1133333333333333,4.033333333333334,1.7606666666666666,6.316271336765773,0.0,2.231595009630988,10.0,234.03,0.0,0.0,0.0,0.0,0.09,0.7701588961731395,1.0,138.0,138.0,117.0,27676731.737556264,0.0181088708018078,1528.352156269923,16.95682496581826
2732,19137,Montgomery County,10002.0,61261.0,5030.0,181118.0,0.0,92023929.19366802,0.0835960851512939,1,0.52,2.16,4.2,0.086,11.166758313026529,0.0,0.8472250848211438,9.0,401.13,0.0,0.0,0.0,0.0,0.043,8.201181012664431,4.0,69.0,69.0,4.0,2356508.2068573716,0.0021406916923269,1100.8162526644776,9.085985036822082
2733,05067,Jackson County,16741.0,41929.0,7118.0,284369.0,0.0,755997559.6912396,0.4550558802157415,9,4.4799999999999995,0.6422222222222222,1.3333333333333333,5.425333333333333,2.670001394493549,47.0,0.9769064643759486,39.0,840.75,0.0,0.0,0.0,0.0,0.51,5.0388733079848524,10.0,161.0,161.0,53.0,44180919.79356339,0.0265937198968866,1661.329064338079,10.076871800632762
2734,48229,Hudspeth County,3433.0,35163.0,1143.0,55809.0,0.0,2765.852309143811,2.3360830350027002e-07,1,1.0,49.6,49.5,41.947,45.73978080225855,0.0,44.73317632408901,2.0,649.26,1.0,23971.359938260408,2.024659346147388e-06,0.0,0.14,43.62393060151471,5.0,115.0,115.0,7.0,120571021.0181649,0.0101836210047195,11839.700334712692,0.2899566630022572
2735,28101,Newton County,20960.0,49160.0,9113.0,361867.0,0.0,196330296.99010855,0.1308046209702354,8,2.24,1.18375,3.1999999999999997,0.144,3.202343204717947,0.0,4.065490530491663,21.0,196.74,0.0,0.0,0.0,0.0,0.11,4.610113329192532,10.0,161.0,156.4,0.0,0.0,0.0,1500.9431282613746,13.964553090215436
2736,37163,Sampson County,61504.0,49963.0,25685.0,772277.0,0.0,262918790.43312964,0.1071008817257962,4,0.52,0.3075,2.375,0.1635,3.461119157936559,411.0,0.4649376181872375,12.0,332.8,0.0,0.0,0.0,0.0,0.093,1.5766518278920214,21.0,230.0,136.9047619047619,142.0,37150448.91778847,0.0151333642949201,2454.8704566808738,25.053867845701703
2737,47127,Moore County,6920.0,69250.0,2981.0,96275.0,0.0,13064397.399790144,0.038677430976634,1,31.05,484.61,15.6,27.094,4.722678836796559,0.0,0.9921237643107996,5.0,163.95,0.0,0.0,0.0,0.0,0.18,4.868960277280149,2.0,161.0,161.0,0.0,0.0,0.0,337.7783133446133,20.486809622203225
2738,12103,Pinellas County,948563.0,66406.0,516276.0,11165456.0,0.0,424470038.2321909,0.1890675197307275,16,15.84,4.13875,2.50625,0.365625,0.4705960753785612,0.0,3.562987417166646,4.0,167.52,0.0,0.0,0.0,0.0,0.029,2.2240164980365384,55.0,230.0,164.34545454545454,200.0,94778992.6870354,0.042216475736533,2245.0711726515838,422.5090997358813
2739,72019,Barranquitas Municipio,,21262.0,11074.0,157711.0,0.0,261609.43281769933,0.0029463225033893,0,0.0,0.0,0.0,0.0,15.42788111883574,0.0,4.040934489460444,3.0,77.64,0.0,0.0,0.0,0.0,0.44,79.26852096927695,0.0,0.0,0.0,9.0,5728698.280853804,0.0645182877322681,88.79185239115829,
2740,17065,Hamilton County,7859.0,60574.0,3821.0,85397.0,0.0,26120.193131808053,2.3137664253098583e-05,4,0.9,0.61,2.675,0.0325,1.0941507312723275,0.0,2.302530192934209,20.0,177.67000000000002,0.0,0.0,0.0,0.0,0.44,2.6850628436432507,18.0,345.0,95.83333333333331,24.0,19664858.978870783,0.0174194310646653,1128.9036310009078,6.961621686903477
2741,05105,Perry County,10309.0,53980.0,4946.0,169428.0,0.0,1128381.01456451,0.0007769174664154,7,16.16,63.06999999999999,9.9,3.880142857142857,12.563689029042704,1.0,0.304692264779079,20.0,267.85,0.0,0.0,0.0,0.0,0.21,5.194964795044707,3.0,500.0,258.6666666666667,12.0,331534477.2006639,0.2282694603537428,1452.38209564649,7.097994412697037
2742,20023,Cheyenne County,2604.0,52730.0,1453.0,37670.0,0.0,8009.933129701395,3.0292003957525485e-06,1,0.39,0.68,1.7,0.003,13.018690371279774,11.0,4.90005704647482,10.0,57.97,0.0,0.0,0.0,0.0,0.039,6.674163543619137,8.0,115.0,84.8125,7.0,7208769.9954740275,0.0027262161330918,2644.2400908611644,0.9847819829219596
2743,08029,Delta County,32178.0,56349.0,14841.0,304640.0,0.0,45429253.30529938,0.0152709626951647,22,7.72,2.233181818181818,5.440909090909091,3.8246818181818183,6.292304200574316,61.0,0.591690704430813,45.0,577.64,0.0,0.0,0.0,0.0,0.14,10.22518418100664,1.0,34.5,34.5,26.0,458019776.75744337,0.1539625332546862,2974.878154283049,10.816577463407054
2744,19185,Wayne County,6738.0,58257.0,3032.0,114069.0,0.0,82493582.1328559,0.0604246751765024,7,51.830000000000005,97.79571428571428,4.414285714285714,2.898142857142857,1.2703792735736483,0.0,7.26047621101133,10.0,71.19,0.0,0.0,0.0,0.0,0.052,26.72154839195711,0.0,0.0,0.0,63.0,30975265.38860258,0.022688678257407,1365.2300516223384,4.935431938370431
2745,48165,Gaines County,23956.0,73299.0,7583.0,355602.0,0.0,0.0,0.0,4,13.23,6.8374999999999995,2.25,0.0584999999999999,22.06490566979461,0.0,53.237703883148434,0.0,0.0,0.0,0.0,0.0,0.0,0.039,4.371595157093211,34.0,230.0,92.67647058823528,0.0,0.0,0.0,3892.3656850679295,6.154611857745303
2746,01093,Marion County,29097.0,49743.0,14143.0,512836.0,0.0,130134642.9134071,0.0675728989012234,2,4.300000000000001,22.87,7.6,2.851,12.534215814494395,1.0,0.2763265775445848,21.0,343.03999999999996,0.0,0.0,0.0,0.0,0.2,4.5312643677030735,13.0,500.0,187.07692307692307,15.0,30545130.75251323,0.015860673115595,1925.840759083534,15.108725818975103
2747,37189,Watauga County,54786.0,50034.0,32783.0,702267.0,0.0,19990132.558527824,0.0246339648422327,1,0.17,0.71,4.2,0.191,10.809370062479855,59.0,4.170746225537399,19.0,242.55999999999997,0.0,0.0,0.0,0.0,0.17,21.36852359575535,0.0,0.0,0.0,103.0,24493399.71485717,0.030183369003481,811.4866074768639,67.51312898477131
2748,51770,Roanoke city,99111.0,51523.0,48726.0,1569525.0,0.0,9027247.409607202,0.0813370789147272,0,0.0,0.0,0.0,0.0,9.862455262068035,0.0,1.3576853432217069,5.0,71.21000000000001,0.0,0.0,0.0,0.0,0.12,3.114845894595347,4.0,138.0,138.0,0.0,0.0,0.0,110.985183043822,893.0110964529964
2749,48317,Martin County,5284.0,70217.0,2173.0,87577.0,0.0,645.7307220526682,2.722698997297089e-07,5,2.3499999999999996,1.008,2.22,0.0275999999999999,14.585354201029237,0.0,27.52156936361995,0.0,0.0,0.0,0.0,0.0,0.0,0.039,3.8020485778349458,11.0,345.0,125.45454545454544,1.0,331367.3135104229,0.0001397197657986,2371.656663008176,2.2279784769933135
2750,48037,Bowie County,92696.0,56628.0,39659.0,1546172.0,0.0,841771506.6990561,0.3521514559512342,22,93.31,322.44090909090914,6.127272727272726,27.402272727272727,9.880969277552316,13.0,2.2445651570943874,48.0,423.41,1.0,60376808.256762795,0.0252583756566957,0.0,0.083,3.6728322338218384,33.0,345.0,97.57575757575758,39.0,35519632.447908215,0.0148594840545671,2390.3678161013318,38.77896923461191
2751,49057,Weber County,278174.0,82291.0,96614.0,2779883.0,0.0,167681675.56925035,0.0981085697204992,3,6488.75,7645.873333333333,8.700000000000001,73.654,6.189507159788057,282.0,3.026259741981693,23.0,123.84,1.0,1640196.0045375258,0.0009596593278315,0.0,0.52,5.354479932490204,14.0,138.0,73.92857142857143,14.0,70664495.06302409,0.0413433916850666,1709.2089493119227,162.7501424632633
2752,29127,Marion County,28525.0,62492.0,12874.0,366469.0,0.0,192879894.4823425,0.1676142188904811,4,0.6100000000000001,0.46,3.0,9.26325,16.33563298944729,38.0,1.382719284220644,23.0,302.16,0.0,0.0,0.0,0.0,0.099,5.893369113420938,27.0,345.0,116.70370370370372,24.0,10100052.539226014,0.0087770290065208,1150.7370582599515,24.788460400443803
2753,36045,Jefferson County,111540.0,62782.0,61573.0,847904.0,0.0,5327796.198064971,0.0011080055159561,44,19375.86,37276.075454545455,5.831818181818182,190.141,0.2672436376997899,170.0,0.3776933789756162,48.0,682.71,1.0,362447718.0202659,0.0753771457996165,0.0,0.1,7.257357657304323,31.0,115.0,115.0,191.0,78073614.85081737,0.0162367314156579,4808.456385225848,23.196633402501185
