,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
2861,31137,Phelps County,"8,994",65114.0,4163.0,0.0,143770251.54526585,0.1027154077116386,1,0.27,0.56,2.1,0.019,8.448633089151132,0.0,11.424310055067467,10.0,69.56,0.0,0.0,0.0,0.0,0.044,6.279029006403112,26.0,115.0,72.53846153846153
2862,22019,Calcasieu Parish,"208,466",64370.0,93431.0,0.0,1330847808.2467449,0.4696216266442997,62,368.01,19.67935483870968,1.7258064516129032,9.207612903225806,4.4728407089437,281.0,2.146487835969627,53.0,701.39,0.0,0.0,0.0,0.0,0.052,1.23006665433198,143.0,500.0,109.08391608391608
2863,22111,Union Parish,"20,561",47068.0,10458.0,0.0,603919007.3155835,0.2575556626819072,7,51.13,43.917142857142856,3.3428571428571425,72.98842857142857,6.810090428000512,0.0,2.845016650657503,42.0,486.51,0.0,0.0,0.0,0.0,0.1,15.567517135669352,7.0,500.0,225.0
2864,40135,Sequoyah County,"40,842",47494.0,18183.0,0.0,375157107.5687021,0.2028285266909281,9,187.41,241.97666666666663,6.944444444444445,121.3031111111111,2.826077930473454,19.0,2.9552589930253044,46.0,275.07,1.0,24944.39000231619,1.3486173582482858e-05,0.0,0.1,0.8517312688803678,30.0,345.0,93.53333333333332
2865,42073,Lawrence County,"83,911",57585.0,39647.0,0.0,61545853.96457243,0.0656828650047579,2,0.3299999999999999,0.445,2.6,21.9095,7.900207387036972,0.0,1.1030234322829784,20.0,245.49,1.0,23868.276375385904,2.54726626421198e-05,0.0,0.054,2.1800368331760014,22.0,345.0,112.9090909090909
2866,39067,Harrison County,"14,070",54056.0,7403.0,0.0,54134039.121484905,0.0508836017683075,5,23.35,45.41799999999999,7.459999999999999,1.7567999999999997,3.8020351837561854,0.0,1.82214712646012,27.0,237.78,0.0,0.0,0.0,0.0,0.057,4.264571684026031,3.0,138.0,138.0
2867,37003,Alexander County,"36,958",62764.0,16035.0,0.0,28254248.530621164,0.0413797233772645,4,17.48,47.925,7.275,34.25,10.732001388980004,0.0,1.9295582171604968,20.0,257.56,0.0,0.0,0.0,0.0,0.14,2.8334367568217487,9.0,100.0,100.0
2868,34009,Cape May County,"93,390",83870.0,99525.0,0.0,366690173.33916366,0.2282417327218877,11,3.87,0.8236363636363637,2.3363636363636364,0.3350909090909091,10.278958277090869,504.0,6.535498387722939,12.0,218.38,0.0,0.0,0.0,0.0,0.07,1.847184682874024,13.0,230.0,107.92307692307692
2869,33005,Cheshire County,"78,269",76551.0,35706.0,0.0,108603785.1190024,0.0575245198787494,70,46.88,5.699571428571429,5.605714285714285,9.017671428571427,1.7638799433638688,1390.0,0.5205580318536879,57.0,392.97,0.0,0.0,0.0,0.0,0.15,3.303474037539804,20.0,345.0,117.3
2870,27089,Marshall County,"8,798",69396.0,4430.0,0.0,841924498.3996357,0.1793084811358118,11,53.92,10.77,1.4181818181818182,1.5219090909090909,13.09608615887496,4.0,1.2990367604480095,25.0,681.79,0.0,0.0,0.0,0.0,0.02,8.131436308959254,8.0,115.0,103.5
2871,51101,King William County,"19,617",79398.0,7470.0,0.0,118738939.60439532,0.1603464253017054,4,0.76,0.4475,2.55,0.0955,11.892016100476209,0.0,0.3126469280574468,20.0,171.58,0.0,0.0,0.0,0.0,0.11,13.603343048920555,5.0,230.0,184.0
2872,08055,Huerfano County,"7,011",49631.0,4738.0,0.0,88.75496195227689,2.1508278446852723e-08,9,6.66,15.39,7.444444444444445,0.1848888888888888,12.688602310974751,0.0,5.34133685738758,16.0,235.19,0.0,0.0,0.0,0.0,0.12,81.8514757417455,0.0,0.0,0.0
2873,48255,Karnes County,"15,018",57798.0,5842.0,0.0,308576824.1776739,0.1581082941219615,3,0.48,0.5366666666666666,3.266666666666667,0.019,16.18861818724586,0.0,4.162497211324935,5.0,395.38,0.0,0.0,0.0,0.0,0.03,4.663349765742547,6.0,345.0,149.5
2874,47023,Chester County,"17,994",57471.0,7224.0,0.0,62448781.42013087,0.084318564023366,4,0.52,0.4775,3.625,0.0455,5.420263693397514,10.0,1.0313267349264412,17.0,156.81,0.0,0.0,0.0,0.0,0.42,5.9812564574885965,3.0,161.0,161.0
2875,17171,Scott County,"4,866",70500.0,2389.0,0.0,195427219.1341126,0.298655538959602,3,1.49,1.17,2.1666666666666665,0.0169999999999999,9.255897920484328,0.0,2.89008815292603,4.0,202.56,0.0,0.0,0.0,0.0,0.14,4.113959360061037,12.0,345.0,115.0
2876,48003,Andrews County,"18,914",86458.0,6976.0,0.0,60119.9193554754,1.5463708238935493e-05,3,1.81,2.0933333333333333,3.1333333333333333,0.0133333333333333,16.9652467446487,0.0,61.84690657081887,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.8752447110888555,11.0,230.0,133.8181818181818
2877,39109,Miami County,"112,634",71440.0,46770.0,0.0,95935309.29858084,0.0904226731214382,6,1.08,0.42,2.3666666666666667,18.651333333333334,4.240289838751786,0.0,1.475496581653219,8.0,318.21,0.0,0.0,0.0,0.0,0.13,5.698783677944776,16.0,345.0,133.6875
2878,31169,Thayer County,"4,842",60305.0,2520.0,0.0,174952638.9106448,0.1174826398450445,1,0.13,0.39,3.2,0.042,16.659178486446113,0.0,0.1307249086311998,11.0,209.11,0.0,0.0,0.0,0.0,0.046,0.1793781633253987,6.0,115.0,99.66666666666669
2879,47033,Crockett County,"14,006",59136.0,6109.0,0.0,137555682.98109433,0.1998598600726239,1,0.28,0.95,3.3,0.066,13.45766868296,2.0,2.8312099416063057,8.0,121.03000000000002,0.0,0.0,0.0,0.0,0.62,9.316262604830095,1.0,500.0,500.0
2880,19079,Hamilton County,"14,944",66685.0,7042.0,0.0,83230315.54293935,0.0556470757104849,3,1.66,1.46,2.7,0.168,8.850077469132085,0.0,1.32321795778874,17.0,685.86,0.0,0.0,0.0,0.0,0.034,21.9870049864132,0.0,0.0,0.0
2881,39165,Warren County,"257,181",103128.0,93520.0,2.0,89024827.38628677,0.0843540527914228,9,12.37,33.78888888888889,5.677777777777778,19.35033333333333,7.099133464103468,0.0,4.747446832890701,16.0,434.88,0.0,0.0,0.0,0.0,0.1,5.803061241404259,53.0,345.0,131.49056603773585
2882,13255,Spalding County,"70,775",57367.0,27957.0,0.0,54532844.5803097,0.1054922066485542,4,4.77,11.232500000000002,6.300000000000001,0.47725,6.744409270966768,34.0,3.6062957429736233,9.0,320.18,0.0,0.0,0.0,0.0,0.099,0.8251619121717096,26.0,500.0,134.23076923076923
2883,34019,Hunterdon County,"131,781",133534.0,51684.0,0.0,60961775.65152926,0.0538128513656966,2,13.47,150.1,20.0,1.299,7.215831420290798,139.0,1.5871259546476248,19.0,293.77,0.0,0.0,0.0,0.0,0.13,11.988458207813958,4.0,500.0,297.5
2884,29217,Vernon County,"19,946",53318.0,8965.0,0.0,412245669.376962,0.1902059556085469,19,6.84,0.8989473684210527,2.3684210526315788,0.7881052631578948,7.5524902209276625,0.0,4.508594244329317,14.0,325.61,1.0,5101770.234510803,0.0023539048553668,0.0,0.083,6.818134043784796,3.0,161.0,161.0
2885,18121,Parke County,"16,642",63393.0,7604.0,0.0,156493265.43645042,0.1342739539700793,5,7.59,34.144,8.64,1.8368,0.9823496659927896,0.0,3.3300899872473777,10.0,368.73,0.0,0.0,0.0,0.0,0.14,3.479441983490423,10.0,345.0,156.4
2886,19069,Franklin County,"9,868",62214.0,4668.0,0.0,162132845.1027282,0.1074625036027627,5,1.0,0.4920000000000001,2.34,3.6158,3.966328971766198,0.0,6.197737422843244,13.0,312.34,0.0,0.0,0.0,0.0,0.033,6.493430916276616,8.0,161.0,161.0
2887,13035,Butts County,"27,218",60076.0,9509.0,0.0,48455445.22758464,0.0994928386748278,4,12.51,38.165,7.725,15.45375,4.632543407271618,26.0,4.3148206461012775,14.0,362.75,0.0,0.0,0.0,0.0,0.11,0.5396816773993063,5.0,500.0,192.0
2888,08039,Elbert County,"30,534",124360.0,9898.0,0.0,191205936.77302995,0.0398998816146133,1,0.55,1.21,2.2,0.034,21.69046443570377,6.0,13.8514920762937,7.0,75.72,0.0,0.0,0.0,0.0,0.069,73.63352234430083,0.0,0.0,0.0
2889,40145,Wagoner County,"93,263",75082.0,32942.0,0.0,465107742.7259232,0.3039579163385872,7,69.37,231.15,11.528571428571428,64.87814285714286,10.91631876199723,18.0,1.0579111734626891,12.0,234.88,0.0,0.0,0.0,0.0,0.089,5.203466871058868,39.0,345.0,123.84615384615384
2890,30083,Richland County,"11,377",67515.0,5559.0,0.0,340023878.5824377,0.0624128591093904,6,2.4,0.8933333333333334,2.8166666666666664,0.1023333333333333,13.02639779915661,0.0,12.961690561398614,33.0,875.5,0.0,0.0,0.0,0.0,0.042,48.440841639199405,0.0,0.0,0.0
2891,05003,Ashley County,"17,831",44804.0,9432.0,0.0,950488365.839587,0.3902371687533186,23,29.47,2.755652173913043,1.9956521739130435,36.918217391304346,4.032400625625236,1.0,3.2155781282921496,47.0,682.32,0.0,0.0,0.0,0.0,0.13,6.668959806053792,11.0,115.0,115.0
2892,05041,Desha County,"9,984",38067.0,5828.0,0.0,1325523014.578138,0.6297172064126887,55,51.9,2.945636363636364,2.4309090909090907,24.81418181818182,4.718478250007203,4.0,2.4588346914563584,36.0,821.49,0.0,0.0,0.0,0.0,0.21,8.630712400215904,9.0,115.0,115.0
2893,72147,Vieques Municipio,,17062.0,5070.0,0.0,74208409.97958964,0.1085339750845681,2,0.53,0.655,2.45,0.1154999999999999,9.569968750752482,0.0,4.561665879335674,2.0,0.22,1.0,349721.6318186825,0.0005114875643445,0.0,0.49,174.78929651455718,0.0,0.0,0.0
2894,47135,Perry County,"9,126",55978.0,4808.0,0.0,121343546.84486988,0.110793678245706,3,575.3100000000001,2520.6966666666667,6.8,1388.071,12.803468748389566,1.0,1.1322827875757988,17.0,459.75,0.0,0.0,0.0,0.0,0.33,20.78529222120184,1.0,161.0,161.0
2895,48147,Fannin County,"39,265",65835.0,14667.0,0.0,435190510.7771722,0.1869296213985216,9,10.64,8.393333333333334,4.333333333333333,0.2426666666666667,6.386090233924121,0.0,1.4889115218530522,22.0,293.79,0.0,0.0,0.0,0.0,0.088,6.556458763688243,23.0,345.0,148.0
2896,20043,Doniphan County,"7,594",66358.0,3386.0,0.0,106572842.93968152,0.1033153212254511,2,1.52,1.7100000000000002,1.9,0.124,17.077462131292922,0.0,5.241025585457981,13.0,199.04,0.0,0.0,0.0,0.0,0.056,14.613596393138806,2.0,115.0,92.0
2897,48265,Kerr County,"54,037",66713.0,25246.0,0.0,197913745.418365,0.0690112018450715,2,0.54,0.8049999999999999,2.9,3.0755,16.416951836513505,0.0,1.0182153064605233,12.0,213.46,0.0,0.0,0.0,0.0,0.023,15.41228884106168,2.0,138.0,138.0
2898,12053,Hernando County,"221,701",59202.0,89635.0,0.0,402767810.50724536,0.2173722226458543,20,10.15,1.764,3.39,2.5334,1.184851864790356,0.0,6.18623995203866,4.0,93.8,0.0,0.0,0.0,0.0,0.035,1.165479917495781,42.0,230.0,108.42857142857144
2899,12129,Wakulla County,"38,089",72035.0,13843.0,0.0,1059357696.170091,0.4460955739527633,6,3.32,1.3133333333333337,2.35,0.2218333333333333,1.3643435889938005,7056.0,13.281307496394138,6.0,179.36,0.0,0.0,0.0,0.0,0.043,11.628757829706965,10.0,230.0,147.2
2900,12131,Walton County,"93,288",74832.0,56744.0,0.0,781423741.0081347,0.2140619883291366,15,9.89,2.587333333333333,3.22,0.2954,10.104436213947972,5289.0,0.1313310398871594,31.0,523.49,1.0,620887313.920853,0.1700848924487066,0.0,0.048,2.384492122401048,32.0,230.0,122.1875
2901,28017,Chickasaw County,"16,730",40224.0,7794.0,0.0,199471563.27525416,0.1527359928655262,13,3.79,0.8907692307692308,3.1153846153846154,0.3466923076923077,10.825369982568382,0.0,3.015510601799277,16.0,216.97,0.0,0.0,0.0,0.0,0.2,9.45162106780742,9.0,161.0,109.88888888888889
2902,29025,Caldwell County,"9,012",58269.0,4260.0,1.0,113675269.50695723,0.1021568123000635,2,0.37,0.53,2.75,0.032,10.7416511047695,0.0,1.1751317215390835,4.0,125.0,0.0,0.0,0.0,0.0,0.064,12.038412403666507,3.0,69.0,69.0
2903,12107,Putnam County,"77,734",44852.0,36183.0,0.0,893785251.7418393,0.4173221153191791,72,322.72,33.39402777777778,3.4430555555555555,2.8091527777777774,2.822529631570804,0.0,6.697774817343657,21.0,129.44,0.0,0.0,0.0,0.0,0.051,4.847095630852389,46.0,500.0,159.2391304347826
2904,18025,Crawford County,"10,509",46706.0,5863.0,0.0,48657181.85817739,0.0608415586403081,1,32.96,372.1,11.3,5.095,12.50012256762355,0.0,0.0447730758826595,12.0,217.97,0.0,0.0,0.0,0.0,0.18,8.564350091403327,10.0,765.0,166.2
2905,29111,Lewis County,"9,879",49779.0,4334.0,0.0,212312764.49639428,0.1604838239891357,7,2.71,0.8528571428571429,2.4857142857142853,0.134,8.077032431207446,27.0,1.292227331146069,20.0,366.76,0.0,0.0,0.0,0.0,0.087,6.075724725211376,14.0,161.0,82.14285714285714
2906,31075,Grant County,561,65139.0,396.0,0.0,19980.01660952408,9.847792652564078e-06,63,20.88,1.2373015873015871,3.3206349206349204,0.001,1.0747455659001866,13.0,19.742248391393023,2.0,11.7,0.0,0.0,0.0,0.0,0.058,14.672297348452902,1.0,115.0,115.0
2907,21055,Crittenden County,"8,807",45810.0,4344.0,0.0,167973204.14613712,0.174671788794199,3,69.09,304.17,6.266666666666667,1665.778,5.678933501796377,0.0,0.230373921837217,17.0,272.09000000000003,0.0,0.0,0.0,0.0,0.47,3.458992784379611,14.0,161.0,82.14285714285714
2908,19147,Palo Alto County,"8,899",67306.0,4509.0,0.0,172545505.77522847,0.1169935404668599,10,14.41,3.883,2.34,0.2294999999999999,1.6770008137719077,125.0,1.293405578102084,21.0,420.92,0.0,0.0,0.0,0.0,0.03,15.685827372475895,4.0,69.0,69.0
2909,19159,Ringgold County,"4,642",67898.0,2673.0,0.0,99551184.12299716,0.0713293374792213,3,1.61,1.903333333333333,3.233333333333333,0.2546666666666666,0.7150320663152981,0.0,0.1314370401893607,18.0,221.31,0.0,0.0,0.0,0.0,0.047,26.32498651001018,0.0,0.0,0.0
2910,37151,Randolph County,"149,516",56423.0,62249.0,0.0,87930979.38200285,0.0429781528423835,5,3.35,4.466,5.14,1.0108,5.636156662561995,14.0,5.769770606723781,17.0,411.12,0.0,0.0,0.0,0.0,0.095,3.106565198307229,22.0,500.0,141.36363636363637
2911,24015,Cecil County,"107,131",86869.0,43957.0,0.0,110380699.8856152,0.1019971591830239,3,1.22,1.5499999999999998,3.066666666666667,0.0996666666666666,8.212178056866243,0.0,3.5403645858993844,26.0,227.34,0.0,0.0,0.0,0.0,0.12,10.462224584021408,8.0,500.0,243.625
2912,18171,Warren County,"8,474",72833.0,3671.0,0.0,39004522.89885912,0.0411018134788532,1,0.51,1.02,2.0,0.024,22.54752020331106,0.0,2.747962114050395,11.0,313.89,0.0,0.0,0.0,0.0,0.1,16.52582108383467,3.0,69.0,69.0
2913,31077,Greeley County,"2,154",52813.0,1198.0,0.0,72229245.31318136,0.0488698115138833,1,2.96,57.0,19.3,0.056,23.871705470606955,0.0,9.87632137214744,10.0,348.89,0.0,0.0,0.0,0.0,0.057,5.123363767187898,1.0,115.0,115.0
2914,31095,Jefferson County,"7,070",54494.0,3683.0,0.0,144427535.51387757,0.0968682632616056,10,1.95,0.555,2.8,0.7494999999999999,6.163788855402768,0.0,5.700201466971208,9.0,163.59,0.0,0.0,0.0,0.0,0.045,6.292690592071855,4.0,115.0,115.0
2915,31151,Saline County,"14,996",71104.0,5734.0,0.0,185535397.98460573,0.1243007180384485,3,0.51,0.5166666666666667,3.033333333333333,0.065,9.405220749758069,0.0,2.346455494340389,9.0,283.61,0.0,0.0,0.0,0.0,0.044,9.408244027092936,3.0,345.0,268.3333333333333
2916,21119,Knott County,"13,321",38336.0,6718.0,0.0,18048604.16198844,0.0197494038980159,1,1.81,58.8,32.6,1.961,12.890730068923697,0.0,0.7342662670661623,9.0,201.26,0.0,0.0,0.0,0.0,0.14,7.442631215681411,10.0,138.0,128.8
2917,19045,Clinton County,"46,002",61080.0,21575.0,0.0,319334861.6567876,0.1736132929377929,1,0.4,1.0,2.5,0.028,12.892626471362878,0.0,5.045395534772586,20.0,350.41,0.0,0.0,0.0,0.0,0.058,3.5917093105618525,16.0,161.0,106.375
2918,27063,Jackson County,"9,857",68368.0,4912.0,0.0,1000514.881468416,0.0005370996339068,30,63.83,8.614333333333333,2.8366666666666664,0.2539666666666667,3.5387322454392938,437.0,8.683112620684703,30.0,208.39,0.0,0.0,0.0,0.0,0.031,0.1591077365675593,33.0,345.0,127.54545454545456
2919,27039,Dodge County,"21,376",92890.0,8334.0,0.0,61450451.04628183,0.0539589897043458,1,2.06,7.46,3.6,0.281,16.482832104067192,5.0,2.1440775686216105,9.0,168.28,0.0,0.0,0.0,0.0,0.027,0.6261858838093253,11.0,161.0,85.72727272727273
2920,27047,Freeborn County,"30,440",65679.0,14150.0,0.0,99965142.78031988,0.0534269629526421,27,44.83,4.714444444444444,2.781481481481481,0.5442222222222222,0.9583490498107454,85.0,2.1982110863091333,41.0,311.29,0.0,0.0,0.0,0.0,0.028,0.6615594531603247,55.0,161.0,79.03636363636363
2921,06009,Calaveras County,"46,605",77526.0,27521.0,0.0,116223332.06538,0.0432760518860021,13,104.77,339.4476923076923,23.73846153846154,12.039846153846154,10.91151673016032,3.0,4.463266707039391,32.0,457.22,0.0,0.0,0.0,0.0,0.2,11.902830614932588,16.0,230.0,123.125
2922,25001,Barnstable County,"233,539",90447.0,165068.0,0.0,347806344.13649297,0.1028606904786569,76,33.81,1.7700000000000002,3.331578947368421,0.1889210526315789,5.53648503219823,6845.0,8.05313662510431,14.0,35.84,3.0,98034070.1566804,0.0289927205663388,0.0,0.086,7.80245359644652,34.0,345.0,121.76470588235294
2923,51119,Middlesex County,"10,841",69389.0,7127.0,0.0,55777596.669891626,0.1021820984647411,2,0.74,1.145,2.85,2.242,1.413118127197014,0.0,3.86564221048712,7.0,47.6,0.0,0.0,0.0,0.0,0.071,6.924753781401935,1.0,115.0,115.0
2924,42065,Jefferson County,"43,255",56607.0,22065.0,0.0,69932838.02917829,0.0411102168979464,3,0.78,1.4366666666666668,5.766666666666667,0.182,12.38630115105886,0.0,0.952525132414932,13.0,380.11,0.0,0.0,0.0,0.0,0.049,18.33128037251554,9.0,138.0,122.66666666666669
2925,18089,Lake County,"504,612",66375.0,215277.0,1.0,328280397.47392726,0.2022743627427366,22,57739.03999999999,220911.0536363636,6.35,91.36327272727272,7.946918709406164,0.0,3.077545248598544,21.0,209.54,0.0,0.0,0.0,0.0,0.077,2.189884701858014,131.0,345.0,152.22137404580153
2926,21075,Fulton County,"6,218",35449.0,3195.0,0.0,285249864.8735464,0.4774508826341876,2,0.38,0.27,1.5,0.217,6.241088496714489,24.0,2.35253072073839,26.0,104.77,0.0,0.0,0.0,0.0,0.99,1.2053104895579028,14.0,69.0,69.0
2927,20079,Harvey County,"33,580",70685.0,14585.0,0.0,309780249.5635977,0.2211980266267371,3,0.87,0.71,2.3000000000000003,0.1426666666666666,16.392403075222905,0.0,0.0669930327956716,15.0,305.77,0.0,0.0,0.0,0.0,0.053,1.752135559546949,14.0,345.0,101.85714285714286
2928,30021,Dawson County,"8,692",68168.0,4381.0,0.0,17499.17265404597,2.834725597071504e-06,2,0.41,0.575,2.75,0.5615,14.26330538379305,0.0,19.155198255477387,16.0,647.35,0.0,0.0,0.0,0.0,0.036,22.54010380593652,1.0,69.0,69.0
2929,54091,Taylor County,"16,287",52946.0,7444.0,0.0,19775064.16286514,0.0434609266898301,1,6.3,437.9,69.5,76.001,2.750416792149807,0.0,0.4875796932986294,9.0,116.83,0.0,0.0,0.0,0.0,0.059,2.296023030673952,9.0,138.0,138.0
2930,26111,Midland County,"83,754",73643.0,36927.0,0.0,41890341.33775162,0.0306284946513661,10,20.51,11.353,2.79,2.9984,3.3874617701728003,0.0,0.5141677256194916,18.0,265.25,0.0,0.0,0.0,0.0,0.035,2.9605090946134083,19.0,345.0,192.47368421052636
2931,28119,Quitman County,"5,364",31192.0,3065.0,0.0,734838202.1210701,0.6980830206593518,3,2.34,0.4599999999999999,0.8333333333333334,40.716,2.6180949259856985,8.0,2.210319666694679,26.0,273.01,0.0,0.0,0.0,0.0,0.31,14.75066153202882,1.0,115.0,115.0
2932,21093,Hardin County,"113,482",64136.0,46920.0,0.0,113914439.02863573,0.0697998501891693,5,0.91,0.5680000000000001,2.92,9.8348,8.27971695530067,0.0,1.8833292699849769,21.0,552.04,1.0,238168325.82936284,0.1459350860562623,0.0,0.15,4.053203330853855,58.0,138.0,77.32758620689656
2933,17081,Jefferson County,"36,147",58384.0,16659.0,0.0,194069184.3658208,0.128349170884115,12,75.48,62.956666666666656,2.8833333333333333,1.666,8.042954388790267,0.0,3.3540614108069757,18.0,219.4,0.0,0.0,0.0,0.0,0.4,1.7255821935579123,10.0,138.0,138.0
2934,46057,Hamlin County,"6,900",76995.0,2788.0,0.0,161589243.82180917,0.1159510601452726,30,97.65,11.907333333333334,2.53,0.2190666666666666,1.7587764740143443,3.0,7.484243970385326,16.0,253.13,0.0,0.0,0.0,0.0,0.048,4.051493134197883,11.0,230.0,102.45454545454544
2935,55069,Lincoln County,"28,403",64314.0,16151.0,0.0,118046618.63706627,0.0502630226623247,49,46.96,4.035510204081633,3.512244897959184,3.545061224489796,4.143355154165225,0.0,1.2129335033576358,43.0,359.8,0.0,0.0,0.0,0.0,0.023,4.880760366839675,9.0,115.0,115.0
2936,36033,Franklin County,"46,500",60270.0,25352.0,0.0,7210.845801145755,1.6401407236040548e-06,118,147.53,7.353305084745762,5.227118644067796,1.5992203389830508,1.2234203633465133,62.0,2.2635255997672035,107.0,752.92,0.0,0.0,0.0,0.0,0.3,14.812163303020707,5.0,115.0,115.0
2937,51630,Fredericksburg city,"30,393",83445.0,12118.0,0.0,1916435.205022199,0.0703412047170927,0,0.0,0.0,0.0,0.0,5.064991784285055,0.0,2.0803034961914806,1.0,100.45,0.0,0.0,0.0,0.0,0.11,2.700904164524874,2.0,115.0,115.0
2938,46007,Bennett County,"3,307",44821.0,1241.0,0.0,0.0,0.0,24,16.990000000000002,1.3329166666666663,1.9708333333333328,0.15675,8.216771700054943,0.0,3.009630650209964,16.0,281.32,0.0,0.0,0.0,0.0,0.099,4.397440401488665,2.0,115.0,115.0
2939,22115,Vernon Parish,"45,091",56547.0,21996.0,0.0,630496947.4923058,0.1816299658247349,8,24.89,24.37125,4.3125,5.410625,6.9386521481298375,41.0,2.1224562254753145,54.0,594.17,1.0,856318691.6249775,0.246683406340876,0.0,0.06,6.574390253313326,11.0,230.0,110.8181818181818
2940,23019,Penobscot County,"157,967",59438.0,75119.0,0.0,359778666.3484891,0.0390525356247864,175,529.8,19.904742857142857,4.502857142857143,6.45764,1.5887207744572889,1018.0,0.8493271472302788,266.0,1503.12,2.0,1929875.646445869,0.0002094802846404,0.0,0.15,9.375883177724187,23.0,345.0,151.0
2941,24041,Talbot County,"38,238",81667.0,19606.0,0.0,185097741.16491476,0.1498857961632884,1,0.23,0.53,2.4,0.024,13.48538481638696,0.0,17.373648341024563,5.0,204.34,1.0,10538.618344890354,8.533811332022556e-06,0.0,0.071,2.039279980379761,16.0,138.0,73.3125
2942,13257,Stephens County,"27,854",52901.0,12342.0,0.0,53708964.78351184,0.1127653540088917,7,191.39,608.7757142857143,8.571428571428571,22.807571428571432,3.3287822648571472,12.0,1.3284633823297238,11.0,117.65,0.0,0.0,0.0,0.0,0.17,2.359614632371613,11.0,500.0,150.0
2943,06065,Riverside County,"2,544,916",84505.0,851646.0,1.0,658917683.9636035,0.0348378701503255,19,1017.27,539.5873684210526,17.721052631578946,6.876368421052632,22.093972655024054,110.0,13.430505833169237,51.0,412.08,3.0,471230686.5884449,0.024914604463892,0.0,0.6,15.596996795571847,232.0,500.0,121.5646551724138
2944,05005,Baxter County,"42,982",47403.0,22747.0,0.0,168097726.50369838,0.1106203499069855,2,232.58,4558.35,37.2,145.2165,6.300734003421467,0.0,6.898946603086106,22.0,489.76,0.0,0.0,0.0,0.0,0.26,1.6748905192069736,22.0,161.0,102.45454545454544
2945,28007,Attala County,"17,100",42680.0,8354.0,0.0,283044111.6339153,0.1483494523472685,10,2.11,0.743,3.38,1.5638999999999998,4.494488924216512,0.0,1.793254203450532,31.0,199.63,0.0,0.0,0.0,0.0,0.14,5.90670997554348,7.0,500.0,241.42857142857144
2946,19169,Story County,"101,291",66197.0,41347.0,0.0,131589204.0056347,0.0885678304890444,3,1.33,1.4433333333333334,3.1666666666666665,2.2113333333333336,9.69158761863911,0.0,0.2753805835472232,12.0,354.68,0.0,0.0,0.0,0.0,0.037,5.747318253954295,9.0,161.0,161.0
2947,20011,Bourbon County,"14,319",55826.0,6779.0,0.0,231048688.0181951,0.1395862555753677,7,2.63,1.4214285714285713,3.614285714285714,0.2067142857142857,9.28192168882372,0.0,3.474922442136889,12.0,171.65,0.0,0.0,0.0,0.0,0.072,2.416686131361839,12.0,345.0,92.0
2948,42031,Clarion County,"36,680",58690.0,18897.0,0.0,61021301.35568258,0.0386335994824905,1,0.93,5.59,6.0,0.215,18.50125538908873,0.0,0.6037562360136315,18.0,503.97,0.0,0.0,0.0,0.0,0.05,1.598253428453246,11.0,345.0,144.27272727272728
2949,46097,Miner County,"2,281",62037.0,1214.0,0.0,16126405.683702197,0.0108868628131455,25,57.690000000000005,5.836799999999999,2.2,0.1628,9.100461983078032,0.0,23.44018761599142,0.0,0.0,0.0,0.0,0.0,0.0,0.063,4.418352467836531,5.0,69.0,69.0
2950,46073,Jerauld County,"1,654",66607.0,1016.0,0.0,17639.32654124347,1.2787631465252371e-05,5,2.72,1.366,2.4200000000000004,0.0794,6.35769642541276,0.0,0.9931951611186494,3.0,40.760000000000005,0.0,0.0,0.0,0.0,0.095,9.680864033684912,1.0,230.0,230.0
2951,18031,Decatur County,"26,576",71566.0,11554.0,0.0,41435954.36614751,0.042854365813983,5,1.24,0.6359999999999999,2.42,0.19,7.973785344614451,0.0,1.2398190398667874,9.0,323.88,0.0,0.0,0.0,0.0,0.13,1.186125554162501,18.0,345.0,112.44444444444444
2952,18037,Dubois County,"44,016",68945.0,18595.0,0.0,191481063.82407063,0.1698265832415802,6,34.46,63.065000000000005,5.216666666666667,0.9265,4.253389498032519,0.0,1.306154313906284,25.0,448.56,0.0,0.0,0.0,0.0,0.22,4.472169042256524,38.0,161.0,76.86842105263158
2953,51057,Essex County,"10,654",52335.0,5768.0,0.0,81819614.08528847,0.1103728068270094,2,0.32,0.6799999999999999,4.35,0.662,9.61172362581672,0.0,2.368602174714771,13.0,103.82,1.0,616750.9705625586,0.0008319830947053,0.0,0.096,17.654922970931008,0.0,0.0,0.0
2954,45089,Williamsburg County,"29,662",40848.0,14801.0,0.0,501258424.8815782,0.2065393356589329,2,0.31,0.325,2.0,0.037,21.256164786360788,106.0,4.760662189711439,11.0,446.4,0.0,0.0,0.0,0.0,0.39,5.391062576659424,34.0,230.0,135.97058823529412
2955,36031,Essex County,"36,438",68090.0,25262.0,0.0,5530738.7197273625,0.0011143709213422,122,198.47,27.656229508196724,6.179508196721312,0.9458852459016394,4.124985299506276,700.0,0.468960349337178,131.0,832.37,0.0,0.0,0.0,0.0,0.24,22.925705834805115,16.0,115.0,115.0
