communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
370542,"ATKINSON, TOWN OF",PENDER COUNTY,NC,,2007-02-16T00:00:00.000Z,12/06/19,09/22/10,False,True,,,,,,2025-05-14T08:57:06.808Z
370544,"BEAR GRASS, TOWN OF",MARTIN COUNTY,NC,,2007-09-19T00:00:00.000Z,(NSFHA),09/11/07,False,True,,,,,,2025-05-14T08:57:06.817Z
420006,"AVALON, BOROUGH OF",ALLEGHENY COUNTY,PA,1974-02-01T00:00:00.000Z,1978-12-15T00:00:00.000Z,09/26/14,12/15/78,False,True,,,,,,2025-05-14T08:57:25.282Z
420009,"BELLEVUE, BOROUGH OF",ALLEGHENY COUNTY,PA,1973-12-28T00:00:00.000Z,1978-12-15T00:00:00.000Z,09/26/14,12/15/78,False,True,,,,,,2025-05-14T08:57:25.310Z
420012,"BETHEL PARK, MUNICIPARITY OF",ALLEGHENY COUNTY,PA,1976-12-10T00:00:00.000Z,1981-06-15T00:00:00.000Z,09/26/14,06/15/81,False,True,,,,,,2025-05-14T08:57:25.336Z
420013,"BLAWNOX, BOROUGH OF",ALLEGHENY COUNTY,PA,1974-06-14T00:00:00.000Z,1980-09-03T00:00:00.000Z,09/26/14,09/03/80,False,True,,,,,,2025-05-14T08:57:25.345Z
480207,"ENNIS, CITY OF",ELLIS COUNTY,TX,1974-06-28T00:00:00.000Z,1982-06-15T00:00:00.000Z,10/19/23,06/15/82,False,True,,,,,,2025-05-14T08:58:00.717Z
350108,"ROY, VILLAGE OF",HARDING COUNTY,NM,1976-07-16T00:00:00.000Z,,07/16/76,07/16/77,False,False,,,,,,2025-05-14T08:58:45.956Z
350115,"MELROSE, VILLAGE OF",CURRY COUNTY,NM,1975-07-25T00:00:00.000Z,2010-08-05T00:00:00.000Z,05/16/13,07/25/76,False,False,,,,,,2025-05-14T08:58:45.965Z
350138,"SAN YSIDRO, VILLAGE OF",SANDOVAL COUNTY,NM,1976-07-02T00:00:00.000Z,1996-07-16T00:00:00.000Z,03/18/08,07/02/77,False,False,,,,,,2025-05-14T08:58:45.974Z
350140,"EAGLE NEST, VILLAGE OF",COLFAX COUNTY,NM,1979-12-18T00:00:00.000Z,2010-11-04T00:00:00.000Z,11/04/10,12/18/80,False,False,,,,,,2025-05-14T08:58:45.983Z
350155,"CAUSEY, VILLAGE OF",ROOSEVELT COUNTY,NM,,2024-06-20T00:00:00.000Z,06/20/24,06/20/25,False,False,,,,,,2025-05-14T08:58:45.992Z
375358,"ROSMAN, TOWN OF",TRANSYLVANIA COUNTY,NC,1972-06-03T00:00:00.000Z,1972-06-02T00:00:00.000Z,04/19/10,06/02/72,False,True,,,,,,2025-05-14T08:57:07.879Z
375359,"SUNSET BEACH, TOWN OF",BRUNSWICK COUNTY,NC,,1972-11-18T00:00:00.000Z,08/28/18,11/17/72,False,True,1991-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:57:07.888Z
375360,"WINSTON-SALEM, CITY OF",FORSYTH COUNTY,NC,,1972-08-31T00:00:00.000Z,08/18/09,08/31/73,False,True,1993-10-01T00:00:00.000Z,2008-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:57:07.897Z
375361,"WRIGHTSVILLE BEACH, TOWN OF",NEW HANOVER COUNTY,NC,,1970-06-12T00:00:00.000Z,08/28/18,11/06/70,False,True,1991-10-01T00:00:00.000Z,2014-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:57:07.906Z
380001,"KATHRYN, CITY OF",BARNES COUNTY,ND,1974-11-22T00:00:00.000Z,1982-07-19T00:00:00.000Z,02/06/08,07/19/82,False,True,,,,,,2025-05-14T08:57:07.915Z
380002,"VALLEY CITY, CITY OF",BARNES COUNTY,ND,1974-02-08T00:00:00.000Z,1984-09-28T00:00:00.000Z,02/06/08,09/28/84,False,True,2017-05-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:57:07.923Z
360024,"DANNEMORA, VILLAGE OF",CLINTON COUNTY,NY,,2007-09-28T00:00:00.000Z,12/07/23,09/28/08,False,False,,,,,,2025-05-14T08:58:46.001Z
360342,"LORRAINE, TOWN OF",JEFFERSON COUNTY,NY,1975-10-17T00:00:00.000Z,,05/10/74,10/17/76,False,False,,,,,,2025-05-14T08:58:46.010Z
360453,"NELLISTON, VILLAGE OF",MONTGOMERY COUNTY,NY,1974-02-15T00:00:00.000Z,1982-11-03T00:00:00.000Z,01/19/18,11/04/92(S),False,False,,,,,,2025-05-14T08:58:46.020Z
360689,"FABIUS, VILLAGE OF",ONONDAGA COUNTY,NY,,2016-11-04T00:00:00.000Z,11/04/16,11/04/17,False,False,,,,,,2025-05-14T08:58:46.035Z
361134,"OPPENHEIM, TOWN OF",FULTON COUNTY,NY,1974-11-08T00:00:00.000Z,,06/18/76,11/08/75,False,False,,,,,,2025-05-14T08:58:46.044Z
361263,"PALERMO, TOWN OF",OSWEGO COUNTY,NY,1975-02-07T00:00:00.000Z,1988-03-01T00:00:00.000Z,06/18/13,11/04/92(S),False,False,,,,,,2025-05-14T08:58:46.053Z
361267,"WILLIAMSTOWN, TOWN OF",OSWEGO COUNTY,NY,1974-11-01T00:00:00.000Z,1988-03-01T00:00:00.000Z,06/18/13,11/04/92(S),False,False,,,,,,2025-05-14T08:58:46.062Z
361469,"VALLEY FALLS, VILLAGE OF",RENSSELAER COUNTY,NY,1974-11-22T00:00:00.000Z,1985-06-05T00:00:00.000Z,01/06/16,01/07/16(S),False,False,,,,,,2025-05-14T08:58:46.107Z
370025,"MILLS RIVER, TOWN OF",HENDERSON COUNTY,NC,1975-01-10T00:00:00.000Z,1982-03-01T00:00:00.000Z,01/06/10,01/10/76,False,False,,,,,,2025-05-14T08:58:46.125Z
370029,"ASKEWVILLE, TOWN OF",BERTIE COUNTY,NC,,2009-02-04T00:00:00.000Z,01/17/25,02/04/10,False,False,,,,,,2025-05-14T08:58:46.134Z
370641,"YANCEYVILLE, TOWN OF",CASWELL COUNTY,NC,,2007-09-28T00:00:00.000Z,09/28/07,09/28/07,False,True,,,,,,2025-05-14T08:57:07.464Z
370686,"GRANDFATHER VILLAGE, TOWN OF",AVERY COUNTY,NC,,2008-12-02T00:00:00.000Z,12/03/09,07/15/10,False,True,,,,,,2025-05-14T08:57:07.729Z
370687,"SUGAR MOUNTAIN, VILLAGE OF",AVERY COUNTY,NC,,2008-12-02T00:00:00.000Z,(NSFHA),06/01/09,False,True,,,,,,2025-05-14T08:57:07.737Z
370688,"CEDAR ROCK, VILLAGE OF",CALDWELL COUNTY,NC,,2009-07-07T00:00:00.000Z,07/07/09,05/10/10,False,True,,,,,,2025-05-14T08:57:07.746Z
375346,"BEAUFORT, TOWN OF",CARTERET COUNTY,NC,1972-12-02T00:00:00.000Z,1972-12-01T00:00:00.000Z,11/03/05,12/01/72,False,True,1994-10-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:57:07.755Z
375347,"CAROLINA BEACH, TOWN OF",NEW HANOVER COUNTY,NC,1972-05-26T00:00:00.000Z,1975-05-02T00:00:00.000Z,08/28/18,05/02/75,False,True,1993-10-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:57:07.766Z
375348,DARE COUNTY*,DARE COUNTY,NC,1971-04-09T00:00:00.000Z,1978-10-06T00:00:00.000Z,06/19/20,10/06/78,False,True,1991-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:57:07.781Z
375349,FORSYTH COUNTY *,FORSYTH COUNTY,NC,,1972-09-01T00:00:00.000Z,08/18/09,09/01/72,False,True,1993-10-01T00:00:00.000Z,2008-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:57:07.792Z
375350,"FRANKLIN, TOWN OF",MACON COUNTY,NC,1971-02-23T00:00:00.000Z,1976-08-13T00:00:00.000Z,04/19/10,02/23/71,False,True,,,,,,2025-05-14T08:57:07.807Z
375351,"GREENSBORO, CITY OF",GUILFORD COUNTY,NC,,1971-04-16T00:00:00.000Z,03/16/09,04/16/71,False,True,2009-05-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:57:07.818Z
375352,"HOLDEN BEACH, TOWN OF",BRUNSWICK COUNTY,NC,1972-05-26T00:00:00.000Z,1972-05-26T00:00:00.000Z,08/28/18,05/26/72,False,True,1991-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:57:07.830Z
375353,"KILL DEVIL HILLS, TOWN OF",DARE COUNTY,NC,1973-05-04T00:00:00.000Z,1973-05-04T00:00:00.000Z,06/19/20,05/04/73,False,True,1991-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:57:07.838Z
375355,"MANTEO, TOWN OF",DARE COUNTY,NC,1973-01-12T00:00:00.000Z,1973-01-12T00:00:00.000Z,06/19/20,01/05/73,False,True,1991-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:57:07.847Z
375356,"NAGS HEAD, TOWN OF",DARE COUNTY,NC,,1972-11-10T00:00:00.000Z,06/19/20,11/10/72,False,True,1991-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:57:07.856Z
375357,"OCEAN ISLE BEACH, TOWN OF",BRUNSWICK COUNTY,NC,1971-07-16T00:00:00.000Z,1972-11-18T00:00:00.000Z,08/28/18,11/17/72,False,True,1992-10-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:57:07.865Z
370112,"LEWISTON WOODVILLE, TOWN OF ",BERTIE COUNTY,NC,,2009-02-04T00:00:00.000Z,01/17/25,02/04/10,False,False,,,,,,2025-05-14T08:58:46.144Z
370221,"GARLAND, TOWN OF",SAMPSON COUNTY,NC,1974-06-21T00:00:00.000Z,2007-01-05T00:00:00.000Z,06/20/18,06/21/75,False,False,,,,,,2025-05-14T08:58:46.152Z
420092,"APOLLO, BOROUGH OF",ARMSTRONG COUNTY,PA,1974-05-31T00:00:00.000Z,2016-02-17T00:00:00.000Z,02/17/16,08/10/79,False,True,,,,,,2025-05-14T08:57:26.178Z
380026,DUNN COUNTY *,DUNN COUNTY,ND,,1984-03-01T00:00:00.000Z,12/07/17,03/01/84,False,True,,,,,,2025-05-14T08:57:08.097Z
420093,"APPLEWOLD, BOROUGH OF",ARMSTRONG COUNTY,PA,1974-06-21T00:00:00.000Z,1987-09-18T00:00:00.000Z,02/17/16,09/18/87,False,True,,,,,,2025-05-14T08:57:26.187Z
420094,"FORD CITY, BOROUGH OF",ARMSTRONG COUNTY,PA,1974-03-29T00:00:00.000Z,1987-05-19T00:00:00.000Z,02/17/16,05/19/87,False,True,,,,,,2025-05-14T08:57:26.196Z
420095,"FREEPORT, BOROUGH OF",ARMSTRONG COUNTY,PA,1974-05-31T00:00:00.000Z,1986-06-17T00:00:00.000Z,02/17/16,06/17/86,False,True,,,,,,2025-05-14T08:57:26.206Z
480318,"WEST UNIVERSITY PLACE, CITY OF",HARRIS COUNTY,TX,,2000-04-20T00:00:00.000Z,06/18/07,05/26/78,False,True,2019-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:58:01.685Z
380106,"ST. JOHN, CITY OF",ROLETTE COUNTY,ND,1974-12-06T00:00:00.000Z,2010-07-06T00:00:00.000Z,07/06/10,10/01/86,False,True,,,,,,2025-05-14T08:57:08.702Z
420163,"ROARING SPRING, BOROUGH OF",BLAIR COUNTY,PA,1974-02-01T00:00:00.000Z,1977-09-01T00:00:00.000Z,03/02/12,09/01/77,False,True,,,,,,2025-05-14T08:57:26.787Z
420164,"TYRONE, BOROUGH OF",BLAIR COUNTY,PA,1973-12-21T00:00:00.000Z,1983-05-02T00:00:00.000Z,05/02/18,05/02/83,False,True,,,,,,2025-05-14T08:57:26.795Z
380218,"CARRINGTON, CITY OF",FOSTER COUNTY,ND,1976-05-28T00:00:00.000Z,,(NSFHA),01/30/84,False,True,,,,,,2025-05-14T08:57:09.302Z
380239,"MILNOR, CITY OF",SARGENT COUNTY,ND,1975-01-17T00:00:00.000Z,,(NSFHA),03/18/86,False,True,,,,,,2025-05-14T08:57:09.438Z
380240,"MINNEWAUKAN, CITY OF",BENSON COUNTY,ND,1975-01-17T00:00:00.000Z,2000-12-20T00:00:00.000Z,04/16/09,05/04/98,False,True,,,,,,2025-05-14T08:57:09.448Z
380241,"MOHALL, CITY OF",RENVILLE COUNTY,ND,1975-09-19T00:00:00.000Z,,(NSFHA),11/15/79,False,True,,,,,,2025-05-14T08:57:09.457Z
420223,"VALENCIA, BOROUGH OF",BUTLER COUNTY,PA,1974-11-22T00:00:00.000Z,1989-05-04T00:00:00.000Z,08/02/18,05/04/89,False,True,,,,,,2025-05-14T08:57:27.383Z
420224,"WASHINGTON, TOWNSHIP OF",BUTLER COUNTY,PA,1974-09-13T00:00:00.000Z,1985-02-15T00:00:00.000Z,08/02/18(M),02/15/85,False,True,,,,,,2025-05-14T08:57:27.392Z
420225,"WEST LIBERTY, BOROUGH OF",BUTLER COUNTY,PA,1974-11-01T00:00:00.000Z,1986-09-01T00:00:00.000Z,08/02/18(M),09/01/86,False,True,,,,,,2025-05-14T08:57:27.400Z
420226,"ZELIENOPLE, BOROUGH OF",BUTLER COUNTY,PA,1974-06-14T00:00:00.000Z,1986-06-17T00:00:00.000Z,08/02/18,06/17/86,False,True,,,,,,2025-05-14T08:57:27.409Z
420228,"EHRENFELD,BOROUGH OF",CAMBRIA COUNTY,PA,1974-08-09T00:00:00.000Z,1990-03-19T00:00:00.000Z,06/19/12,03/19/90,False,True,,,,,,2025-05-14T08:57:27.418Z
480440,"DAYTON, CITY OF",LIBERTY COUNTY,TX,1974-06-28T00:00:00.000Z,1988-09-30T00:00:00.000Z,01/19/18,09/30/88,False,True,,,,,,2025-05-14T08:58:02.953Z
480442,"MEXIA, CITY OF",LIMESTONE COUNTY,TX,1974-03-15T00:00:00.000Z,1980-08-01T00:00:00.000Z,09/16/11,08/01/80,False,True,,,,,,2025-05-14T08:58:02.976Z
380298,"RYE, TOWNSHIP OF",GRAND FORKS COUNTY,ND,,2010-12-17T00:00:00.000Z,12/17/10(M),12/03/09,False,True,,,,,,2025-05-14T08:57:09.773Z
390809,WOOD COUNTY *,WOOD COUNTY,OH,1978-02-17T00:00:00.000Z,1984-01-05T00:00:00.000Z,09/02/11,01/05/84,False,True,,,,,,2025-05-14T08:57:18.227Z
420279,"EAST WHITELAND, TOWNSHIP OF",CHESTER COUNTY,PA,1983-04-08T00:00:00.000Z,1989-06-01T00:00:00.000Z,09/29/17,06/01/89,False,True,,,,,,2025-05-14T08:57:27.887Z
420280,"KENNETT SQUARE, BOROUGH OF",CHESTER COUNTY,PA,1973-12-28T00:00:00.000Z,1981-07-16T00:00:00.000Z,09/29/17,07/16/81,False,True,,,,,,2025-05-14T08:57:27.896Z
420281,"MALVERN, BOROUGH OF",CHESTER COUNTY,PA,1976-12-03T00:00:00.000Z,1981-01-16T00:00:00.000Z,09/29/17,01/16/81,False,True,,,,,,2025-05-14T08:57:27.905Z
420282,"MODENA, BOROUGH OF",CHESTER COUNTY,PA,1974-06-28T00:00:00.000Z,1987-11-19T00:00:00.000Z,09/29/17,11/19/87,False,True,,,,,,2025-05-14T08:57:27.914Z
480496,"ROARING SPRINGS, CITY OF",MOTLEY COUNTY,TX,1974-11-08T00:00:00.000Z,1987-08-01T00:00:00.000Z,08/01/87(L),08/01/87,False,True,,,,,,2025-05-14T08:58:03.395Z
480501,"CRANE, CITY OF",CRANE COUNTY,TX,1976-07-16T00:00:00.000Z,,(NSFHA),11/16/87,False,True,,,,,,2025-05-14T08:58:03.441Z
420340,"BRIAR CREEK, BOROUGH OF",COLUMBIA COUNTY,PA,1974-01-23T00:00:00.000Z,1979-08-15T00:00:00.000Z,07/31/24,08/15/79,False,True,,,,,,2025-05-14T08:57:28.429Z
420341,"CATAWISSA, BOROUGH OF",COLUMBIA COUNTY,PA,1973-10-12T00:00:00.000Z,1979-09-14T00:00:00.000Z,07/31/24,09/14/79,False,True,,,,,,2025-05-14T08:57:28.442Z
420342,"CATAWISSA, TOWNSHIP OF",COLUMBIA COUNTY,PA,1974-02-01T00:00:00.000Z,1979-10-05T00:00:00.000Z,07/31/24,09/14/79,False,True,,,,,,2025-05-14T08:57:28.455Z
420347,"CENTERVILLE, BOROUGH OF",CRAWFORD COUNTY,PA,1975-03-28T00:00:00.000Z,1986-05-01T00:00:00.000Z,08/16/12(M),05/01/86,False,True,,,,,,2025-05-14T08:57:28.525Z
480651,"LAREDO, CITY OF",WEBB COUNTY,TX,1977-02-04T00:00:00.000Z,1982-05-17T00:00:00.000Z,04/02/08,05/17/82,False,True,2025-04-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:58:04.680Z
385365,"GRAND FORKS, CITY OF",GRAND FORKS COUNTY,ND,1974-06-28T00:00:00.000Z,1977-09-30T00:00:00.000Z,12/17/10,09/30/77,False,True,1991-10-01T00:00:00.000Z,2003-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:57:10.964Z
385366,"JAMESTOWN, CITY OF",STUTSMAN COUNTY,ND,1972-05-26T00:00:00.000Z,1974-07-01T00:00:00.000Z,06/07/17,05/26/72,False,True,,,,,,2025-05-14T08:57:10.973Z
385367,"MINOT, CITY OF",WARD COUNTY,ND,1970-03-16T00:00:00.000Z,1983-03-02T00:00:00.000Z,02/15/02,03/17/70,False,True,2016-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:57:10.982Z
385368,"PEMBINA, CITY OF",PEMBINA COUNTY,ND,1970-06-19T00:00:00.000Z,1971-06-18T00:00:00.000Z,04/19/16,11/02/77,False,True,,,,,,2025-05-14T08:57:10.991Z
400048,"CACHE,TOWN OF",COMANCHE COUNTY,OK,1974-05-17T00:00:00.000Z,1987-03-18T00:00:00.000Z,07/20/09,03/18/87,False,True,,,,,,2025-05-14T08:57:19.238Z
420410,"CONCORD, TOWNSHIP OF",DELAWARE COUNTY,PA,1974-08-30T00:00:00.000Z,1978-01-05T00:00:00.000Z,07/05/17,01/05/78,False,True,,,,,,2025-05-14T08:57:29.479Z
420411,"DARBY, BOROUGH OF",DELAWARE COUNTY,PA,1973-11-23T00:00:00.000Z,1977-07-18T00:00:00.000Z,11/18/09,07/18/77,False,True,,,,,,2025-05-14T08:57:29.494Z
420412,"EAST LANSDOWNE, BOROUGH OF",DELAWARE COUNTY,PA,1976-10-01T00:00:00.000Z,1981-11-06T00:00:00.000Z,(NSFHA),11/06/81,False,True,,,,,,2025-05-14T08:57:29.506Z
420413,"EDDYSTONE, BOROUGH OF",DELAWARE COUNTY,PA,1973-04-06T00:00:00.000Z,1977-02-02T00:00:00.000Z,11/03/17,02/02/77,False,True,,,,,,2025-05-14T08:57:29.519Z
420414,"EDGMONT, TOWNSHIP OF",DELAWARE COUNTY,PA,1974-02-08T00:00:00.000Z,1977-09-01T00:00:00.000Z,11/18/09,09/01/77,False,True,,,,,,2025-05-14T08:57:29.545Z
480659,"ELECTRA, CITY OF",WICHITA COUNTY,TX,1976-12-03T00:00:00.000Z,2010-02-03T00:00:00.000Z,02/03/10(M),08/03/84,False,True,,,,,,2025-05-14T08:58:04.742Z
480660,"IOWA PARK, CITY OF",WICHITA COUNTY,TX,1974-04-05T00:00:00.000Z,1982-12-15T00:00:00.000Z,02/03/10,12/15/82,False,True,,,,,,2025-05-14T08:58:04.751Z
390051,"MAGNOLIA, VILLAGE OF",STARK COUNTY/CARROLL COUNTY,OH,1974-05-03T00:00:00.000Z,1986-09-01T00:00:00.000Z,09/14/18,09/01/86,False,True,,,,,,2025-05-14T08:57:11.523Z
420464,"FAYETTE CITY, BOROUGH OF",FAYETTE COUNTY,PA,1974-02-22T00:00:00.000Z,1982-02-03T00:00:00.000Z,07/18/17,02/03/82,False,True,,,,,,2025-05-14T08:57:30.083Z
420465,"NEWELL, BOROUGH OF",FAYETTE COUNTY,PA,1974-06-28T00:00:00.000Z,1981-04-15T00:00:00.000Z,07/18/17,04/15/81,False,True,,,,,,2025-05-14T08:57:30.092Z
480748,COKE COUNTY*,COKE COUNTY,TX,,,,02/21/01(E),False,True,,,,,,2025-05-14T08:58:05.405Z
390117,"MIDDLEBURG HEIGHTS, CITY OF",CUYAHOGA COUNTY,OH,1974-01-16T00:00:00.000Z,1981-08-17T00:00:00.000Z,12/03/10,08/17/81,False,True,,,,,,2025-05-14T08:57:12.298Z
390123,"PARMA, CITY OF",CUYAHOGA COUNTY,OH,1974-05-17T00:00:00.000Z,1981-08-17T00:00:00.000Z,12/03/10,08/17/81,False,True,,,,,,2025-05-14T08:57:12.375Z
420550,"ELIZABETHTOWN, BOROUGH OF",LANCASTER COUNTY,PA,1974-01-23T00:00:00.000Z,1978-04-17T00:00:00.000Z,04/05/16,04/17/78,False,True,,,,,,2025-05-14T08:57:30.839Z
480801,"MIDLOTHIAN, CITY OF",ELLIS COUNTY,TX,1976-07-09T00:00:00.000Z,1985-09-04T00:00:00.000Z,10/19/23,09/04/85,False,True,,,,,,2025-05-14T08:58:05.789Z
480802,"MILFORD, CITY OF",ELLIS COUNTY,TX,1975-08-29T00:00:00.000Z,1999-01-20T00:00:00.000Z,06/03/13,03/06/01,False,True,,,,,,2025-05-14T08:58:05.800Z
390184,"WAUSEON, CITY OF",FULTON COUNTY,OH,1974-06-07T00:00:00.000Z,2011-04-04T00:00:00.000Z,04/04/11,07/06/84,False,True,,,,,,2025-05-14T08:57:13.229Z
420628,"WEST PITTSTON, BOROUGH OF",LUZERNE COUNTY,PA,1974-03-29T00:00:00.000Z,1977-04-15T00:00:00.000Z,06/20/24,04/15/77,False,True,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:57:31.602Z
420629,"WEST WYOMING, BOROUGH OF",LUZERNE COUNTY,PA,,1977-04-15T00:00:00.000Z,06/20/24,04/15/77,False,True,,,,,,2025-05-14T08:57:31.611Z
420631,"WILKES-BARRE, CITY OF",LUZERNE COUNTY,PA,1974-04-12T00:00:00.000Z,1977-09-30T00:00:00.000Z,06/20/24,09/30/77,False,True,1992-10-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:57:31.630Z
480882,"JOSHUA, CITY OF",JOHNSON COUNTY,TX,1975-06-27T00:00:00.000Z,1991-09-27T00:00:00.000Z,09/21/23,09/27/91,False,True,,,,,,2025-05-14T08:58:06.382Z
390255,HARRISON COUNTY *,HARRISON COUNTY,OH,1975-01-31T00:00:00.000Z,2009-05-04T00:00:00.000Z,05/04/09,05/04/09,False,True,,,,,,2025-05-14T08:57:13.897Z
390257,"BOWERSTON,VILLAGE OF",HARRISON COUNTY,OH,1974-08-09T00:00:00.000Z,1987-03-04T00:00:00.000Z,05/04/09,03/04/87,False,True,,,,,,2025-05-14T08:57:13.907Z
420697,"HATBORO, BOROUGH OF",MONTGOMERY COUNTY,PA,1974-08-09T00:00:00.000Z,1977-06-15T00:00:00.000Z,03/02/16,06/15/77,False,True,,,,,,2025-05-14T08:57:32.245Z
420698,"HATFIELD, BOROUGH OF",MONTGOMERY COUNTY,PA,1976-07-30T00:00:00.000Z,1978-08-15T00:00:00.000Z,03/02/16,08/15/78,False,True,,,,,,2025-05-14T08:57:32.254Z
420699,"HATFIELD, TOWNSHIP OF",MONTGOMERY COUNTY,PA,1974-07-26T00:00:00.000Z,1979-11-15T00:00:00.000Z,03/02/16,11/15/79,False,True,,,,,,2025-05-14T08:57:32.263Z
420700,"HORSHAM, TOWNSHIP OF",MONTGOMERY COUNTY,PA,1974-06-21T00:00:00.000Z,1977-11-16T00:00:00.000Z,03/02/16,11/16/77,False,True,,,,,,2025-05-14T08:57:32.271Z
420701,"LOWER MERION, TOWNSHIP OF",MONTGOMERY COUNTY,PA,1974-06-21T00:00:00.000Z,1978-02-01T00:00:00.000Z,03/02/16,02/01/78,False,True,,,,,,2025-05-14T08:57:32.281Z
420702,"LOWER MORELAND, TOWNSHIP OF",MONTGOMERY COUNTY,PA,1973-11-30T00:00:00.000Z,1978-03-01T00:00:00.000Z,03/02/16,03/01/78,False,True,,,,,,2025-05-14T08:57:32.289Z
420703,"LOWER PROVIDENCE, TOWNSHIP OF",MONTGOMERY COUNTY,PA,1973-12-28T00:00:00.000Z,1979-07-02T00:00:00.000Z,03/02/16,07/02/79,False,True,,,,,,2025-05-14T08:57:32.300Z
420705,"POTTSTOWN, BOROUGH OF",MONTGOMERY COUNTY,PA,1974-05-03T00:00:00.000Z,1977-09-30T00:00:00.000Z,03/02/16,09/30/77,False,True,,,,,,2025-05-14T08:57:32.318Z
480972,"FARWELL, CITY OF",PARMER COUNTY,TX,,,,03/28/01(E),False,True,,,,,,2025-05-14T08:58:06.941Z
480973,"IRAAN, CITY OF",PECOS COUNTY,TX,1976-07-30T00:00:00.000Z,1985-06-05T00:00:00.000Z,06/05/85(M),06/05/85,False,True,,,,,,2025-05-14T08:58:06.950Z
390320,"PERRY, VILLAGE OF",LAKE COUNTY,OH,1974-03-22T00:00:00.000Z,1978-12-15T00:00:00.000Z,02/03/10,12/15/78,False,True,,,,,,2025-05-14T08:57:14.468Z
420758,"MATAMORAS, BOROUGH OF",PIKE COUNTY,PA,1976-05-21T00:00:00.000Z,1989-01-05T00:00:00.000Z,10/06/00,01/05/89,False,True,,,,,,2025-05-14T08:57:32.772Z
420759,"MILFORD, BOROUGH OF",PIKE COUNTY,PA,1974-04-05T00:00:00.000Z,1989-06-01T00:00:00.000Z,10/06/00,06/01/89,False,True,,,,,,2025-05-14T08:57:32.781Z
420760,"AUSTIN, BOROUGH OF",POTTER COUNTY,PA,1974-05-17T00:00:00.000Z,1991-08-19T00:00:00.000Z,07/18/11,08/19/91,False,True,,,,,,2025-05-14T08:57:32.790Z
420761,"COUDERSPORT, BOROUGH OF",POTTER COUNTY,PA,1974-07-19T00:00:00.000Z,1979-08-15T00:00:00.000Z,07/18/11,08/15/79,False,True,,,,,,2025-05-14T08:57:32.799Z
420762,"GALETON, BOROUGH OF",POTTER COUNTY,PA,1974-08-02T00:00:00.000Z,1986-12-01T00:00:00.000Z,07/18/11(M),12/01/86,False,True,,,,,,2025-05-14T08:57:32.808Z
420763,"OSWAYO, BOROUGH OF",POTTER COUNTY,PA,1974-12-06T00:00:00.000Z,1987-06-01T00:00:00.000Z,07/18/11(M),06/01/87,False,True,,,,,,2025-05-14T08:57:32.816Z
420764,"SHINGLEHOUSE, BOROUGH OF",POTTER COUNTY,PA,1974-06-28T00:00:00.000Z,1991-08-05T00:00:00.000Z,07/18/11,08/05/91,False,True,,,,,,2025-05-14T08:57:32.825Z
420765,"ASHLAND, BOROUGH OF",SCHUYLKILL COUNTY,PA,1974-01-23T00:00:00.000Z,1990-08-01T00:00:00.000Z,05/18/21,08/01/90,False,True,,,,,,2025-05-14T08:57:32.835Z
420766,"AUBURN, BOROUGH OF",SCHUYLKILL COUNTY,PA,1974-01-23T00:00:00.000Z,1989-05-17T00:00:00.000Z,05/18/21,05/17/89,False,True,,,,,,2025-05-14T08:57:32.844Z
420779,"NEW PHILADELPHIA, BOROUGH OF",SCHUYLKILL COUNTY,PA,1974-06-28T00:00:00.000Z,1977-08-15T00:00:00.000Z,05/18/21,08/15/77,False,True,,,,,,2025-05-14T08:57:32.953Z
