SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,157,Tennessee,Shelby County,4,918382,435952,482430,62347,31582,30765,118217,60202,58015,53099,26744,26355,79516,39138,40378,710316,330197,380119,684719,317424,367295,372858,179518,193340,254171,120717,133454,215561,100521,115040,135471,57048,78423,62347,31582,30765,65399,33175,32224,66746,34108,32638,60214,30349,29865,58473,28452,30021,67330,32200,35130,68512,32582,35930,60584,28865,31719,57745,27070,30675,52316,24549,27767,55445,26248,29197,53819,25018,28801,53981,24706,29275,47979,21427,26552,37352,16263,21089,23949,10121,13828,13730,5328,8402,12461,3909,8552,35.8,34.3,37.2
050,47,157,Tennessee,Shelby County,5,913909,433305,480604,61494,31288,30206,116984,59529,57455,53595,27054,26541,79116,38801,40315,708227,328700,379527,681836,315434,366402,371247,178485,192762,251912,119405,132507,211473,98448,113025,139335,58780,80555,61494,31288,30206,64929,32715,32214,65431,33589,31842,61279,30960,30319,58056,28120,29936,65123,31118,34005,68299,32386,35913,60956,28969,31987,57534,26932,30602,51907,24292,27615,54532,25653,28879,51942,24256,27686,53092,24247,28845,48347,21605,26742,38103,16560,21543,25652,10897,14755,14580,5675,8905,12653,4043,8610,36.0,34.4,37.4
050,47,157,Tennessee,Shelby County,6,910530,431382,479148,61055,31203,29852,115582,58734,56848,53381,27167,26214,79591,39017,40574,707622,328018,379604,680512,314278,366234,369605,177511,192094,249523,117992,131531,208183,96916,111267,143215,60353,82862,61055,31203,29852,63961,32204,31757,64511,33195,31316,62381,31518,30863,57701,28001,29700,63431,30230,33201,67476,31975,35501,61713,29274,32439,56903,26513,30390,52142,24375,27767,53121,24929,28192,50640,23612,27028,52280,24000,28280,48332,21551,26781,39142,17006,22136,27438,11615,15823,15314,5935,9379,12989,4246,8743,36.1,34.6,37.6
050,47,159,Tennessee,Smith County,1,19908,10032,9876,1178,615,563,2254,1161,1093,1079,558,521,1510,786,724,15920,7967,7953,15397,7698,7699,7236,3687,3549,4924,2489,2435,5660,2864,2796,3303,1559,1744,1178,615,563,1214,630,584,1317,677,640,1226,649,577,1086,549,537,1278,642,636,1223,641,582,1230,620,610,1193,586,607,1294,639,655,1360,691,669,1578,813,765,1428,721,707,1101,568,533,971,468,503,612,270,342,347,163,184,272,90,182,40.8,39.9,41.8
050,47,159,Tennessee,Smith County,2,19966,10076,9890,1170,614,556,2257,1164,1093,1092,565,527,1506,787,719,15977,8007,7970,15447,7733,7714,7270,3714,3556,4954,2508,2446,5660,2864,2796,3327,1574,1753,1170,614,556,1222,633,589,1317,677,640,1230,651,579,1086,555,531,1280,644,636,1247,653,594,1230,619,611,1197,592,605,1286,630,656,1357,690,667,1578,812,766,1439,732,707,1111,573,538,976,469,507,616,275,341,354,167,187,270,90,180,40.8,39.9,41.8
050,47,159,Tennessee,Smith County,3,20166,10151,10015,1165,618,547,2313,1213,1100,1112,561,551,1529,801,728,16125,8042,8083,15576,7759,7817,7372,3743,3629,5009,2516,2493,5633,2839,2794,3405,1603,1802,1165,618,547,1264,655,609,1327,693,634,1241,640,601,1122,587,535,1214,610,604,1326,685,641,1235,615,620,1234,606,628,1244,602,642,1347,682,665,1568,796,772,1474,759,715,1156,594,562,1007,470,537,617,277,340,362,162,200,263,100,163,40.7,39.8,41.7
050,47,159,Tennessee,Smith County,4,20485,10287,10198,1147,582,565,2362,1220,1142,1116,561,555,1542,807,735,16428,8207,8221,15860,7924,7936,7548,3841,3707,5159,2614,2545,5649,2862,2787,3510,1641,1869,1147,582,565,1310,660,650,1321,701,620,1254,640,614,1135,587,548,1261,641,620,1349,688,661,1238,631,607,1311,654,657,1237,592,645,1373,704,669,1513,763,750,1526,803,723,1194,601,593,979,454,525,688,312,376,388,176,212,261,98,163,40.8,40.1,41.5
050,47,159,Tennessee,Smith County,5,20545,10294,10251,1148,561,587,2342,1214,1128,1093,559,534,1489,781,708,16505,8240,8265,15962,7960,8002,7528,3829,3699,5228,2627,2601,5650,2851,2799,3595,1701,1894,1148,561,587,1293,654,639,1331,698,633,1215,634,581,1085,568,517,1276,635,641,1400,717,683,1230,620,610,1322,655,667,1264,615,649,1369,693,676,1468,744,724,1549,799,750,1239,619,620,969,466,503,700,326,374,419,191,228,268,99,169,41.1,40.4,41.7
050,47,159,Tennessee,Smith County,6,20783,10395,10388,1137,538,599,2381,1225,1156,1116,567,549,1509,808,701,16699,8346,8353,16149,8065,8084,7676,3898,3778,5326,2669,2657,5618,2810,2808,3696,1778,1918,1137,538,599,1314,668,646,1342,703,639,1246,638,608,1104,591,513,1255,624,631,1428,724,704,1318,661,657,1325,660,665,1293,627,666,1373,691,682,1387,698,689,1565,794,771,1298,649,649,969,492,477,728,345,383,422,180,242,279,112,167,41.0,40.4,41.5
050,47,161,Tennessee,Stewart County,1,13658,6866,6792,720,361,359,1407,693,714,732,392,340,997,561,436,11157,5617,5540,10799,5420,5379,4626,2448,2178,3091,1595,1496,3944,1988,1956,2767,1276,1491,720,361,359,753,357,396,848,436,412,842,471,371,693,382,311,769,385,384,753,400,353,788,399,389,781,411,370,872,443,429,978,487,491,1072,562,510,1022,496,526,928,445,483,773,381,392,518,228,290,308,132,176,240,90,150,44.2,42.8,45.6
050,47,161,Tennessee,Stewart County,2,13709,6895,6814,720,358,362,1415,692,723,737,396,341,998,565,433,11196,5647,5549,10837,5449,5388,4655,2472,2183,3111,1611,1500,3934,1984,1950,2794,1289,1505,720,358,362,760,357,403,846,435,411,849,477,372,695,384,311,762,383,379,765,407,358,791,401,390,793,420,373,864,437,427,972,487,485,1078,563,515,1020,497,523,947,452,495,781,385,396,521,233,288,310,130,180,235,89,146,44.1,42.8,45.6
050,47,161,Tennessee,Stewart County,3,13813,6950,6863,722,367,355,1395,697,698,748,391,357,1010,566,444,11319,5695,5624,10948,5495,5453,4736,2500,2236,3165,1639,1526,3910,1964,1946,2863,1326,1537,722,367,355,748,358,390,834,435,399,858,473,385,713,388,325,750,379,371,809,433,376,781,384,397,825,443,382,845,420,425,968,484,484,1093,559,534,1004,501,503,971,468,503,811,394,417,518,236,282,320,137,183,243,91,152,44.2,42.9,45.6
050,47,161,Tennessee,Stewart County,4,14001,7046,6955,739,377,362,1480,726,754,732,377,355,1006,579,427,11421,5757,5664,11050,5566,5484,4794,2539,2255,3237,1672,1565,3906,1980,1926,2901,1335,1566,739,377,362,824,409,415,837,406,431,836,459,377,721,408,313,775,394,381,839,444,395,790,398,392,833,436,397,832,409,423,940,472,468,1134,570,564,1000,529,471,992,471,521,788,367,421,552,257,295,327,143,184,242,97,145,43.8,42.6,45.2
050,47,161,Tennessee,Stewart County,5,14246,7184,7062,716,351,365,1513,759,754,720,371,349,1042,606,436,11677,5897,5780,11297,5703,5594,4908,2592,2316,3308,1704,1604,3964,2021,1943,2983,1372,1611,716,351,365,852,438,414,823,410,413,844,451,393,756,437,319,782,412,370,867,451,416,788,394,394,871,447,424,828,412,416,936,476,460,1150,565,585,1050,568,482,1003,468,535,804,377,427,579,272,307,346,157,189,251,98,153,43.9,42.7,45.3
050,47,161,Tennessee,Stewart County,6,14365,7266,7099,693,362,331,1531,754,777,708,372,336,1030,596,434,11796,5964,5832,11433,5778,5655,4936,2595,2341,3374,1720,1654,3988,2030,1958,3041,1432,1609,693,362,331,832,416,416,875,431,444,834,448,386,728,427,301,792,426,366,890,451,439,829,415,414,863,428,435,848,432,416,925,469,456,1086,536,550,1129,593,536,1001,474,527,816,393,423,615,301,314,352,161,191,257,103,154,44.0,43.0,45.2
050,47,163,Tennessee,Sullivan County,1,158161,77591,80570,7506,3860,3646,15575,7945,7630,7526,3912,3614,11571,5951,5620,131337,63833,67504,127554,61874,65680,53923,27240,26683,36721,18358,18363,44893,22099,22794,34369,15466,18903,7506,3860,3646,8208,4228,3980,9262,4698,4564,8720,4541,4179,8482,4341,4141,9733,4952,4781,9194,4583,4611,8688,4376,4312,9106,4447,4659,10631,5288,5343,11116,5526,5590,11714,5738,5976,11432,5547,5885,10464,4947,5517,9209,4280,4929,6883,3165,3718,4242,1797,2445,3571,1277,2294,45.1,43.6,46.5
050,47,163,Tennessee,Sullivan County,2,158244,77643,80601,7510,3865,3645,15503,7916,7587,7550,3916,3634,11596,5964,5632,131467,63907,67560,127681,61946,65735,54035,27303,26732,36785,18398,18387,44789,22044,22745,34511,15540,18971,7510,3865,3645,8175,4215,3960,9224,4676,4548,8736,4551,4185,8514,4354,4160,9717,4956,4761,9281,4621,4660,8711,4391,4320,9076,4430,4646,10493,5214,5279,11155,5547,5608,11730,5758,5972,11411,5525,5886,10527,4979,5548,9258,4299,4959,6871,3163,3708,4251,1798,2453,3604,1301,2303,45.1,43.6,46.5
050,47,163,Tennessee,Sullivan County,3,159228,78016,81212,7528,3857,3671,15292,7848,7444,7656,3936,3720,11816,6044,5772,132568,64362,68206,128752,62375,66377,54974,27691,27283,37424,18689,18735,44473,21862,22611,35039,15780,19259,7528,3857,3671,8163,4221,3942,9051,4605,4446,8860,4623,4237,8690,4379,4311,9790,5022,4768,9659,4767,4892,8841,4450,4391,9134,4450,4684,9988,4948,5040,11385,5653,5732,11607,5754,5853,11493,5507,5986,10682,5043,5639,9553,4413,5140,6854,3149,3705,4373,1836,2537,3577,1339,2238,44.9,43.5,46.3
050,47,163,Tennessee,Sullivan County,4,160891,78874,82017,7633,3879,3754,15220,7829,7391,7866,4017,3849,11842,6078,5764,134085,65158,68927,130172,63149,67023,56091,28334,27757,38349,19225,19124,44349,21750,22599,35632,16096,19536,7633,3879,3754,8203,4231,3972,8983,4584,4399,8995,4694,4301,8747,4415,4332,9819,5057,4762,10140,5073,5067,9138,4588,4550,9252,4507,4745,9769,4827,4942,11483,5713,5770,11549,5688,5861,11548,5522,6026,10874,5147,5727,9275,4291,4984,7373,3348,4025,4562,1950,2612,3548,1360,2188,44.8,43.2,46.2
050,47,163,Tennessee,Sullivan County,5,162054,79401,82653,7691,3881,3810,15180,7846,7334,7907,3995,3912,11795,6068,5727,135319,65738,69581,131276,63679,67597,56729,28672,28057,38883,19529,19354,44288,21671,22617,36310,16411,19899,7691,3881,3810,8162,4203,3959,8874,4563,4311,9162,4745,4417,8684,4398,4286,9831,5040,4791,10337,5224,5113,9430,4731,4699,9285,4534,4751,9752,4801,4951,11456,5668,5788,11428,5603,5825,11652,5599,6053,11049,5254,5795,9366,4320,5046,7448,3370,4078,4888,2095,2793,3559,1372,2187,44.8,43.2,46.2
050,47,163,Tennessee,Sullivan County,6,162703,79699,83004,7705,3932,3773,15097,7721,7376,7736,3911,3825,11905,6139,5766,136186,66183,70003,132165,64135,68030,57289,29030,28259,39486,19922,19564,43854,21407,22447,36920,16667,20253,7705,3932,3773,8139,4161,3978,8796,4502,4294,9018,4616,4402,8785,4492,4293,9947,5081,4866,10558,5393,5165,9694,4803,4891,9287,4645,4642,9616,4658,4958,11227,5547,5680,11333,5595,5738,11678,5607,6071,11152,5334,5818,9545,4373,5172,7510,3378,4132,5141,2215,2926,3572,1367,2205,44.7,43.0,46.2
050,47,165,Tennessee,Sumner County,1,196280,96241,100039,11589,5857,5732,23942,12263,11679,10939,5607,5332,14929,7687,7242,155275,75296,79979,149810,72514,77296,73975,36826,37149,50861,24963,25898,52678,25815,26863,31342,14049,17293,11589,5857,5732,12730,6462,6268,13966,7232,6734,12401,6414,5987,10713,5449,5264,12027,5932,6095,12555,6070,6485,13317,6494,6823,12962,6467,6495,13416,6559,6857,13191,6567,6624,13734,6714,7020,12337,5975,6362,10473,4929,5544,8703,4126,4577,5823,2564,3259,3405,1449,1956,2938,981,1957,39.6,38.6,40.5
050,47,165,Tennessee,Sumner County,2,197420,96746,100674,11625,5835,5790,23958,12245,11713,11034,5668,5366,15059,7746,7313,156300,75799,80501,150803,72998,77805,74550,37117,37433,51248,25158,26090,52857,25917,26940,31639,14177,17462,11625,5835,5790,12799,6486,6313,13950,7214,6736,12465,6449,6016,10837,5510,5327,12070,5951,6119,12699,6146,6553,13388,6543,6845,13091,6518,6573,13346,6527,6819,13266,6611,6655,13821,6759,7062,12424,6020,6404,10554,4966,5588,8801,4157,4644,5859,2584,3275,3459,1474,1985,2966,996,1970,39.6,38.7,40.5
050,47,165,Tennessee,Sumner County,3,200536,98169,102367,11565,5870,5695,24086,12306,11780,11387,5858,5529,15305,7842,7463,159144,77019,82125,153498,74135,79363,76022,37727,38295,52231,25545,26686,53292,26118,27174,32670,14630,18040,11565,5870,5695,13012,6617,6395,13975,7207,6768,12698,6555,6143,11093,5627,5466,12104,5937,6167,13061,6329,6732,13574,6653,6921,13492,6626,6866,12962,6336,6626,13642,6757,6885,13893,6793,7100,12795,6232,6563,10854,5094,5760,9218,4316,4902,5991,2647,3344,3631,1541,2090,2976,1032,1944,39.7,38.7,40.6
050,47,165,Tennessee,Sumner County,4,204018,100097,103921,11647,5973,5674,23895,12234,11661,11609,6030,5579,15381,7937,7444,162580,78793,83787,156867,75860,81007,77784,38787,38997,53718,26355,27363,53780,26390,27390,33988,15178,18810,11647,5973,5674,13016,6660,6356,13803,7109,6694,12911,6722,6189,11155,5710,5445,12444,6200,6244,13679,6634,7045,13706,6711,6995,13889,6810,7079,12967,6359,6608,13924,6926,6998,13770,6737,7033,13119,6368,6751,11324,5312,6012,9151,4225,4926,6628,2974,3654,3838,1608,2230,3047,1059,1988,39.9,38.8,40.9
050,47,165,Tennessee,Sumner County,5,208423,102313,106110,11910,6142,5768,23947,12228,11719,11786,6132,5654,15895,8137,7758,166691,80868,85823,160780,77811,82969,79946,39918,40028,55146,27150,27996,54277,26698,27579,35462,15826,19636,11910,6142,5768,13115,6671,6444,13713,7058,6655,13221,6909,6312,11579,5859,5720,12838,6449,6389,14123,6926,7197,13981,6840,7141,14204,6935,7269,13167,6518,6649,14138,6993,7145,13565,6683,6882,13407,6504,6903,11781,5560,6221,9296,4241,5055,7050,3179,3871,4129,1724,2405,3206,1122,2084,39.9,38.8,41.0
050,47,165,Tennessee,Sumner County,6,211721,103992,107729,12070,6352,5718,23888,12167,11721,11842,6153,5689,16281,8346,7935,169986,82503,87483,163921,79320,84601,81305,40698,40607,56022,27637,28385,54984,26968,28016,36634,16369,20265,12070,6352,5718,13033,6607,6426,13695,6998,6697,13386,7038,6348,11897,6023,5874,13057,6533,6524,14289,7064,7225,14296,6940,7356,14380,7100,7280,13496,6689,6807,14168,6961,7207,13516,6697,6819,13804,6621,7183,11930,5665,6265,9626,4363,5263,7425,3347,4078,4287,1785,2502,3366,1209,2157,40.0,38.9,41.2
050,47,167,Tennessee,Tipton County,1,60977,30091,30886,3584,1769,1815,7603,3915,3688,3642,1881,1761,4986,2601,2385,47975,23453,24522,46148,22526,23622,23363,11715,11648,15640,7709,7931,16446,8085,8361,9076,4131,4945,3584,1769,1815,3980,2074,1906,4528,2317,2211,4183,2168,2015,3540,1838,1702,3852,1964,1888,3979,1928,2051,3987,1936,2051,3822,1881,1941,3846,1899,1947,4119,2072,2047,4480,2200,2280,4001,1914,2087,3204,1533,1671,2543,1147,1396,1624,769,855,944,392,552,761,290,471,38.6,37.6,39.5
050,47,167,Tennessee,Tipton County,2,61047,30109,30938,3566,1773,1793,7571,3899,3672,3646,1872,1774,4992,2594,2398,48092,23492,24600,46264,22565,23699,23416,11729,11687,15686,7730,7956,16429,8075,8354,9157,4166,4991,3566,1773,1793,3970,2060,1910,4509,2306,2203,4174,2160,2014,3556,1839,1717,3840,1961,1879,3994,1937,2057,4002,1941,2061,3850,1891,1959,3808,1878,1930,4128,2072,2056,4477,2202,2275,4016,1923,2093,3239,1547,1692,2566,1166,1400,1630,765,865,953,400,553,769,288,481,38.7,37.7,39.6
050,47,167,Tennessee,Tipton County,3,61071,30173,30898,3493,1755,1738,7466,3860,3606,3633,1850,1783,5003,2615,2388,48290,23638,24652,46479,22708,23771,23506,11812,11694,15787,7793,7994,16264,7982,8282,9425,4318,5107,3493,1755,1738,3973,2039,1934,4410,2267,2143,4116,2146,1970,3603,1873,1730,3812,1948,1864,4039,1982,2057,3997,1934,2063,3939,1929,2010,3661,1801,1860,4118,2049,2069,4405,2177,2228,4080,1955,2125,3349,1607,1742,2669,1219,1450,1678,770,908,942,406,536,787,316,471,38.9,37.8,39.9
050,47,167,Tennessee,Tipton County,4,61577,30331,31246,3476,1702,1774,7403,3815,3588,3720,1894,1826,4985,2608,2377,48828,23872,24956,46978,22920,24058,23883,11979,11904,16119,7958,8161,16204,7943,8261,9670,4411,5259,3476,1702,1774,3975,2020,1955,4369,2276,2093,4127,2112,2015,3637,1909,1728,3930,2008,1922,4102,2012,2090,4064,1978,2086,4023,1960,2063,3719,1823,1896,4088,2027,2061,4264,2092,2172,4133,2001,2132,3493,1655,1838,2603,1194,1409,1835,836,999,994,420,574,745,306,439,38.9,37.8,39.9
050,47,167,Tennessee,Tipton County,5,61885,30459,31426,3496,1715,1781,7318,3739,3579,3692,1878,1814,4950,2600,2350,49230,24050,25180,47379,23127,24252,24031,12102,11929,16292,8101,8191,16212,7922,8290,9925,4504,5421,3496,1715,1781,3976,2001,1975,4245,2215,2030,4122,2109,2013,3617,1892,1725,3892,1972,1920,4180,2097,2083,4128,2017,2111,4092,2015,2077,3752,1843,1909,4063,2001,2062,4165,2045,2120,4232,2033,2199,3611,1700,1911,2611,1197,1414,1886,852,1034,1068,446,622,749,309,440,39.1,38.0,40.2
050,47,167,Tennessee,Tipton County,6,62187,30516,31671,3490,1688,1802,7286,3677,3609,3639,1859,1780,5065,2665,2400,49634,24218,25416,47772,23292,24480,24251,12218,12033,16426,8148,8278,16173,7921,8252,10108,4558,5550,3490,1688,1802,3986,1975,2011,4179,2156,2023,4127,2122,2005,3698,1948,1750,3943,2024,1919,4178,2090,2088,4206,2040,2166,4099,1994,2105,3800,1864,1936,3991,1978,2013,4075,2009,2066,4307,2070,2237,3609,1683,1926,2693,1242,1451,1964,858,1106,1070,464,606,772,311,461,39.1,38.1,40.2
050,47,169,Tennessee,Trousdale County,1,11609,6812,4797,616,303,313,1090,554,536,471,238,233,1248,908,340,9652,5826,3826,9432,5717,3715,5570,3708,1862,3984,2632,1352,2732,1488,1244,1468,689,779,616,303,313,599,303,296,624,321,303,796,545,251,790,531,259,1192,892,300,1277,779,498,956,679,277,559,282,277,775,478,297,687,380,307,664,326,338,606,304,302,532,249,283,415,199,216,256,141,115,143,56,87,122,44,78,34.8,34.4,38.4
050,47,169,Tennessee,Trousdale County,2,11634,6818,4816,613,301,312,1094,555,539,484,247,237,1237,900,337,9671,5829,3842,9443,5715,3728,5580,3706,1874,3993,2629,1364,2733,1491,1242,1480,695,785,613,301,312,604,305,299,624,320,304,805,550,255,782,527,255,1196,891,305,1279,778,501,951,676,275,567,284,283,771,478,293,688,380,308,662,325,337,612,308,304,537,253,284,420,199,221,256,139,117,146,59,87,121,45,76,34.9,34.4,38.4
050,47,169,Tennessee,Trousdale County,3,11607,6735,4872,605,303,302,1146,567,579,500,260,240,1154,823,331,9591,5728,3863,9356,5605,3751,5468,3578,1890,3944,2563,1381,2728,1495,1233,1530,724,806,605,303,302,634,307,327,642,328,314,783,518,265,741,497,244,1151,845,306,1217,723,494,955,674,281,621,321,300,740,465,275,728,398,330,633,313,320,627,319,308,562,275,287,439,201,238,261,142,119,148,62,86,120,44,76,35.1,34.6,38.3
050,47,169,Tennessee,Trousdale County,4,12085,7080,5005,620,335,285,1186,586,600,509,251,258,1206,886,320,10020,6031,3989,9770,5908,3862,5768,3808,1960,4189,2734,1455,2794,1546,1248,1581,742,839,620,335,285,665,324,341,657,325,332,816,546,270,763,528,235,1217,891,326,1320,787,533,1035,737,298,617,319,298,761,486,275,751,415,336,657,317,340,625,328,297,564,265,299,434,202,232,290,151,139,173,80,93,120,44,76,35.0,34.5,37.9
050,47,169,Tennessee,Trousdale County,5,12301,7225,5076,618,330,288,1171,546,625,515,264,251,1215,907,308,10249,6211,4038,9997,6085,3912,5905,3926,1979,4305,2828,1477,2818,1567,1251,1659,783,876,618,330,288,653,293,360,648,326,322,844,566,278,756,532,224,1216,900,316,1387,845,542,1043,722,321,659,361,298,769,492,277,757,426,331,673,318,355,619,331,288,574,269,305,461,218,243,305,150,155,195,100,95,124,46,78,35.1,34.6,38.1
050,47,169,Tennessee,Trousdale County,6,12159,7003,5156,616,326,290,1200,581,619,523,262,261,1157,833,324,10077,5960,4117,9820,5834,3986,5649,3665,1984,4107,2635,1472,2854,1554,1300,1702,812,890,616,326,290,658,315,343,680,331,349,815,535,280,727,495,232,1160,821,339,1291,770,521,1009,688,321,647,356,291,802,490,312,722,409,313,656,304,352,674,351,323,561,280,281,474,224,250,331,147,184,201,112,89,135,49,86,35.7,34.8,38.4
050,47,171,Tennessee,Unicoi County,1,17912,8937,8975,813,430,383,1646,854,792,855,457,398,1305,667,638,15040,7431,7609,14598,7196,7402,5920,3071,2849,3950,2056,1894,5191,2540,2651,4152,1933,2219,813,430,383,877,422,455,959,541,418,1013,533,480,957,482,475,1005,525,480,944,473,471,998,532,466,1003,526,477,1150,570,580,1245,629,616,1334,651,683,1462,690,772,1318,649,669,1115,518,597,753,361,392,527,245,282,439,160,279,46.9,45.0,48.4
050,47,171,Tennessee,Unicoi County,2,17873,8921,8952,818,439,379,1619,838,781,846,456,390,1308,672,636,15032,7421,7611,14590,7188,7402,5898,3066,2832,3934,2049,1885,5176,2527,2649,4172,1940,2232,818,439,379,862,414,448,947,535,412,1002,530,472,962,487,475,996,519,477,950,482,468,992,527,465,996,521,475,1133,562,571,1251,629,622,1326,648,678,1466,688,778,1323,650,673,1115,515,600,758,365,393,530,246,284,446,164,282,47.0,45.1,48.7
050,47,171,Tennessee,Unicoi County,3,17617,8785,8832,790,421,369,1594,812,782,805,440,365,1299,680,619,14864,7338,7526,14428,7112,7316,5788,3026,2762,3876,2016,1860,5086,2483,2603,4167,1933,2234,790,421,369,853,411,442,933,511,422,964,520,444,948,490,458,964,490,474,941,489,452,978,526,452,993,511,482,1066,524,542,1263,642,621,1290,628,662,1467,689,778,1340,648,692,1145,530,615,740,353,387,511,241,270,431,161,270,47.3,45.2,49.0
050,47,171,Tennessee,Unicoi County,4,17606,8776,8830,772,385,387,1576,801,775,806,458,348,1283,650,633,14842,7350,7492,14452,7132,7320,5822,3048,2774,3944,2058,1886,5034,2472,2562,4191,1952,2239,772,385,387,858,429,429,929,490,439,950,534,416,928,456,472,1020,528,492,956,507,449,958,497,461,1010,526,484,1037,512,525,1285,643,642,1274,637,637,1438,680,758,1341,635,706,1133,533,600,790,371,419,514,249,265,413,164,249,47.1,45.3,48.8
050,47,171,Tennessee,Unicoi County,5,17812,8904,8908,790,393,397,1610,805,805,787,446,341,1250,658,592,15025,7491,7534,14625,7260,7365,5899,3115,2784,4043,2112,1931,5050,2487,2563,4282,2003,2279,790,393,397,900,460,440,891,446,445,931,527,404,925,476,449,1045,548,497,1027,539,488,950,485,465,1021,540,481,1038,509,529,1286,644,642,1317,661,656,1409,673,736,1384,661,723,1144,540,604,813,380,433,514,250,264,427,172,255,47.1,45.4,48.7
050,47,171,Tennessee,Unicoi County,6,17872,8926,8946,766,382,384,1606,815,791,796,438,358,1252,671,581,15133,7534,7599,14704,7291,7413,5969,3143,2826,4104,2128,1976,4989,2477,2512,4359,2015,2344,766,382,384,896,470,426,893,439,454,919,520,399,946,495,451,1070,557,513,1025,528,497,986,495,491,1023,548,475,1037,508,529,1241,619,622,1299,651,648,1412,699,713,1415,669,746,1121,526,595,860,392,468,530,264,266,433,164,269,47.1,45.3,48.6
050,47,173,Tennessee,Union County,1,19802,9891,9911,1075,563,512,2185,1093,1092,1058,550,508,1377,738,639,16016,7970,8046,15484,7685,7799,6829,3466,3363,4652,2310,2342,5836,2913,2923,3619,1724,1895,1075,563,512,1107,564,543,1336,661,675,1165,621,544,1012,535,477,1156,575,581,1208,587,621,1101,548,553,1187,600,587,1262,633,629,1443,709,734,1602,819,783,1529,752,777,1224,635,589,1007,507,500,710,329,381,371,157,214,307,96,211,43.1,42.5,43.8
050,47,173,Tennessee,Union County,2,19845,9908,9937,1061,562,499,2177,1090,1087,1061,546,515,1390,744,646,16079,7994,8085,15546,7710,7836,6844,3470,3374,4656,2310,2346,5848,2917,2931,3652,1739,1913,1061,562,499,1110,561,549,1330,659,671,1171,622,549,1017,538,479,1159,578,581,1213,590,623,1096,544,552,1188,598,590,1264,635,629,1441,708,733,1599,814,785,1544,760,784,1248,648,600,1013,512,501,704,324,380,379,162,217,308,93,215,43.2,42.6,43.9
050,47,173,Tennessee,Union County,3,20018,9964,10054,1049,576,473,2158,1077,1081,1078,548,530,1414,749,665,16276,8052,8224,15733,7763,7970,6923,3469,3454,4702,2297,2405,5863,2926,2937,3754,1791,1963,1049,576,473,1123,561,562,1306,641,665,1191,636,555,1030,536,494,1164,584,580,1248,604,644,1097,531,566,1193,578,615,1246,633,613,1448,703,745,1556,785,771,1613,805,808,1305,665,640,1052,540,512,675,305,370,412,180,232,310,101,209,43.4,42.7,44.0
050,47,173,Tennessee,Union County,4,20483,10199,10284,1097,596,501,2151,1084,1067,1107,559,548,1462,791,671,16666,8245,8421,16128,7960,8168,7149,3592,3557,4878,2389,2489,5884,2946,2938,3904,1834,2070,1097,596,501,1137,566,571,1312,665,647,1218,638,580,1053,565,488,1228,616,612,1286,630,656,1160,559,601,1204,584,620,1234,633,601,1432,709,723,1559,763,796,1659,841,818,1372,670,702,1071,550,521,699,315,384,446,205,241,316,94,222,43.1,42.2,43.9
050,47,173,Tennessee,Union County,5,20747,10357,10390,1076,589,487,2111,1058,1053,1099,558,541,1477,811,666,17005,8431,8574,16461,8152,8309,7310,3693,3617,5000,2465,2535,5912,2955,2957,4072,1921,2151,1076,589,487,1130,573,557,1247,626,621,1242,650,592,1068,578,490,1234,623,611,1299,660,639,1237,592,645,1230,590,640,1239,646,593,1401,685,716,1582,765,817,1690,859,831,1432,705,727,1106,558,548,735,345,390,468,210,258,331,103,228,43.4,42.4,44.4
