communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
420628,"WEST PITTSTON, BOROUGH OF",Luzerne County,PA,1974-03-29T00:00:00.000Z,1977-04-15T00:00:00.000Z,06/20/24,04/15/77,False,True,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:57:31.602Z
420629,"WEST WYOMING, BOROUGH OF",Luzerne County,PA,,1977-04-15T00:00:00.000Z,06/20/24,04/15/77,False,True,,,,,,2025-05-14T08:57:31.611Z
420631,"WILKES-BARRE, CITY OF",Luzerne County,PA,1974-04-12T00:00:00.000Z,1977-09-30T00:00:00.000Z,06/20/24,09/30/77,False,True,1992-10-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:57:31.630Z
480882,"JOSHUA, CITY OF",Johnson County,TX,1975-06-27T00:00:00.000Z,1991-09-27T00:00:00.000Z,09/21/23,09/27/91,False,True,,,,,,2025-05-14T08:58:06.382Z
390255,HARRISON COUNTY *,Harrison County,OH,1975-01-31T00:00:00.000Z,2009-05-04T00:00:00.000Z,05/04/09,05/04/09,False,True,,,,,,2025-05-14T08:57:13.897Z
390257,"BOWERSTON,VILLAGE OF",Harrison County,OH,1974-08-09T00:00:00.000Z,1987-03-04T00:00:00.000Z,05/04/09,03/04/87,False,True,,,,,,2025-05-14T08:57:13.907Z
420697,"HATBORO, BOROUGH OF",Montgomery County,PA,1974-08-09T00:00:00.000Z,1977-06-15T00:00:00.000Z,03/02/16,06/15/77,False,True,,,,,,2025-05-14T08:57:32.245Z
420698,"HATFIELD, BOROUGH OF",Montgomery County,PA,1976-07-30T00:00:00.000Z,1978-08-15T00:00:00.000Z,03/02/16,08/15/78,False,True,,,,,,2025-05-14T08:57:32.254Z
420699,"HATFIELD, TOWNSHIP OF",Montgomery County,PA,1974-07-26T00:00:00.000Z,1979-11-15T00:00:00.000Z,03/02/16,11/15/79,False,True,,,,,,2025-05-14T08:57:32.263Z
420700,"HORSHAM, TOWNSHIP OF",Montgomery County,PA,1974-06-21T00:00:00.000Z,1977-11-16T00:00:00.000Z,03/02/16,11/16/77,False,True,,,,,,2025-05-14T08:57:32.271Z
420701,"LOWER MERION, TOWNSHIP OF",Montgomery County,PA,1974-06-21T00:00:00.000Z,1978-02-01T00:00:00.000Z,03/02/16,02/01/78,False,True,,,,,,2025-05-14T08:57:32.281Z
420702,"LOWER MORELAND, TOWNSHIP OF",Montgomery County,PA,1973-11-30T00:00:00.000Z,1978-03-01T00:00:00.000Z,03/02/16,03/01/78,False,True,,,,,,2025-05-14T08:57:32.289Z
420703,"LOWER PROVIDENCE, TOWNSHIP OF",Montgomery County,PA,1973-12-28T00:00:00.000Z,1979-07-02T00:00:00.000Z,03/02/16,07/02/79,False,True,,,,,,2025-05-14T08:57:32.300Z
420705,"POTTSTOWN, BOROUGH OF",Montgomery County,PA,1974-05-03T00:00:00.000Z,1977-09-30T00:00:00.000Z,03/02/16,09/30/77,False,True,,,,,,2025-05-14T08:57:32.318Z
480972,"FARWELL, CITY OF",Parmer County,TX,,,,03/28/01(E),False,True,,,,,,2025-05-14T08:58:06.941Z
480973,"IRAAN, CITY OF",Pecos County,TX,1976-07-30T00:00:00.000Z,1985-06-05T00:00:00.000Z,06/05/85(M),06/05/85,False,True,,,,,,2025-05-14T08:58:06.950Z
390320,"PERRY, VILLAGE OF",Lake County,OH,1974-03-22T00:00:00.000Z,1978-12-15T00:00:00.000Z,02/03/10,12/15/78,False,True,,,,,,2025-05-14T08:57:14.468Z
420758,"MATAMORAS, BOROUGH OF",Pike County,PA,1976-05-21T00:00:00.000Z,1989-01-05T00:00:00.000Z,10/06/00,01/05/89,False,True,,,,,,2025-05-14T08:57:32.772Z
420759,"MILFORD, BOROUGH OF",Pike County,PA,1974-04-05T00:00:00.000Z,1989-06-01T00:00:00.000Z,10/06/00,06/01/89,False,True,,,,,,2025-05-14T08:57:32.781Z
420760,"AUSTIN, BOROUGH OF",Potter County,PA,1974-05-17T00:00:00.000Z,1991-08-19T00:00:00.000Z,07/18/11,08/19/91,False,True,,,,,,2025-05-14T08:57:32.790Z
420761,"COUDERSPORT, BOROUGH OF",Potter County,PA,1974-07-19T00:00:00.000Z,1979-08-15T00:00:00.000Z,07/18/11,08/15/79,False,True,,,,,,2025-05-14T08:57:32.799Z
420762,"GALETON, BOROUGH OF",Potter County,PA,1974-08-02T00:00:00.000Z,1986-12-01T00:00:00.000Z,07/18/11(M),12/01/86,False,True,,,,,,2025-05-14T08:57:32.808Z
420763,"OSWAYO, BOROUGH OF",Potter County,PA,1974-12-06T00:00:00.000Z,1987-06-01T00:00:00.000Z,07/18/11(M),06/01/87,False,True,,,,,,2025-05-14T08:57:32.816Z
420764,"SHINGLEHOUSE, BOROUGH OF",Potter County,PA,1974-06-28T00:00:00.000Z,1991-08-05T00:00:00.000Z,07/18/11,08/05/91,False,True,,,,,,2025-05-14T08:57:32.825Z
420765,"ASHLAND, BOROUGH OF",Schuylkill County,PA,1974-01-23T00:00:00.000Z,1990-08-01T00:00:00.000Z,05/18/21,08/01/90,False,True,,,,,,2025-05-14T08:57:32.835Z
420766,"AUBURN, BOROUGH OF",Schuylkill County,PA,1974-01-23T00:00:00.000Z,1989-05-17T00:00:00.000Z,05/18/21,05/17/89,False,True,,,,,,2025-05-14T08:57:32.844Z
420779,"NEW PHILADELPHIA, BOROUGH OF",Schuylkill County,PA,1974-06-28T00:00:00.000Z,1977-08-15T00:00:00.000Z,05/18/21,08/15/77,False,True,,,,,,2025-05-14T08:57:32.953Z
390393,"CELINA, CITY OF",Mercer County,OH,1974-04-12T00:00:00.000Z,1986-03-18T00:00:00.000Z,05/16/12,03/18/86,False,True,,,,,,2025-05-14T08:57:15.082Z
390394,"COLDWATER, VILLAGE OF",Mercer County,OH,1974-06-07T00:00:00.000Z,2012-05-16T00:00:00.000Z,05/16/12(M),02/02/84,False,True,,,,,,2025-05-14T08:57:15.093Z
420845,"ALLENPORT, BOROUGH OF",Washington County,PA,1974-06-21T00:00:00.000Z,1981-07-16T00:00:00.000Z,09/30/15,07/16/81,False,True,,,,,,2025-05-14T08:57:33.591Z
420846,"BENTLEYVILLE, BOROUGH OF",Washington County,PA,1974-01-25T00:00:00.000Z,1986-06-17T00:00:00.000Z,09/30/15,06/17/86,False,True,,,,,,2025-05-14T08:57:33.600Z
481101,"DAISETTA, CITY OF",Liberty County,TX,1976-07-02T00:00:00.000Z,1982-06-15T00:00:00.000Z,01/19/18,06/15/82,False,True,,,,,,2025-05-14T08:58:07.874Z
390457,"MANTUA, VILLAGE OF",Portage County,OH,1974-02-08T00:00:00.000Z,1984-07-05T00:00:00.000Z,08/18/09,07/05/84,False,True,,,,,,2025-05-14T08:57:15.653Z
390458,"RAVENNA, CITY OF",Portage County,OH,1976-11-05T00:00:00.000Z,1987-09-04T00:00:00.000Z,08/18/09(M),09/04/87,False,True,,,,,,2025-05-14T08:57:15.663Z
390465,PUTNAM COUNTY *,Putnam County,OH,1977-08-12T00:00:00.000Z,1990-12-05T00:00:00.000Z,06/20/18,12/05/90,False,True,,,,,,2025-05-14T08:57:15.716Z
390466,"COLUMBUS GROVE, VILLAGE OF",Putnam County,OH,1974-02-08T00:00:00.000Z,2018-06-20T00:00:00.000Z,06/20/18(M),08/20/18,False,True,,,,,,2025-05-14T08:57:15.725Z
390468,"FORT JENNINGS, VILLAGE OF",Putnam County,OH,1974-05-31T00:00:00.000Z,1984-03-09T00:00:00.000Z,06/20/18(M),03/09/84,False,True,,,,,,2025-05-14T08:57:15.737Z
420925,"GOLDSBORO, BOROUGH OF",York County,PA,1973-12-28T00:00:00.000Z,1980-02-15T00:00:00.000Z,12/16/15,02/15/80,False,True,,,,,,2025-05-14T08:57:34.242Z
420926,"HALLAM, BOROUGH OF",York County,PA,1973-11-30T00:00:00.000Z,1980-02-15T00:00:00.000Z,12/16/15,02/15/80,False,True,,,,,,2025-05-14T08:57:34.251Z
420927,"HELLAM, TOWNSHIP OF",York County,PA,1974-03-29T00:00:00.000Z,1980-03-18T00:00:00.000Z,12/16/15,03/18/80,False,True,,,,,,2025-05-14T08:57:34.260Z
420928,"JACOBUS, BOROUGH OF",York County,PA,1974-07-19T00:00:00.000Z,2009-09-25T00:00:00.000Z,12/16/15(M),06/30/76,False,True,,,,,,2025-05-14T08:57:34.269Z
420929,"LEWISBERRY, BOROUGH OF",York County,PA,1974-08-02T00:00:00.000Z,1982-11-17T00:00:00.000Z,12/16/15,11/17/82,False,True,,,,,,2025-05-14T08:57:34.278Z
481186,SOMERVELL COUNTY*,Somervell County,TX,1979-09-11T00:00:00.000Z,1987-08-04T00:00:00.000Z,09/21/23,08/04/87,False,True,,,,,,2025-05-14T08:58:08.442Z
481187,VAL VERDE COUNTY*,Val Verde County,TX,1978-10-17T00:00:00.000Z,1987-06-01T00:00:00.000Z,07/22/10(L),06/01/87,False,True,,,,,,2025-05-14T08:58:08.451Z
370329,"BUNN, TOWN OF",Franklin County,NC,,2001-01-19T00:00:00.000Z,04/16/13,01/19/02,False,False,,,,,,2025-05-14T08:58:46.161Z
370349,"ORRUM, TOWN OF",Robeson County,NC,1975-04-25T00:00:00.000Z,1989-02-17T00:00:00.000Z,12/06/19,02/22/05(S),False,False,,,,,,2025-05-14T08:58:46.170Z
370459,"LUMBER BRIDGE, TOWN OF",Robeson County,NC,,1989-02-17T00:00:00.000Z,01/05/07,02/17/90,False,False,,,,,,2025-05-14T08:58:46.188Z
370460,"HOFFMAN, TOWN OF",Richmond County,NC,1978-07-28T00:00:00.000Z,1989-09-06T00:00:00.000Z,09/03/08,07/28/79,False,False,,,,,,2025-05-14T08:58:46.197Z
370541,"ANSONVILLE, TOWN OF",Anson County,NC,,2008-09-03T00:00:00.000Z,09/03/08,05/19/05(S),False,False,,,,,,2025-05-14T08:58:46.206Z
370551,"BOONVILLE, TOWN OF",Yadkin County,NC,,2009-05-18T00:00:00.000Z,08/18/09,05/18/10,False,False,,,,,,2025-05-14T08:58:46.215Z
385390,"CASTLE ROCK TOWNSHIP, TOWNSHIP OF",Hettinger County,ND,,2012-03-02T00:00:00.000Z,03/02/12,03/02/13,False,False,,,,,,2025-05-14T08:58:47.292Z
385402,"LIND TOWNSHIP, TOWNSHIP OF",Grand Forks County,ND,,2010-12-17T00:00:00.000Z,12/17/10,12/17/11,False,False,,,,,,2025-05-14T08:58:47.301Z
385405,"STRABANE TOWNSHIP, TOWNSHIP OF",Grand Forks County,ND,,2010-12-17T00:00:00.000Z,12/17/10,12/17/11,False,False,,,,,,2025-05-14T08:58:47.310Z
385407,"DEEP RIVER TOWNSHIP, TOWNSHIP OF",Mchenry County,ND,,2011-07-19T00:00:00.000Z,07/19/11,07/19/12,False,False,,,,,,2025-05-14T08:58:47.319Z
385410,"FELSON TOWNSHIP, TOWNSHIP OF",Pembina County,ND,,2011-05-03T00:00:00.000Z,05/03/11,05/03/12,False,False,,,,,,2025-05-14T08:58:47.328Z
385443,"FORT RANSOM TOWNSHIP, TOWNSHIP OF",Ransom County,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.381Z
385444,"HANSON TOWNSHIP, TOWNSHIP OF",Ransom County,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.393Z
385445,"ISLEY TOWNSHIP, TOWNSHIP OF",Ransom County,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.402Z
385446,"LIBERTY TOWNSHIP, TOWNSHIP OF",Ransom County,ND,,2011-01-19T00:00:00.000Z,01/19/11,01/19/12,False,False,,,,,,2025-05-14T08:58:47.412Z
390544,"NEWCOMERSTOWN, VILLAGE OF",Tuscarawas County,OH,1974-05-17T00:00:00.000Z,1987-01-02T00:00:00.000Z,07/22/10,01/02/87,False,True,,,,,,2025-05-14T08:57:16.379Z
390545,"NEW PHILADELPHIA, CITY OF",Tuscarawas County,OH,1974-03-15T00:00:00.000Z,1974-03-15T00:00:00.000Z,07/22/10,01/02/87,False,True,,,,,,2025-05-14T08:57:16.387Z
390546,"SUGARCREEK, VILLAGE OF",Tuscarawas County,OH,1974-05-31T00:00:00.000Z,1987-08-04T00:00:00.000Z,07/22/10,08/04/87,False,True,,,,,,2025-05-14T08:57:16.396Z
390547,"UHRICHSVILLE, CITY OF",Tuscarawas County,OH,1973-11-09T00:00:00.000Z,1987-01-02T00:00:00.000Z,07/22/10,01/02/87,False,True,,,,,,2025-05-14T08:57:16.410Z
390548,"MARYSVILLE, CITY OF",Union County,OH,1974-03-22T00:00:00.000Z,1986-04-02T00:00:00.000Z,09/21/23,04/02/86,False,True,,,,,,2025-05-14T08:57:16.419Z
390549,"RICHWOOD, VILLAGE OF",Union County,OH,1974-05-17T00:00:00.000Z,1995-04-17T00:00:00.000Z,09/21/23,04/17/95,False,True,,,,,,2025-05-14T08:57:16.428Z
370563,"EUREKA, TOWN OF",Wayne County,NC,,2005-12-02T00:00:00.000Z,06/20/18,12/02/06,False,False,,,,,,2025-05-14T08:58:46.236Z
380248,"RICHARDTON, CITY OF",Stark County,ND,1976-08-06T00:00:00.000Z,2010-11-04T00:00:00.000Z,08/28/24,08/06/77,False,False,,,,,,2025-05-14T08:58:46.540Z
380256,"BARNES, TOWNSHIP OF",Cass County,ND,1981-12-01T00:00:00.000Z,1985-09-27T00:00:00.000Z,01/16/15,01/20/15(S),False,False,,,,,,2025-05-14T08:58:46.584Z
380279,"PICK CITY, CITY OF",Mercer County,ND,,2015-10-16T00:00:00.000Z,03/11/25,10/16/16,False,False,,,,,,2025-05-14T08:58:46.592Z
380358,"RIVERDALE, CITY OF",Mclean County,ND,,2010-08-19T00:00:00.000Z,03/11/25,08/19/11,False,False,,,,,,2025-05-14T08:58:46.631Z
380381,"VENTURIA, CITY OF",Mcintosh County,ND,,2025-03-25T00:00:00.000Z,03/25/25,03/25/26,False,False,,,,,,2025-05-14T08:58:46.657Z
385386,"PAINTED WOODS TOWNSHIP, TOWNSHIP OF",Burleigh County,ND,,2014-08-04T00:00:00.000Z,08/04/14,08/04/15,False,False,,,,,,2025-05-14T08:58:47.256Z
385389,"WHEATFIELD TOWNSHIP, TOWNSHIP OF",Grand Forks County,ND,,2010-12-17T00:00:00.000Z,12/17/10,12/17/11,False,False,,,,,,2025-05-14T08:58:47.283Z
390530,"PENINSULA, VILLAGE OF",Summit County,OH,1974-03-22T00:00:00.000Z,1979-03-02T00:00:00.000Z,04/19/16(M),03/02/79,False,True,,,,,,2025-05-14T08:57:16.253Z
390531,"SILVER LAKE, VILLAGE OF",Summit County,OH,1974-02-08T00:00:00.000Z,1981-03-16T00:00:00.000Z,04/19/16,03/16/81,False,True,,,,,,2025-05-14T08:57:16.262Z
390532,"STOW, CITY OF",Summit County,OH,1974-03-01T00:00:00.000Z,1978-07-17T00:00:00.000Z,04/19/16,07/17/78,False,True,,,,,,2025-05-14T08:57:16.271Z
390533,"TALLMADGE, CITY OF",Summit County,OH,1975-08-15T00:00:00.000Z,1981-04-15T00:00:00.000Z,04/19/16,04/15/81,False,True,,,,,,2025-05-14T08:57:16.280Z
390534,"TWINSBURG, CITY OF",Summit County,OH,1974-03-15T00:00:00.000Z,1981-02-04T00:00:00.000Z,04/19/16,02/04/81,False,True,,,,,,2025-05-14T08:57:16.288Z
390535,TRUMBULL COUNTY *,Trumbull County,OH,,1978-09-29T00:00:00.000Z,06/18/10,09/29/78,False,True,,,,,,2025-05-14T08:57:16.297Z
390536,"GIRARD, CITY OF",Trumbull County,OH,1974-01-18T00:00:00.000Z,1980-07-02T00:00:00.000Z,06/18/10,07/02/80,False,True,,,,,,2025-05-14T08:57:16.306Z
390537,"HUBBARD, CITY OF",Trumbull County,OH,1974-04-12T00:00:00.000Z,1978-08-15T00:00:00.000Z,06/18/10,08/15/78,False,True,,,,,,2025-05-14T08:57:16.315Z
390538,"MCDONALD, VILLAGE OF",Trumbull County,OH,1974-05-17T00:00:00.000Z,1979-08-08T00:00:00.000Z,06/18/10,08/08/79,False,True,,,,,,2025-05-14T08:57:16.324Z
390539,"NEWTON FALLS, CITY OF",Trumbull County,OH,1975-08-08T00:00:00.000Z,1978-08-01T00:00:00.000Z,06/18/10,08/01/78,False,True,,,,,,2025-05-14T08:57:16.334Z
390540,"NILES, CITY OF",Trumbull County,OH,1974-03-01T00:00:00.000Z,1978-06-01T00:00:00.000Z,06/18/10,06/01/78,False,True,,,,,,2025-05-14T08:57:16.343Z
390541,"WARREN, CITY OF",Trumbull County,OH,1973-10-26T00:00:00.000Z,1977-08-01T00:00:00.000Z,06/18/10,08/01/77,False,True,,,,,,2025-05-14T08:57:16.352Z
390542,"DENNISON, VILLAGE OF",Tuscarawas County,OH,1974-03-15T00:00:00.000Z,1986-12-18T00:00:00.000Z,07/22/10,12/18/86,False,True,,,,,,2025-05-14T08:57:16.361Z
390543,"DOVER, CITY OF",Tuscarawas County,OH,1974-03-01T00:00:00.000Z,1987-07-16T00:00:00.000Z,07/22/10,07/16/87,False,True,,,,,,2025-05-14T08:57:16.370Z
390602,"AVON LAKE, CITY OF",Lorain County,OH,1974-04-12T00:00:00.000Z,1977-11-02T00:00:00.000Z,03/09/21,11/02/77,False,True,,,,,,2025-05-14T08:57:16.796Z
390603,"ARCHBOLD, VILLAGE OF",Fulton County,OH,1975-09-05T00:00:00.000Z,1985-01-04T00:00:00.000Z,04/04/11,01/04/85,False,True,,,,,,2025-05-14T08:57:16.805Z
421003,"ORANGE, TOWNSHIP OF",Columbia County,PA,1974-02-15T00:00:00.000Z,1979-08-01T00:00:00.000Z,07/31/24,08/01/79,False,True,,,,,,2025-05-14T08:57:34.962Z
390672,"OLMSTED FALLS, CITY OF",Cuyahoga County,OH,1974-06-14T00:00:00.000Z,1979-06-01T00:00:00.000Z,12/03/10,06/01/79,False,True,,,,,,2025-05-14T08:57:17.386Z
390674,"BETHESDA, VILLAGE OF",Belmont County,OH,1975-02-07T00:00:00.000Z,1987-09-18T00:00:00.000Z,04/05/06(M),07/13/90,False,True,,,,,,2025-05-14T08:57:17.404Z
410239,"BANKS, CITY OF",Washington County,OR,,2016-11-04T00:00:00.000Z,11/04/16,05/25/17,False,True,,,,,,2025-05-14T08:57:24.753Z
421079,"MARION, TOWNSHIP OF",Berks County,PA,1974-09-13T00:00:00.000Z,1981-01-02T00:00:00.000Z,07/03/12,01/02/81,False,True,,,,,,2025-05-14T08:57:35.728Z
481525,"MORGAN'S POINT RESORT, CITY OF",Bell County,TX,1979-06-19T00:00:00.000Z,2008-09-26T00:00:00.000Z,09/26/08(M),09/26/08,False,True,,,,,,2025-05-14T08:58:09.504Z
481527,"PATTISON, CITY OF",Waller County,TX,1979-06-12T00:00:00.000Z,1982-02-03T00:00:00.000Z,02/18/09,10/29/04,False,True,,,,,,2025-05-14T08:58:09.513Z
481569,"DICKINSON, CITY OF",Galveston County,TX,,1971-04-08T00:00:00.000Z,08/15/19,04/09/71,False,True,2012-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:58:09.807Z
390763,CARROLL COUNTY *,Carroll County,OH,1977-11-04T00:00:00.000Z,1990-09-28T00:00:00.000Z,09/14/18,09/28/90,False,True,,,,,,2025-05-14T08:57:17.953Z
390764,CLINTON COUNTY*,Clinton County,OH,1977-12-09T00:00:00.000Z,1988-09-16T00:00:00.000Z,11/19/21,09/16/88,False,True,,,,,,2025-05-14T08:57:17.966Z
421132,"PORTAGE, TOWNSHIP OF",Cameron County,PA,1975-01-17T00:00:00.000Z,1978-08-15T00:00:00.000Z,07/04/11,08/15/78,False,True,,,,,,2025-05-14T08:57:36.218Z
390862,"STRYKER, VILLAGE OF",Williams County,OH,1979-01-19T00:00:00.000Z,2011-09-01T00:00:00.000Z,09/01/11(L),09/01/11,False,True,,,,,,2025-05-14T08:57:18.592Z
390866,"WILLIAMSPORT, VILLAGE OF",Pickaway County,OH,1978-10-20T00:00:00.000Z,2010-07-22T00:00:00.000Z,07/22/10(M),11/23/84,False,True,,,,,,2025-05-14T08:57:18.601Z
390867,"WILLSHIRE, VILLAGE OF",Van Wert County,OH,1978-10-20T00:00:00.000Z,1992-04-01T00:00:00.000Z,08/16/22(M),04/01/92,False,True,,,,,,2025-05-14T08:57:18.610Z
421196,"LIBERTY, TOWNSHIP OF",Centre County,PA,1974-09-13T00:00:00.000Z,1989-06-05T00:00:00.000Z,01/16/15,06/05/89,False,True,,,,,,2025-05-14T08:57:36.749Z
421197,"MILES, TOWNSHIP OF",Centre County,PA,1974-09-13T00:00:00.000Z,1985-12-04T00:00:00.000Z,05/04/09(M),12/04/85,False,True,,,,,,2025-05-14T08:57:36.758Z
421198,"SNOW SHOE, TOWNSHIP OF",Centre County,PA,1974-09-13T00:00:00.000Z,1989-06-19T00:00:00.000Z,05/04/09,06/19/89,False,True,,,,,,2025-05-14T08:57:36.766Z
421199,"RICHLAND, TOWNSHIP OF",Allegheny County,PA,1974-08-02T00:00:00.000Z,1978-09-22T00:00:00.000Z,09/26/14(M),09/21/78,False,True,,,,,,2025-05-14T08:57:36.775Z
421200,"BUFFALO, TOWNSHIP OF",Washington County,PA,1974-11-01T00:00:00.000Z,1982-06-11T00:00:00.000Z,09/30/15(M),06/11/82,False,True,,,,,,2025-05-14T08:57:36.784Z
421201,"CANTON, TOWNSHIP OF",Washington County,PA,1974-09-20T00:00:00.000Z,1986-11-05T00:00:00.000Z,09/30/15,11/05/86,False,True,,,,,,2025-05-14T08:57:36.793Z
485458,BRAZORIA COUNTY *,Brazoria County,TX,,1971-05-08T00:00:00.000Z,12/30/20,05/07/71,False,True,,,,,,2025-05-14T08:58:10.904Z
485461,"CLEAR LAKE SHORES, CITY OF",Galveston County,TX,1970-10-23T00:00:00.000Z,1970-10-23T00:00:00.000Z,08/15/19,10/23/70,False,True,,,,,,2025-05-14T08:58:10.932Z
400037,"TAHLEQUAH, CITY OF",Cherokee County,OK,1974-06-14T00:00:00.000Z,1979-11-01T00:00:00.000Z,12/03/09,11/01/79,False,True,,,,,,2025-05-14T08:57:19.166Z
421263,"ELIZABETH, BOROUGH OF",Allegheny County,PA,1974-01-09T00:00:00.000Z,1981-07-16T00:00:00.000Z,09/26/14,07/16/81,False,True,,,,,,2025-05-14T08:57:37.295Z
485508,"SEGUIN, CITY OF",Guadalupe County,TX,1971-06-18T00:00:00.000Z,1971-06-18T00:00:00.000Z,03/27/24,06/18/71,False,True,,,,,,2025-05-14T08:58:11.331Z
400112,"FAIRVIEW, CITY OF",Major County,OK,1974-05-24T00:00:00.000Z,1988-03-04T00:00:00.000Z,03/04/88,03/04/88,False,True,,,,,,2025-05-14T08:57:19.719Z
421351,"SOUTHAMPTON, TOWNSHIP OF",Bedford County,PA,1975-02-07T00:00:00.000Z,1987-09-01T00:00:00.000Z,03/02/12(M),09/01/87,False,True,,,,,,2025-05-14T08:57:37.859Z
421352,"PAVIA, TOWNSHIP OF",Bedford County,PA,1975-01-03T00:00:00.000Z,1989-06-01T00:00:00.000Z,03/02/12(M),06/01/89,False,True,,,,,,2025-05-14T08:57:37.868Z
421353,"WEST PROVIDENCE, TOWNSHIP OF",Bedford County,PA,1975-01-31T00:00:00.000Z,1989-07-04T00:00:00.000Z,03/02/12,07/04/89,False,True,,,,,,2025-05-14T08:57:37.878Z
421354,"WEST ST. CLAIR, TOWNSHIP OF",Bedford County,PA,1975-01-17T00:00:00.000Z,1989-07-17T00:00:00.000Z,03/02/12,07/17/89,False,True,,,,,,2025-05-14T08:57:37.887Z
421355,"WOODBURY, TOWNSHIP OF",Bedford County,PA,1975-01-31T00:00:00.000Z,1984-08-24T00:00:00.000Z,03/02/12(M),08/24/84,False,True,,,,,,2025-05-14T08:57:37.896Z
421356,"CRANESVILLE, BOROUGH OF",Erie County,PA,1974-12-20T00:00:00.000Z,1989-06-19T00:00:00.000Z,06/19/89,06/19/89,False,True,,,,,,2025-05-14T08:57:37.905Z
421359,"NORTH EAST, BOROUGH OF",Erie County,PA,1974-11-08T00:00:00.000Z,1981-02-04T00:00:00.000Z,06/07/17,02/04/81,False,True,,,,,,2025-05-14T08:57:37.958Z
421360,"AMITY, TOWNSHIP OF",Erie County,PA,1975-01-31T00:00:00.000Z,1988-11-04T00:00:00.000Z,02/19/14,11/04/88,False,True,,,,,,2025-05-14T08:57:37.980Z
421362,"FRANKLIN, TOWNSHIP OF",Erie County,PA,1974-12-13T00:00:00.000Z,1986-10-01T00:00:00.000Z,02/19/14(M),10/01/86,False,True,,,,,,2025-05-14T08:57:37.999Z
400185,"CATOOSA, CITY OF",Wagoner County/Rogers County,OK,1974-09-06T00:00:00.000Z,1980-08-01T00:00:00.000Z,09/30/16,08/01/80,False,True,,,,,,2025-05-14T08:57:20.319Z
400187,"CHELSEA, CITY OF",Rogers County,OK,1973-12-21T00:00:00.000Z,1987-09-01T00:00:00.000Z,04/03/12,09/01/87,False,True,,,,,,2025-05-14T08:57:20.328Z
400189,"OOLOGAH, TOWN OF",Rogers County,OK,1977-02-25T00:00:00.000Z,1987-03-01T00:00:00.000Z,04/03/12(M),03/01/87,False,True,,,,,,2025-05-14T08:57:20.337Z
421428,"DALE,BOROUGH OF",Cambria County,PA,1975-03-21T00:00:00.000Z,1990-08-02T00:00:00.000Z,06/19/12,08/02/90,False,True,,,,,,2025-05-14T08:57:38.510Z
421429,"FERNDALE, BOROUGH OF",Cambria County,PA,1974-11-08T00:00:00.000Z,1986-11-05T00:00:00.000Z,06/19/12,11/05/86,False,True,,,,,,2025-05-14T08:57:38.520Z
421430,"LILLY, BOROUGH OF",Cambria County,PA,1974-11-01T00:00:00.000Z,1989-10-17T00:00:00.000Z,06/19/12,10/17/89,False,True,,,,,,2025-05-14T08:57:38.530Z
475432,"JOHNSON CITY, CITY OF",Carter County/Washington County,TN,1970-05-19T00:00:00.000Z,1970-05-22T00:00:00.000Z,09/29/06,05/22/70,False,True,2014-10-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,10.0,05%,0%,2025-05-14T08:57:58.734Z
475433,KNOX COUNTY *,Knox County,TN,,1971-07-23T00:00:00.000Z,08/05/13,07/23/71,False,True,2002-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:57:58.743Z
475434,"KNOXVILLE, CITY OF",Knox County,TN,,1971-05-01T00:00:00.000Z,08/05/13,04/30/71,False,True,1992-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:57:58.752Z
475435,"LAFOLLETTE, CITY OF",Campbell County,TN,,1971-12-23T00:00:00.000Z,09/28/07,12/17/71,False,True,,,,,,2025-05-14T08:57:58.761Z
475436,"ROCKY TOP, CITY OF",Anderson County,TN,,1971-02-26T00:00:00.000Z,05/04/09,02/26/71,False,True,,,,,,2025-05-14T08:57:58.770Z
475437,"LAWRENCEBURG, CITY OF",Lawrence County,TN,1973-05-25T00:00:00.000Z,1973-05-25T00:00:00.000Z,01/02/09,05/25/73,False,True,,,,,,2025-05-14T08:57:58.779Z
490116,"MANTI,CITY OF",Sanpete County,UT,1974-08-09T00:00:00.000Z,1987-08-04T00:00:00.000Z,05/02/12,08/04/87,False,True,,,,,,2025-05-14T08:58:12.393Z
490117,"MAYFIELD, TOWN OF",Sanpete County,UT,1976-05-28T00:00:00.000Z,2012-05-02T00:00:00.000Z,05/02/12(M),05/02/12,False,True,,,,,,2025-05-14T08:58:12.402Z
